key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
MIA-201712110mia,NWE,14 | 2017,CutlJa00,235.0,83.0,213.0,311.0,138.0,151.0,92.0,164.0,220.0,230
NWE-201712110mia,MIA,14 | 2017,BradTo00,258.0,227.0,340.0,266.0,333.0,249.0,257.0,303.0,307.0,378
CLT-201712140clt,DEN,15 | 2017,BrisJa00,69.0,174.0,196.0,222.0,308.0,233.0,200.0,212.0,314.0,157
DEN-201712140clt,CLT,15 | 2017,OsweBr00,254.0,221.0,208.0,18.0,197.0,168.0,253.0,48.0,147.0,202
DET-201712160det,CHI,15 | 2017,StafMa00,381.0,292.0,250.0,299.0,249.0,361.0,423.0,312.0,229.0,209
CHI-201712160det,DET,15 | 2017,TrubMi00,271.0,102.0,147.0,179.0,297.0,164.0,107.0,113.0,128.0,0
KAN-201712160kan,SDG,15 | 2017,SmitAl03,268.0,366.0,199.0,230.0,263.0,202.0,342.0,246.0,324.0,293
SDG-201712160kan,KAN,15 | 2017,RivePh00,319.0,344.0,434.0,251.0,235.0,212.0,183.0,268.0,258.0,347
WAS-201712170was,CRD,15 | 2017,CousKi00,151.0,251.0,242.0,322.0,327.0,247.0,263.0,303.0,330.0,220
CRD-201712170was,WAS,15 | 2017,GabbBl00,178.0,221.0,241.0,257.0,35.0,162.0,196.0,119.0,243.0,170
NYG-201712170nyg,PHI,15 | 2017,MannEl00,228.0,113.0,205.0,273.0,220.0,134.0,128.0,225.0,288.0,366
PHI-201712170nyg,NYG,15 | 2017,FoleNi00,42.0,21.0,35.0,0.0,187.0,223.0,146.0,228.0,200.0,168
NOR-201712170nor,NYJ,15 | 2017,BreeDr00,271.0,269.0,246.0,385.0,184.0,263.0,299.0,331.0,186.0,268
NYJ-201712170nor,NOR,15 | 2017,PettBr01,14.0,0.0,235.0,257.0,135.0,163.0,19.0,0.0,0.0,0
MIN-201712170min,CIN,15 | 2017,KeenCa00,280.0,227.0,282.0,280.0,304.0,288.0,188.0,239.0,140.0,219
CIN-201712170min,MIN,15 | 2017,DaltAn00,141.0,234.0,214.0,154.0,265.0,136.0,243.0,140.0,328.0,286
JAX-201712170jax,HTX,15 | 2017,BortBl00,268.0,309.0,160.0,154.0,273.0,259.0,330.0,241.0,95.0,140
HTX-201712170jax,JAX,15 | 2017,YateT.00,175.0,68.0,4.0,229.0,69.0,64.0,98.0,15.0,0.0,15
CLE-201712170cle,RAV,15 | 2017,KizeDe00,214.0,215.0,268.0,179.0,232.0,179.0,114.0,87.0,118.0,242
RAV-201712170cle,CLE,15 | 2017,FlacJo00,269.0,269.0,141.0,183.0,261.0,101.0,186.0,180.0,222.0,235
CAR-201712170car,GNB,15 | 2017,NewtCa00,137.0,183.0,168.0,254.0,137.0,154.0,211.0,239.0,355.0,316
GNB-201712170car,CAR,15 | 2017,RodgAa00,18.0,221.0,179.0,313.0,343.0,311.0,287.0,355.0,362.0,300
BUF-201712170buf,MIA,15 | 2017,TaylTy00,65.0,183.0,158.0,56.0,285.0,165.0,268.0,166.0,182.0,213
MIA-201712170buf,BUF,15 | 2017,CutlJa00,263.0,235.0,83.0,213.0,311.0,138.0,151.0,92.0,164.0,220
SEA-201712170sea,RAM,15 | 2017,WilsRu00,271.0,227.0,228.0,258.0,238.0,297.0,452.0,334.0,198.0,295
RAM-201712170sea,SEA,15 | 2017,GoffJa00,199.0,220.0,354.0,225.0,355.0,311.0,235.0,124.0,288.0,255
SFO-201712170sfo,OTI,15 | 2017,GaroJi00,334.0,293.0,18.0,0.0,6.0,0.0,0.0,232.0,264.0,6
OTI-201712170sfo,SFO,15 | 2017,MariMa01,159.0,150.0,184.0,306.0,264.0,218.0,203.0,306.0,96.0,225
PIT-201712170pit,NWE,15 | 2017,RoetBe00,506.0,290.0,351.0,299.0,236.0,317.0,224.0,252.0,312.0,216
NWE-201712170pit,PIT,15 | 2017,BradTo00,233.0,258.0,227.0,340.0,266.0,333.0,249.0,257.0,303.0,307
RAI-201712170rai,DAL,15 | 2017,CarrDe02,211.0,287.0,253.0,237.0,300.0,313.0,417.0,171.0,143.0,118
DAL-201712170rai,RAI,15 | 2017,PresDa01,332.0,102.0,179.0,145.0,176.0,249.0,143.0,234.0,251.0,252
TAM-201712180tam,ATL,15 | 2017,WinsJa00,285.0,270.0,67.0,210.0,384.0,61.0,334.0,332.0,328.0,204
ATL-201712180tam,TAM,15 | 2017,RyanMa00,221.0,173.0,317.0,195.0,215.0,313.0,254.0,233.0,248.0,242
RAV-201712230rav,CLT,16 | 2017,FlacJo00,288.0,269.0,269.0,141.0,183.0,261.0,101.0,186.0,180.0,222
CLT-201712230rav,RAV,16 | 2017,BrisJa00,158.0,69.0,174.0,196.0,222.0,308.0,233.0,200.0,212.0,314
GNB-201712230gnb,MIN,16 | 2017,HundBr00,265.0,84.0,245.0,239.0,212.0,245.0,87.0,157.0,0.0,0
MIN-201712230gnb,GNB,16 | 2017,KeenCa00,236.0,280.0,227.0,282.0,280.0,304.0,288.0,188.0,239.0,140
CAR-201712240car,TAM,16 | 2017,NewtCa00,242.0,137.0,183.0,168.0,254.0,137.0,154.0,211.0,239.0,355
TAM-201712240car,CAR,16 | 2017,WinsJa00,299.0,285.0,270.0,67.0,210.0,384.0,61.0,334.0,332.0,328
WAS-201712240was,DEN,16 | 2017,CousKi00,196.0,151.0,251.0,242.0,322.0,327.0,247.0,263.0,303.0,330
DEN-201712240was,WAS,16 | 2017,OsweBr00,194.0,254.0,221.0,208.0,18.0,197.0,168.0,253.0,48.0,147
OTI-201712240oti,RAM,16 | 2017,MariMa01,241.0,159.0,150.0,184.0,306.0,264.0,218.0,203.0,306.0,96
RAM-201712240oti,OTI,16 | 2017,GoffJa00,120.0,199.0,220.0,354.0,225.0,355.0,311.0,235.0,124.0,288
NYJ-201712240nyj,SDG,16 | 2017,PettBr01,179.0,14.0,0.0,235.0,257.0,135.0,163.0,19.0,0.0,0
SDG-201712240nyj,NYJ,16 | 2017,RivePh00,227.0,319.0,344.0,434.0,251.0,235.0,212.0,183.0,268.0,258
NWE-201712240nwe,BUF,16 | 2017,BradTo00,298.0,233.0,258.0,227.0,340.0,266.0,333.0,249.0,257.0,303
BUF-201712240nwe,NWE,16 | 2017,TaylTy00,224.0,65.0,183.0,158.0,56.0,285.0,165.0,268.0,166.0,182
NOR-201712240nor,ATL,16 | 2017,BreeDr00,281.0,271.0,269.0,246.0,385.0,184.0,263.0,299.0,331.0,186
ATL-201712240nor,NOR,16 | 2017,RyanMa00,212.0,221.0,173.0,317.0,195.0,215.0,313.0,254.0,233.0,248
KAN-201712240kan,MIA,16 | 2017,SmitAl03,231.0,268.0,366.0,199.0,230.0,263.0,202.0,342.0,246.0,324
MIA-201712240kan,KAN,16 | 2017,CutlJa00,274.0,263.0,235.0,83.0,213.0,311.0,138.0,151.0,92.0,164
CIN-201712240cin,DET,16 | 2017,DaltAn00,113.0,141.0,234.0,214.0,154.0,265.0,136.0,243.0,140.0,328
DET-201712240cin,CIN,16 | 2017,StafMa00,237.0,381.0,292.0,250.0,299.0,249.0,361.0,423.0,312.0,229
CHI-201712240chi,CLE,16 | 2017,TrubMi00,314.0,271.0,102.0,147.0,179.0,297.0,164.0,107.0,113.0,128
CLE-201712240chi,CHI,16 | 2017,KizeDe00,146.0,214.0,215.0,268.0,179.0,232.0,179.0,114.0,87.0,118
SFO-201712240sfo,JAX,16 | 2017,GaroJi00,381.0,334.0,293.0,18.0,0.0,6.0,0.0,0.0,232.0,264
JAX-201712240sfo,SFO,16 | 2017,BortBl00,326.0,268.0,309.0,160.0,154.0,273.0,259.0,330.0,241.0,95
DAL-201712240dal,SEA,16 | 2017,PresDa01,212.0,332.0,102.0,179.0,145.0,176.0,249.0,143.0,234.0,251
SEA-201712240dal,DAL,16 | 2017,WilsRu00,142.0,271.0,227.0,228.0,258.0,238.0,297.0,452.0,334.0,198
CRD-201712240crd,NYG,16 | 2017,StanDr00,273.0,201.0,66.0,8.0,12.0,124.0,37.0,11.0,84.0,4
NYG-201712240crd,CRD,16 | 2017,MannEl00,434.0,228.0,113.0,205.0,273.0,220.0,134.0,128.0,225.0,288
HTX-201712250htx,PIT,16 | 2017,YateT.00,128.0,175.0,68.0,4.0,229.0,69.0,64.0,98.0,15.0,0
PIT-201712250htx,HTX,16 | 2017,RoetBe00,281.0,506.0,290.0,351.0,299.0,236.0,317.0,224.0,252.0,312
PHI-201712250phi,RAI,16 | 2017,FoleNi00,237.0,42.0,21.0,35.0,0.0,187.0,223.0,146.0,228.0,200
RAI-201712250phi,PHI,16 | 2017,CarrDe02,171.0,211.0,287.0,253.0,237.0,300.0,313.0,417.0,171.0,143
CLT-201712310clt,HTX,17 | 2017,BrisJa00,215.0,158.0,69.0,174.0,196.0,222.0,308.0,233.0,200.0,212
HTX-201712310clt,CLT,17 | 2017,YateT.00,83.0,128.0,175.0,68.0,4.0,229.0,69.0,64.0,98.0,15
PIT-201712310pit,CLE,17 | 2017,JoneLa02,0.0,0.0,277.0,0.0,0.0,281.0,0.0,0.0,0.0,11
CLE-201712310pit,PIT,17 | 2017,KizeDe00,182.0,146.0,214.0,215.0,268.0,179.0,232.0,179.0,114.0,87
PHI-201712310phi,DAL,17 | 2017,SudfNa00,314.0,239.0,137.0,114.0,140.0,163.0,0.0,226.0,10.0,83
DAL-201712310phi,PHI,17 | 2017,PresDa01,181.0,212.0,332.0,102.0,179.0,145.0,176.0,249.0,143.0,234
NYG-201712310nyg,WAS,17 | 2017,MannEl00,263.0,434.0,228.0,113.0,205.0,273.0,220.0,134.0,128.0,225
WAS-201712310nyg,NYG,17 | 2017,CousKi00,299.0,196.0,151.0,251.0,242.0,322.0,327.0,247.0,263.0,303
NWE-201712310nwe,NYJ,17 | 2017,BradTo00,224.0,298.0,233.0,258.0,227.0,340.0,266.0,333.0,249.0,257
NYJ-201712310nwe,NWE,17 | 2017,PettBr01,119.0,179.0,14.0,0.0,235.0,257.0,135.0,163.0,19.0,0
MIN-201712310min,CHI,17 | 2017,KeenCa00,139.0,236.0,280.0,227.0,282.0,280.0,304.0,288.0,188.0,239
CHI-201712310min,MIN,17 | 2017,TrubMi00,193.0,314.0,271.0,102.0,147.0,179.0,297.0,164.0,107.0,113
DET-201712310det,GNB,17 | 2017,StafMa00,203.0,237.0,381.0,292.0,250.0,299.0,249.0,361.0,423.0,312
GNB-201712310det,DET,17 | 2017,HundBr00,130.0,265.0,84.0,245.0,239.0,212.0,245.0,87.0,157.0,0
DEN-201712310den,KAN,17 | 2017,LyncPa00,41.0,104.0,223.0,170.0,0.0,0.0,0.0,0.0,0.0,0
KAN-201712310den,DEN,17 | 2017,MahoPa00,11.0,172.0,323.0,178.0,189.0,232.0,5.0,190.0,158.0,132
ATL-201712310atl,CAR,17 | 2017,RyanMa00,288.0,212.0,221.0,173.0,317.0,195.0,215.0,313.0,254.0,233
CAR-201712310atl,ATL,17 | 2017,NewtCa00,160.0,242.0,137.0,183.0,168.0,254.0,137.0,154.0,211.0,239
TAM-201712310tam,NOR,17 | 2017,WinsJa00,367.0,299.0,285.0,270.0,67.0,210.0,384.0,61.0,334.0,332
NOR-201712310tam,TAM,17 | 2017,BreeDr00,239.0,281.0,271.0,269.0,246.0,385.0,184.0,263.0,299.0,331
SEA-201712310sea,CRD,17 | 2017,WilsRu00,93.0,142.0,271.0,227.0,228.0,258.0,238.0,297.0,452.0,334
CRD-201712310sea,SEA,17 | 2017,StanDr00,209.0,273.0,201.0,66.0,8.0,12.0,124.0,37.0,11.0,84
SDG-201712310sdg,RAI,17 | 2017,RivePh00,290.0,227.0,319.0,344.0,434.0,251.0,235.0,212.0,183.0,268
RAI-201712310sdg,SDG,17 | 2017,CarrDe02,140.0,171.0,211.0,287.0,253.0,237.0,300.0,313.0,417.0,171
RAV-201712310rav,CIN,17 | 2017,FlacJo00,237.0,288.0,269.0,269.0,141.0,183.0,261.0,101.0,186.0,180
CIN-201712310rav,RAV,17 | 2017,DaltAn00,238.0,113.0,141.0,234.0,214.0,154.0,265.0,136.0,243.0,140
RAM-201712310ram,SFO,17 | 2017,MannSe00,4.0,0.0,0.0,12.0,19.0,31.0,0.0,0.0,0.0,0
SFO-201712310ram,RAM,17 | 2017,GaroJi00,242.0,381.0,334.0,293.0,18.0,0.0,6.0,0.0,0.0,232
OTI-201712310oti,JAX,17 | 2017,MariMa01,275.0,241.0,159.0,150.0,184.0,306.0,264.0,218.0,203.0,306
JAX-201712310oti,OTI,17 | 2017,BortBl00,382.0,326.0,268.0,309.0,160.0,154.0,273.0,259.0,330.0,241
MIA-201712310mia,BUF,17 | 2017,FaleDa00,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BUF-201712310mia,MIA,17 | 2017,TaylTy00,281.0,224.0,65.0,183.0,158.0,56.0,285.0,165.0,268.0,166
KAN-201801060kan,OTI,18 | 2017,SmitAl03,304.0,231.0,268.0,366.0,199.0,230.0,263.0,202.0,342.0,246
OTI-201801060kan,KAN,18 | 2017,MariMa01,134.0,275.0,241.0,159.0,150.0,184.0,306.0,264.0,218.0,203
RAM-201801060ram,ATL,18 | 2017,GoffJa00,301.0,120.0,199.0,220.0,354.0,225.0,355.0,311.0,235.0,124
ATL-201801060ram,RAM,18 | 2017,RyanMa00,317.0,288.0,212.0,221.0,173.0,317.0,195.0,215.0,313.0,254
JAX-201801070jax,BUF,18 | 2017,BortBl00,158.0,382.0,326.0,268.0,309.0,160.0,154.0,273.0,259.0,330
BUF-201801070jax,JAX,18 | 2017,TaylTy00,204.0,281.0,224.0,65.0,183.0,158.0,56.0,285.0,165.0,268
NOR-201801070nor,CAR,18 | 2017,BreeDr00,245.0,239.0,281.0,271.0,269.0,246.0,385.0,184.0,263.0,299
CAR-201801070nor,NOR,18 | 2017,NewtCa00,180.0,160.0,242.0,137.0,183.0,168.0,254.0,137.0,154.0,211
PHI-201801130phi,ATL,19 | 2017,FoleNi00,39.0,163.0,237.0,42.0,21.0,35.0,0.0,187.0,223.0,146
ATL-201801130phi,PHI,19 | 2017,RyanMa00,218.0,317.0,288.0,212.0,221.0,173.0,317.0,195.0,215.0,313
NWE-201801130nwe,OTI,19 | 2017,BradTo00,190.0,224.0,298.0,233.0,258.0,227.0,340.0,266.0,333.0,249
OTI-201801130nwe,NWE,19 | 2017,MariMa01,205.0,134.0,275.0,241.0,159.0,150.0,184.0,306.0,264.0,218
PIT-201801140pit,JAX,19 | 2017,RoetBe00,226.0,281.0,506.0,290.0,351.0,299.0,236.0,317.0,224.0,252
JAX-201801140pit,PIT,19 | 2017,BortBl00,87.0,158.0,382.0,326.0,268.0,309.0,160.0,154.0,273.0,259
MIN-201801140min,NOR,19 | 2017,KeenCa00,189.0,139.0,236.0,280.0,227.0,282.0,280.0,304.0,288.0,188
NOR-201801140min,MIN,19 | 2017,BreeDr00,376.0,245.0,239.0,281.0,271.0,269.0,246.0,385.0,184.0,263
NWE-201801210nwe,JAX,20 | 2017,BradTo00,337.0,190.0,224.0,298.0,233.0,258.0,227.0,340.0,266.0,333
JAX-201801210nwe,NWE,20 | 2017,BortBl00,214.0,87.0,158.0,382.0,326.0,268.0,309.0,160.0,154.0,273
PHI-201801210phi,MIN,20 | 2017,FoleNi00,246.0,39.0,163.0,237.0,42.0,21.0,35.0,0.0,187.0,223
MIN-201801210phi,PHI,20 | 2017,KeenCa00,318.0,189.0,139.0,236.0,280.0,227.0,282.0,280.0,304.0,288
PHI-201809060phi,ATL,1 | 2018,FoleNi00,352.0,246.0,39.0,163.0,237.0,42.0,21.0,35.0,0.0,187
ATL-201809060phi,PHI,1 | 2018,RyanMa00,210.0,218.0,317.0,288.0,212.0,221.0,173.0,317.0,195.0,215
CLE-201809090cle,PIT,1 | 2018,TaylTy00,134.0,204.0,281.0,224.0,65.0,183.0,158.0,56.0,285.0,165
PIT-201809090cle,CLE,1 | 2018,RoetBe00,469.0,226.0,281.0,506.0,290.0,351.0,299.0,236.0,317.0,224
RAV-201809090rav,BUF,1 | 2018,FlacJo00,203.0,237.0,288.0,269.0,269.0,141.0,183.0,261.0,101.0,186
BUF-201809090rav,RAV,1 | 2018,PeteNa00,14.0,57.0,50.0,66.0,79.0,0.0,0.0,0.0,0.0,0
NYG-201809090nyg,JAX,1 | 2018,MannEl00,132.0,263.0,434.0,228.0,113.0,205.0,273.0,220.0,134.0,128
JAX-201809090nyg,NYG,1 | 2018,BortBl00,293.0,214.0,87.0,158.0,382.0,326.0,268.0,309.0,160.0,154
NWE-201809090nwe,HTX,1 | 2018,BradTo00,290.0,337.0,190.0,224.0,298.0,233.0,258.0,227.0,340.0,266
HTX-201809090nwe,NWE,1 | 2018,WatsDe00,402.0,225.0,261.0,283.0,301.0,125.0,102.0,0.0,0.0,0
NOR-201809090nor,TAM,1 | 2018,BreeDr00,294.0,376.0,245.0,239.0,281.0,271.0,269.0,246.0,385.0,184
TAM-201809090nor,NOR,1 | 2018,FitzRy00,283.0,275.0,187.0,68.0,290.0,0.0,210.0,136.0,31.0,81
MIN-201809090min,SFO,1 | 2018,CousKi00,158.0,299.0,196.0,151.0,251.0,242.0,322.0,327.0,247.0,263
SFO-201809090min,MIN,1 | 2018,GaroJi00,292.0,242.0,381.0,334.0,293.0,18.0,0.0,6.0,0.0,0
MIA-201809090mia,OTI,1 | 2018,TannRy00,195.0,226.0,285.0,172.0,240.0,149.0,204.0,252.0,191.0,189
OTI-201809090mia,MIA,1 | 2018,GabbBl00,189.0,178.0,221.0,241.0,257.0,35.0,162.0,196.0,119.0,243
CLT-201809090clt,CIN,1 | 2018,LuckAn00,321.0,288.0,250.0,276.0,278.0,262.0,281.0,210.0,353.0,252
CIN-201809090clt,CLT,1 | 2018,DaltAn00,222.0,238.0,113.0,141.0,234.0,214.0,154.0,265.0,136.0,243
SDG-201809090sdg,KAN,1 | 2018,RivePh00,387.0,290.0,227.0,319.0,344.0,434.0,251.0,235.0,212.0,183
KAN-201809090sdg,SDG,1 | 2018,MahoPa00,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CAR-201809090car,DAL,1 | 2018,NewtCa00,349.0,180.0,160.0,242.0,137.0,183.0,168.0,254.0,137.0,154
DAL-201809090car,CAR,1 | 2018,PresDa01,179.0,181.0,212.0,332.0,102.0,179.0,145.0,176.0,249.0,143
DEN-201809090den,SEA,1 | 2018,KeenCa00,271.0,318.0,189.0,139.0,236.0,280.0,227.0,282.0,280.0,304
SEA-201809090den,DEN,1 | 2018,WilsRu00,221.0,93.0,142.0,271.0,227.0,228.0,258.0,238.0,297.0,452
CRD-201809090crd,WAS,1 | 2018,BradSa00,36.0,346.0,250.0,382.0,291.0,292.0,247.0,224.0,169.0,307
WAS-201809090crd,CRD,1 | 2018,SmitAl03,264.0,304.0,231.0,268.0,366.0,199.0,230.0,263.0,202.0,342
GNB-201809090gnb,CHI,1 | 2018,RodgAa00,290.0,18.0,221.0,179.0,313.0,343.0,311.0,287.0,355.0,362
CHI-201809090gnb,GNB,1 | 2018,TrubMi00,178.0,193.0,314.0,271.0,102.0,147.0,179.0,297.0,164.0,107
DET-201809100det,NYJ,1 | 2018,StafMa00,323.0,203.0,237.0,381.0,292.0,250.0,299.0,249.0,361.0,423
NYJ-201809100det,DET,1 | 2018,DarnSa00,171.0,55.0,286.0,255.0,153.0,298.0,329.0,170.0,161.0,256
RAI-201809100rai,RAM,1 | 2018,CarrDe02,243.0,140.0,171.0,211.0,287.0,253.0,237.0,300.0,313.0,417
RAM-201809100rai,RAI,1 | 2018,GoffJa00,259.0,301.0,120.0,199.0,220.0,354.0,225.0,355.0,311.0,235
CIN-201809130cin,RAV,2 | 2018,DaltAn00,243.0,222.0,238.0,113.0,141.0,234.0,214.0,154.0,265.0,136
RAV-201809130cin,CIN,2 | 2018,FlacJo00,236.0,203.0,237.0,288.0,269.0,269.0,141.0,183.0,261.0,101
BUF-201809160buf,SDG,2 | 2018,AlleJo02,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SDG-201809160buf,BUF,2 | 2018,RivePh00,424.0,387.0,290.0,227.0,319.0,344.0,434.0,251.0,235.0,212
ATL-201809160atl,CAR,2 | 2018,RyanMa00,251.0,210.0,218.0,317.0,288.0,212.0,221.0,173.0,317.0,195
CAR-201809160atl,ATL,2 | 2018,NewtCa00,161.0,349.0,180.0,160.0,242.0,137.0,183.0,168.0,254.0,137
WAS-201809160was,CLT,2 | 2018,SmitAl03,255.0,264.0,304.0,231.0,268.0,366.0,199.0,230.0,263.0,202
CLT-201809160was,WAS,2 | 2018,LuckAn00,319.0,321.0,288.0,250.0,276.0,278.0,262.0,281.0,210.0,353
TAM-201809160tam,PHI,2 | 2018,FitzRy00,417.0,283.0,275.0,187.0,68.0,290.0,0.0,210.0,136.0,31
PHI-201809160tam,TAM,2 | 2018,FoleNi00,117.0,352.0,246.0,39.0,163.0,237.0,42.0,21.0,35.0,0
PIT-201809160pit,KAN,2 | 2018,RoetBe00,335.0,469.0,226.0,281.0,506.0,290.0,351.0,299.0,236.0,317
KAN-201809160pit,PIT,2 | 2018,MahoPa00,256.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OTI-201809160oti,HTX,2 | 2018,GabbBl00,117.0,189.0,178.0,221.0,241.0,257.0,35.0,162.0,196.0,119
HTX-201809160oti,OTI,2 | 2018,WatsDe00,176.0,402.0,225.0,261.0,283.0,301.0,125.0,102.0,0.0,0
NYJ-201809160nyj,MIA,2 | 2018,DarnSa00,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MIA-201809160nyj,NYJ,2 | 2018,TannRy00,230.0,195.0,226.0,285.0,172.0,240.0,149.0,204.0,252.0,191
NOR-201809160nor,CLE,2 | 2018,BreeDr00,439.0,294.0,376.0,245.0,239.0,281.0,271.0,269.0,246.0,385
CLE-201809160nor,NOR,2 | 2018,TaylTy00,197.0,134.0,204.0,281.0,224.0,65.0,183.0,158.0,56.0,285
GNB-201809160gnb,MIN,2 | 2018,RodgAa00,286.0,290.0,18.0,221.0,179.0,313.0,343.0,311.0,287.0,355
MIN-201809160gnb,GNB,2 | 2018,CousKi00,244.0,158.0,299.0,196.0,151.0,251.0,242.0,322.0,327.0,247
SFO-201809160sfo,DET,2 | 2018,GaroJi00,261.0,292.0,242.0,381.0,334.0,293.0,18.0,0.0,6.0,0
DET-201809160sfo,SFO,2 | 2018,StafMa00,286.0,323.0,203.0,237.0,381.0,292.0,250.0,299.0,249.0,361
RAM-201809160ram,CRD,2 | 2018,GoffJa00,233.0,259.0,301.0,120.0,199.0,220.0,354.0,225.0,355.0,311
CRD-201809160ram,RAM,2 | 2018,BradSa00,153.0,36.0,346.0,250.0,382.0,291.0,292.0,247.0,224.0,169
JAX-201809160jax,NWE,2 | 2018,BortBl00,176.0,293.0,214.0,87.0,158.0,382.0,326.0,268.0,309.0,160
NWE-201809160jax,JAX,2 | 2018,BradTo00,277.0,290.0,337.0,190.0,224.0,298.0,233.0,258.0,227.0,340
DEN-201809160den,RAI,2 | 2018,KeenCa00,329.0,271.0,318.0,189.0,139.0,236.0,280.0,227.0,282.0,280
RAI-201809160den,DEN,2 | 2018,CarrDe02,303.0,243.0,140.0,171.0,211.0,287.0,253.0,237.0,300.0,313
DAL-201809160dal,NYG,2 | 2018,PresDa01,170.0,179.0,181.0,212.0,332.0,102.0,179.0,145.0,176.0,249
NYG-201809160dal,DAL,2 | 2018,MannEl00,224.0,132.0,263.0,434.0,228.0,113.0,205.0,273.0,220.0,134
CHI-201809170chi,SEA,2 | 2018,TrubMi00,171.0,178.0,193.0,314.0,271.0,102.0,147.0,179.0,297.0,164
SEA-201809170chi,CHI,2 | 2018,WilsRu00,298.0,221.0,93.0,142.0,271.0,227.0,228.0,258.0,238.0,297
CLE-201809200cle,NYJ,3 | 2018,MayfBa00,226.0,200.0,279.0,160.0,288.0,222.0,234.0,376.0,90.0,354
NYJ-201809200cle,CLE,3 | 2018,DarnSa00,334.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CAR-201809230car,CIN,3 | 2018,NewtCa00,335.0,161.0,349.0,180.0,160.0,242.0,137.0,183.0,168.0,254
CIN-201809230car,CAR,3 | 2018,DaltAn00,265.0,243.0,222.0,238.0,113.0,141.0,234.0,214.0,154.0,265
ATL-201809230atl,NOR,3 | 2018,RyanMa00,272.0,251.0,210.0,218.0,317.0,288.0,212.0,221.0,173.0,317
NOR-201809230atl,ATL,3 | 2018,BreeDr00,243.0,439.0,294.0,376.0,245.0,239.0,281.0,271.0,269.0,246
WAS-201809230was,GNB,3 | 2018,SmitAl03,292.0,255.0,264.0,304.0,231.0,268.0,366.0,199.0,230.0,263
GNB-201809230was,WAS,3 | 2018,RodgAa00,281.0,286.0,290.0,18.0,221.0,179.0,313.0,343.0,311.0,287
RAV-201809230rav,DEN,3 | 2018,FlacJo00,376.0,236.0,203.0,237.0,288.0,269.0,269.0,141.0,183.0,261
DEN-201809230rav,RAV,3 | 2018,KeenCa00,222.0,329.0,271.0,318.0,189.0,139.0,236.0,280.0,227.0,282
PHI-201809230phi,CLT,3 | 2018,WentCa00,291.0,348.0,227.0,168.0,199.0,211.0,268.0,222.0,304.0,242
CLT-201809230phi,PHI,3 | 2018,LuckAn00,179.0,319.0,321.0,288.0,250.0,276.0,278.0,262.0,281.0,210
MIN-201809230min,BUF,3 | 2018,CousKi00,425.0,244.0,158.0,299.0,196.0,151.0,251.0,242.0,322.0,327
BUF-201809230min,MIN,3 | 2018,AlleJo02,245.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MIA-201809230mia,RAI,3 | 2018,TannRy00,168.0,230.0,195.0,226.0,285.0,172.0,240.0,149.0,204.0,252
RAI-201809230mia,MIA,3 | 2018,CarrDe02,288.0,303.0,243.0,140.0,171.0,211.0,287.0,253.0,237.0,300
KAN-201809230kan,SFO,3 | 2018,MahoPa00,326.0,256.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SFO-201809230kan,KAN,3 | 2018,GaroJi00,206.0,261.0,292.0,242.0,381.0,334.0,293.0,18.0,0.0,6
JAX-201809230jax,OTI,3 | 2018,BortBl00,376.0,176.0,293.0,214.0,87.0,158.0,382.0,326.0,268.0,309
OTI-201809230jax,JAX,3 | 2018,MariMa01,103.0,254.0,205.0,134.0,275.0,241.0,159.0,150.0,184.0,306
HTX-201809230htx,NYG,3 | 2018,WatsDe00,310.0,176.0,402.0,225.0,261.0,283.0,301.0,125.0,102.0,0
NYG-201809230htx,HTX,3 | 2018,MannEl00,279.0,224.0,132.0,263.0,434.0,228.0,113.0,205.0,273.0,220
RAM-201809230ram,SDG,3 | 2018,GoffJa00,354.0,233.0,259.0,301.0,120.0,199.0,220.0,354.0,225.0,355
SDG-201809230ram,RAM,3 | 2018,RivePh00,256.0,424.0,387.0,290.0,227.0,319.0,344.0,434.0,251.0,235
SEA-201809230sea,DAL,3 | 2018,WilsRu00,226.0,298.0,221.0,93.0,142.0,271.0,227.0,228.0,258.0,238
DAL-201809230sea,SEA,3 | 2018,PresDa01,160.0,170.0,179.0,181.0,212.0,332.0,102.0,179.0,145.0,176
CRD-201809230crd,CHI,3 | 2018,BradSa00,90.0,153.0,36.0,346.0,250.0,382.0,291.0,292.0,247.0,224
CHI-201809230crd,CRD,3 | 2018,TrubMi00,200.0,171.0,178.0,193.0,314.0,271.0,102.0,147.0,179.0,297
DET-201809230det,NWE,3 | 2018,StafMa00,347.0,286.0,323.0,203.0,237.0,381.0,292.0,250.0,299.0,249
