key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
201212020gnb,70567,16,0,0,1,0,2,119,25,12,1,119,5,14,28,1,240,12,6,1290,0,359,2,48,0,"Sunday Dec 2, 2012",12/2/12 13:02,178,22,0,0,0,0,1,283,35,27,1,286,10,23,36,1,152,16,9,2310,2,435,1,78,3,MIN,Minnesota Vikings,47.0 (under),Outdoors,Lambeau Field,0,0,Green Bay Packers -7.5,45|79|8,Home,GNB,Green Bay Packers,Vikings (deferred),GNB,MIN,13 | 2012,695,1,12,1
201212020chi,62264,25,1,1,2,1,0,283,37,23,2,293,8,23,32,1,176,15,8,2075,2,459,1,55,10,"Sunday Dec 2, 2012",12/2/12 13:03,199,22,1,0,3,0,0,233,26,17,2,233,5,17,33,0,132,12,6,1972,0,365,0,45,0,CHI,Chicago Bears,37.0 (over),Outdoors,Soldier Field,0,0,Chicago Bears -3.5,61|76|4,Away,SEA,Seattle Seahawks,Bears (deferred),CHI,SEA,13 | 2012,722,0,12,1
201212020nyj,79088,5,2,1,0,0,1,56,31,10,0,72,4,6,21,0,81,15,0,1312,2,137,1,30,16,"Sunday Dec 2, 2012",12/2/12 13:03,178,20,0,0,1,1,3,112,28,15,1,126,3,7,43,0,177,14,5,2288,3,289,4,20,14,CRD,Arizona Cardinals,36.5 (under),Outdoors,MetLife Stadium,1,0,New York Jets -6.0,46|89|6,Home,NYJ,New York Jets,Jets (deferred),NYJ,CRD,13 | 2012,678,0,12,1
201212020kan,62860,19,0,0,1,0,0,220,27,15,3,232,7,21,22,0,165,10,6,1367,2,385,0,45,12,"Sunday Dec 2, 2012",12/2/12 13:03,176,23,3,3,0,0,0,197,23,19,2,201,1,27,43,1,158,14,6,2233,1,355,0,5,4,CAR,Carolina Panthers,41.0 (over),Outdoors,Arrowhead Stadium,0,0,Carolina Panthers -6.0,61|60|0,Home,KAN,Kansas City Chiefs,Chiefs,KAN,CAR,13 | 2012,925,0,12,1
201212020det,63887,23,2,2,1,0,3,372,54,24,4,391,4,35,18,1,87,15,4,1342,2,459,3,36,19,"Sunday Dec 2, 2012",12/2/12 13:03,209,21,0,0,1,0,1,313,46,27,2,313,8,33,29,1,138,17,6,2258,0,451,1,61,0,DET,Detroit Lions,51.0 (over),Dome,Ford Field,1,0,Detroit Lions -7.0,Dome,Away,CLT,Indianapolis Colts,Lions,DET,CLT,13 | 2012,395,0,12,1
201212020den,76432,18,1,0,1,0,1,235,39,18,2,242,11,23,21,0,71,12,3,1593,1,306,1,80,7,"Sunday Dec 2, 2012",12/2/12 16:05,192,25,0,0,1,0,1,242,38,27,3,242,8,31,29,0,91,11,4,2007,0,333,1,75,0,TAM,Tampa Bay Buccaneers,50.0 (over),Outdoors,Sports Authority Field at Mile High,0,1,Denver Broncos -7.5,64|16|4,Home,DEN,Denver Broncos,Broncos (deferred),DEN,TAM,13 | 2012,651,1,12,1
201212020sdg,54980,21,0,0,3,1,2,211,38,25,1,211,8,20,32,1,128,14,7,1998,1,339,3,55,0,"Sunday Dec 2, 2012",12/2/12 16:25,191,20,1,0,2,1,1,251,48,26,0,280,8,13,11,0,46,12,4,1602,4,297,2,55,29,SDG,San Diego Chargers,46.0 (under),Outdoors,Qualcomm Stadium,0,1,Cincinnati Bengals -2.5,66|65|14,Away,CIN,Cincinnati Bengals,Chargers (deferred),SDG,CIN,13 | 2012,831,1,12,1
201212020rav,71442,19,0,0,2,1,2,270,37,25,1,276,4,23,26,1,96,13,5,2061,2,366,3,50,6,"Sunday Dec 2, 2012",12/2/12 16:25,182,19,0,0,1,1,1,177,34,16,1,188,8,20,21,1,111,11,3,1539,3,288,2,70,11,RAV,Baltimore Ravens,36.5 (over),Outdoors,M&T Bank Stadium,1,1,Baltimore Ravens -7.5,57|62|9,Away,PIT,Pittsburgh Steelers,Steelers (deferred),RAV,PIT,13 | 2012,199,0,12,1
201212020rai,43641,23,2,2,0,0,2,353,36,25,1,364,2,20,30,1,122,11,3,1950,1,475,2,25,11,"Sunday Dec 2, 2012",12/2/12 16:25,183,25,1,1,1,0,1,344,54,34,2,351,9,17,17,0,85,16,9,1650,1,429,1,65,7,RAI,Oakland Raiders,39.5 (under),Outdoors,O.co Coliseum,0,1,Cleveland Browns -2.5,61|84|21,Away,CLE,Cleveland Browns,Browns (deferred),RAI,CLE,13 | 2012,335,1,12,1
201212020dal,81851,23,1,0,2,1,0,240,34,22,1,251,1,33,26,2,183,10,6,1602,1,423,1,5,11,"Sunday Dec 2, 2012",12/2/12 20:20,197,22,1,1,1,0,0,294,27,22,3,303,7,38,33,1,123,14,9,1998,2,417,0,60,9,PHI,Philadelphia Eagles,44.0 (over),Retractable Roof (Closed),Cowboys Stadium,1,2,Dallas Cowboys -10.5,Dome,Home,DAL,Dallas Cowboys,Eagles,DAL,PHI,13 | 2012,742,0,12,1
201212030was,80246,21,0,0,0,0,0,273,33,20,1,280,9,16,29,0,117,15,9,1993,1,390,0,73,7,"Monday Dec 3, 2012",12/3/12 20:40,182,20,0,0,2,1,0,163,21,13,1,163,4,17,31,0,207,8,4,1607,0,370,1,56,0,NYG,New York Giants,50.0 (under),Outdoors,FedExField,0,2,New York Giants -3.0,55|98|1,Home,WAS,Washington Redskins,Redskins,WAS,NYG,13 | 2012,944,0,12,1
201212060rai,53807,30,0,0,1,0,1,288,36,26,1,310,3,26,39,1,140,14,7,2239,3,428,1,25,22,"Thursday Dec 6, 2012",12/6/12 20:30,179,14,0,0,1,1,1,263,30,19,2,273,11,13,16,0,61,8,2,1361,1,324,2,94,10,RAI,Oakland Raiders,47.0 (under),Outdoors,O.co Coliseum,0,2,Denver Broncos -10.5,57|73|7,Away,DEN,Denver Broncos,Raiders (deferred),RAI,DEN,14 | 2012,335,1,12,1
201212090buf,68109,17,1,1,2,0,1,207,39,19,1,209,2,15,27,1,78,17,7,1764,1,285,1,17,2,"Sunday Dec 9, 2012",12/9/12 13:02,177,17,0,0,2,1,1,220,33,25,1,247,2,12,20,0,61,12,3,1836,5,281,2,15,27,BUF,Buffalo Bills,42.5 (under),Outdoors,Ralph Wilson Stadium,0,0,Buffalo Bills -3.0,37|74|14,Away,RAM,St. Louis Rams,Rams (deferred),BUF,RAM,14 | 2012,503,0,12,1
201212090pit,61359,19,1,1,0,0,0,200,42,21,3,200,6,34,36,0,94,22,12,2206,1,294,0,51,0,"Sunday Dec 9, 2012",12/9/12 13:02,204,18,1,0,2,1,1,271,42,22,3,285,8,24,17,0,69,13,5,1394,2,340,2,52,14,PIT,Pittsburgh Steelers,38.0 (over),Outdoors,Heinz Field,0,0,Pittsburgh Steelers -7.5,45|80|10,Away,SDG,San Diego Chargers,Chargers (deferred),PIT,SDG,14 | 2012,510,0,12,1
201212090jax,67027,17,0,0,2,2,0,104,19,12,0,111,1,17,42,2,166,13,4,1831,1,270,2,15,7,"Sunday Dec 9, 2012",12/9/12 13:02,186,16,3,3,0,0,2,168,43,21,0,185,7,10,24,1,123,16,2,1769,3,291,2,54,17,JAX,Jacksonville Jaguars,39.0 (under),Outdoors,EverBank Field,0,0,New York Jets -3.0,67|0|10,Away,NYJ,New York Jets,Jaguars (deferred),JAX,NYJ,14 | 2012,782,1,12,1
201212090clt,64688,17,0,0,0,0,2,259,35,22,1,262,9,23,24,0,97,11,4,1717,1,356,2,70,3,"Sunday Dec 9, 2012",12/9/12 13:02,185,20,0,0,2,0,2,171,34,16,1,196,6,27,30,1,98,12,4,1883,4,269,2,43,25,OTI,Tennessee Titans,47.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,1,0,Indianapolis Colts -4.0,Dome,Home,CLT,Indianapolis Colts,Titans,CLT,OTI,14 | 2012,504,0,12,1
201212090cle,62422,12,1,0,1,0,1,130,21,10,0,159,5,7,26,1,180,11,1,1591,5,310,1,35,29,"Sunday Dec 9, 2012",12/9/12 13:02,172,20,0,0,2,0,0,198,30,17,0,217,7,30,35,2,154,15,5,2009,3,352,0,55,19,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Cleveland Browns Stadium,0,0,Cleveland Browns -7.0,44|70|5,Home,CLE,Cleveland Browns,Browns (deferred),CLE,KAN,14 | 2012,910,1,12,1
201212090was,81178,18,0,0,2,1,1,173,21,16,3,182,8,28,35,1,186,12,6,1762,2,359,2,56,9,"Sunday Dec 9, 2012",12/9/12 13:03,199,22,0,0,3,1,0,244,28,17,2,268,8,31,35,1,179,11,4,2041,3,423,1,70,24,RAV,Baltimore Ravens,48.0 (over),Outdoors,FedExField,0,0,Washington Redskins -1.5,51|95|7,Home,WAS,Washington Redskins,Ravens (deferred),WAS,RAV,14 | 2012,944,1,12,1
201212090tam,64941,23,2,2,1,1,0,338,51,32,2,381,2,23,16,1,29,18,7,1791,6,367,1,13,43,"Sunday Dec 9, 2012",12/9/12 13:03,204,18,0,0,1,0,0,178,34,14,2,189,8,21,32,1,136,16,6,1809,2,314,0,64,11,TAM,Tampa Bay Buccaneers,48.0 (under),Outdoors,Raymond James Stadium,0,0,Tampa Bay Buccaneers -7.0,69|92|1,Away,PHI,Philadelphia Eagles,Eagles,TAM,PHI,14 | 2012,730,0,12,1
201212090cin,63590,20,0,0,0,0,1,239,43,25,1,268,6,20,24,1,49,19,11,1811,3,288,1,49,29,"Sunday Dec 9, 2012",12/9/12 13:03,196,19,0,0,0,0,1,190,33,20,1,206,8,19,20,0,146,11,4,1789,5,336,1,70,16,CIN,Cincinnati Bengals,46.0 (under),Outdoors,Paul Brown Stadium,1,0,Cincinnati Bengals -3.5,53|96|6,Away,DAL,Dallas Cowboys,Cowboys,CIN,DAL,14 | 2012,402,0,12,1
201212090car,73292,26,2,1,0,0,1,327,49,34,2,342,3,20,11,1,35,8,2,1453,2,362,1,15,15,"Sunday Dec 9, 2012",12/9/12 13:04,178,23,1,1,1,0,0,280,35,23,2,287,3,30,32,1,195,15,9,2147,1,475,0,10,7,ATL,Atlanta Falcons,47.0 (over),Outdoors,Bank of America Stadium,0,0,Atlanta Falcons -3.5,70|50|4,Home,CAR,Carolina Panthers,Panthers,CAR,ATL,14 | 2012,380,0,12,1
201212090min,64134,22,2,1,1,0,2,320,53,28,2,324,10,14,18,0,118,17,7,1902,2,438,2,80,4,"Sunday Dec 9, 2012",12/9/12 13:05,187,17,0,0,2,0,1,77,17,11,0,91,7,21,38,2,171,14,6,1698,1,248,1,54,14,CHI,Chicago Bears,40.5 (under),Dome,Mall of America Field,1,0,Chicago Bears -1.5,Dome,Home,MIN,Minnesota Vikings,Vikings,MIN,CHI,14 | 2012,390,0,12,1
201212090sfo,69732,17,3,1,3,1,0,133,33,17,1,150,5,13,22,0,94,13,5,1768,2,227,1,43,17,"Sunday Dec 9, 2012",12/9/12 16:05,176,20,0,0,1,0,0,166,23,18,0,185,6,27,28,3,155,10,2,1832,4,321,0,45,19,MIA,Miami Dolphins,38.5 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -10.5,62|44|3,Home,SFO,San Francisco 49ers,Dolphins (deferred),SFO,MIA,14 | 2012,1125,1,12,1
201212090sea,67685,10,1,0,5,4,4,111,39,19,0,133,9,0,16,0,43,14,4,1533,3,154,8,79,22,"Sunday Dec 9, 2012",12/9/12 16:26,188,22,1,0,0,0,1,209,22,12,1,216,10,58,42,4,284,11,3,2067,1,493,1,97,7,CRD,Arizona Cardinals,36.0 (over),Outdoors,CenturyLink Field,1,1,Seattle Seahawks -10.0,48|82|8,Home,SEA,Seattle Seahawks,Seahawks (deferred),SEA,CRD,14 | 2012,1144,1,12,1
201212090nyg,81437,22,1,0,2,2,2,345,43,26,1,354,10,27,24,1,142,13,5,1818,1,487,4,81,9,"Sunday Dec 9, 2012",12/9/12 16:26,192,24,0,0,1,0,2,259,35,22,4,259,6,52,27,2,135,11,5,1782,0,394,2,55,0,NOR,New Orleans Saints,51.5 (over),Outdoors,MetLife Stadium,1,1,New York Giants -4.5,42|88|1,Home,NYG,New York Giants,Giants,NYG,NOR,14 | 2012,678,1,12,1
201212090gnb,70382,27,2,1,1,1,1,251,45,27,1,264,5,20,32,1,135,17,11,2234,1,386,2,55,13,"Sunday Dec 9, 2012",12/9/12 20:30,188,15,0,0,2,1,0,148,24,14,0,173,7,27,25,2,140,11,5,1366,3,288,1,50,25,DET,Detroit Lions,49.0 (under),Outdoors,Lambeau Field,0,2,Green Bay Packers -6.5,33|92|10,Home,GNB,Green Bay Packers,Lions,GNB,DET,14 | 2012,695,1,12,1
201212100nwe,68756,19,2,0,1,0,1,223,36,21,0,247,7,14,27,2,100,14,4,1751,2,323,1,70,24,"Monday Dec 10, 2012",12/10/12 20:40,178,27,0,0,2,0,1,289,36,21,4,296,6,42,33,1,130,12,6,1849,1,419,1,56,7,HTX,Houston Texans,51.0 (over),Outdoors,Gillette Stadium,1,2,New England Patriots -5.5,59|91|7,Home,NWE,New England Patriots,Patriots (deferred),NWE,HTX,14 | 2012,826,1,12,1
201212130phi,69144,18,1,0,2,2,0,92,27,13,1,127,11,34,41,2,157,18,7,2260,6,249,2,94,35,"Thursday Dec 13, 2012",12/13/12 20:30,196,10,0,0,4,4,1,177,33,16,1,180,9,13,19,0,42,12,3,1340,1,219,5,76,3,PHI,Philadelphia Eagles,45.0 (over),Outdoors,Lincoln Financial Field,0,2,Cincinnati Bengals -5.0,36|55|1,Away,CIN,Cincinnati Bengals,Eagles,PHI,CIN,15 | 2012,719,1,12,1
201212160ram,55751,18,1,1,2,0,0,109,24,17,0,131,3,36,33,2,213,11,2,1827,2,322,0,49,22,"Sunday Dec 16, 2012",12/16/12 13:00,192,29,3,1,2,1,1,345,55,35,3,377,8,22,18,0,87,13,3,1773,4,432,2,47,32,RAM,St. Louis Rams,39.5 (over),Dome,Edward Jones Dome,0,0,St. Louis Rams -2.5,Dome,Away,MIN,Minnesota Vikings,Vikings (deferred),RAM,MIN,15 | 2012,599,0,12,1
201212160rav,71317,21,0,0,1,0,0,187,28,17,1,204,7,34,45,2,163,16,5,2314,2,350,0,51,17,"Sunday Dec 16, 2012",12/16/12 13:02,185,12,2,0,3,1,1,222,40,20,2,254,6,17,19,0,56,12,1,1286,3,278,2,61,32,RAV,Baltimore Ravens,48.0 (over),Outdoors,M&T Bank Stadium,1,0,Denver Broncos -3.0,53|74|7,Away,DEN,Denver Broncos,Ravens (deferred),RAV,DEN,15 | 2012,199,1,12,1
201212160htx,71702,19,0,0,1,1,0,148,27,13,2,186,8,17,25,0,124,8,1,1614,5,272,1,79,38,"Sunday Dec 16, 2012",12/16/12 13:02,184,23,0,0,0,0,0,239,31,23,1,261,9,29,32,0,178,13,5,1986,3,417,0,69,22,CLT,Indianapolis Colts,48.0 (under),Retractable Roof (Closed),Reliant Stadium,0,0,Houston Texans -10.5,Dome,Home,HTX,Houston Texans,Texans,HTX,CLT,15 | 2012,719,1,12,1
201212160atl,70741,10,3,0,1,1,2,159,25,13,0,161,2,0,21,0,97,10,4,1263,1,256,3,25,2,"Sunday Dec 16, 2012",12/16/12 13:03,166,22,0,0,0,0,0,265,28,23,3,270,3,34,38,1,129,13,9,2337,1,394,0,30,5,NYG,New York Giants,50.0 (under),Dome,Georgia Dome,1,0,Pick,Dome,Home,ATL,Atlanta Falcons,Giants,ATL,NYG,15 | 2012,702,0,12,1
201212160nor,73096,20,3,1,1,1,4,319,54,30,0,330,7,0,16,0,67,13,4,1734,2,386,5,84,11,"Sunday Dec 16, 2012",12/16/12 13:03,185,24,0,0,0,0,0,298,39,26,4,307,6,41,25,1,149,11,4,1866,1,447,0,55,9,TAM,Tampa Bay Buccaneers,55.0 (under),Dome,Mercedes-Benz Superdome,1,0,New Orleans Saints -3.5,Dome,Home,NOR,New Orleans Saints,Saints,NOR,TAM,15 | 2012,1252,1,12,1
201212160mia,53667,13,3,0,2,0,0,213,34,18,0,221,10,3,21,0,86,15,6,1462,2,299,0,88,8,"Sunday Dec 16, 2012",12/16/12 13:03,176,26,1,0,1,1,0,209,29,22,2,220,5,24,36,0,180,11,6,2138,1,389,1,41,11,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Sun Life Stadium,0,0,Miami Dolphins -7.5,80|60|13,Home,MIA,Miami Dolphins,Dolphins (deferred),MIA,JAX,15 | 2012,310,1,12,1
201212160cle,65083,25,1,1,2,0,1,308,37,26,2,329,6,38,35,3,122,15,7,2177,2,430,1,45,21,"Sunday Dec 16, 2012",12/16/12 13:03,186,13,2,0,1,0,2,233,35,21,1,244,5,21,15,2,58,12,4,1423,2,291,2,30,11,CLE,Cleveland Browns,40.5 (over),Outdoors,Cleveland Browns Stadium,0,0,Cleveland Browns -4.0,59|67|18,Away,WAS,Washington Redskins,Browns (deferred),CLE,WAS,15 | 2012,910,0,12,1
201212160chi,62534,20,2,2,2,2,0,278,36,23,3,291,8,21,32,0,113,17,7,2003,3,391,2,104,13,"Sunday Dec 16, 2012",12/16/12 13:03,178,12,1,0,2,0,1,107,21,12,1,135,10,13,23,0,83,9,0,1597,4,190,1,91,28,CHI,Chicago Bears,43.5 (under),Outdoors,Soldier Field,0,0,Green Bay Packers -3.0,44|79|9,Away,GNB,Green Bay Packers,Packers (deferred),CHI,GNB,15 | 2012,722,1,12,1
201212160buf,40770,22,1,1,0,0,0,196,23,14,1,205,4,50,32,4,270,11,5,1737,2,466,0,32,9,"Sunday Dec 16, 2012",12/16/12 16:05,185,21,1,0,1,1,2,215,43,24,1,247,4,17,21,1,118,13,5,1863,3,333,3,20,32,BUF,Buffalo Bills,44.0 (over),Dome,Rogers Centre,0,1,Seattle Seahawks -5.0,Dome,Away,SEA,Seattle Seahawks,Bills (deferred),BUF,SEA,15 | 2012,626,1,12,1
201212160sdg,53832,29,1,1,2,1,0,217,33,19,2,231,6,31,39,2,155,14,7,2252,2,372,1,48,14,"Sunday Dec 16, 2012",12/16/12 16:05,177,12,0,0,4,2,0,94,23,16,1,121,9,7,16,0,70,9,3,1348,6,164,2,70,27,SDG,San Diego Chargers,45.5 (under),Outdoors,Qualcomm Stadium,0,1,San Diego Chargers -3.0,59|64|6,Away,CAR,Carolina Panthers,Panthers,SDG,CAR,15 | 2012,831,0,12,1
201212160crd,60483,18,2,0,1,1,3,228,50,24,0,246,7,10,22,1,84,18,6,1874,2,312,4,63,18,"Sunday Dec 16, 2012",12/16/12 16:05,192,12,0,0,1,0,1,97,21,14,0,104,6,38,29,3,99,12,2,1726,1,196,1,50,7,DET,Detroit Lions,43.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,0,1,Detroit Lions -6.5,Dome,Home,CRD,Arizona Cardinals,Lions (deferred),CRD,DET,15 | 2012,1090,0,12,1
201212160rai,51446,7,3,0,0,0,1,109,32,18,0,136,7,0,10,0,10,12,1,1194,4,119,1,60,27,"Sunday Dec 16, 2012",12/16/12 16:25,170,21,0,0,2,1,0,182,30,18,0,182,5,15,45,0,203,17,7,2406,0,385,1,62,0,KAN,Kansas City Chiefs,44.0 (under),Outdoors,O.co Coliseum,0,1,Oakland Raiders -4.5,54|77|2,Home,RAI,Oakland Raiders,Chiefs (deferred),RAI,KAN,15 | 2012,335,1,12,1
201212160dal,95595,20,0,0,2,1,1,319,40,24,2,339,0,24,17,1,69,12,5,1620,4,388,2,0,20,"Sunday Dec 16, 2012",12/16/12 16:25,206,23,0,0,1,1,0,328,42,30,2,341,8,27,21,1,87,11,4,2064,1,415,1,61,13,PIT,Pittsburgh Steelers,46.0 (over),Retractable Roof (Closed),Cowboys Stadium,1,1,Pittsburgh Steelers -2.5,Dome,Home,DAL,Dallas Cowboys,Steelers,DAL,PIT,15 | 2012,742,0,12,1
201212160nwe,68756,19,2,1,6,1,1,208,25,14,4,221,6,41,39,0,180,14,5,1813,1,388,2,88,13,"Sunday Dec 16, 2012",12/16/12 20:30,220,32,6,5,2,2,2,425,65,36,1,443,8,34,24,3,95,15,2,1787,3,520,4,73,18,NWE,New England Patriots,47.5 (over),Outdoors,Gillette Stadium,1,2,New England Patriots -5.0,34|0|5,Away,SFO,San Francisco 49ers,49ers (deferred),NWE,SFO,15 | 2012,826,0,12,1
201212170oti,69143,20,0,0,2,1,4,107,29,13,1,131,4,10,30,0,146,12,5,1816,4,253,5,23,24,"Monday Dec 17, 2012",12/17/12 20:40,179,12,0,0,0,0,0,127,22,13,0,149,14,14,30,2,167,13,2,1784,4,294,0,111,22,NYJ,New York Jets,42.0 (under),Outdoors,LP Field,0,2,Tennessee Titans -1.0,54|83|10,Home,OTI,Tennessee Titans,Titans,OTI,NYJ,15 | 2012,156,1,12,1
201212220det,63849,19,0,0,0,0,0,271,32,25,4,279,3,31,22,0,73,11,6,1732,1,344,0,20,8,"Saturday Dec 22, 2012",12/22/12 20:40,178,25,4,3,2,2,1,443,56,37,0,443,2,18,22,1,79,14,5,1868,0,522,3,20,0,DET,Detroit Lions,50.5 (under),Dome,Ford Field,1,2,Atlanta Falcons -4.0,Dome,Away,ATL,Atlanta Falcons,Lions,DET,ATL,16 | 2012,395,1,12,1
201212230pit,63236,16,1,0,1,1,2,253,41,24,0,278,7,13,16,0,14,15,4,1695,6,267,3,55,25,"Sunday Dec 23, 2012",12/23/12 13:02,195,15,1,1,2,1,2,185,28,14,1,220,5,10,31,0,95,14,2,1905,4,280,3,63,35,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Heinz Field,0,0,Pittsburgh Steelers -3.5,35|56|10,Away,CIN,Cincinnati Bengals,Bengals (deferred),PIT,CIN,16 | 2012,510,0,12,1
201212230mia,54462,17,1,1,3,3,1,227,35,20,1,240,11,10,28,0,154,14,6,1783,2,381,4,93,13,"Sunday Dec 23, 2012",12/23/12 13:02,190,18,0,0,2,0,0,119,25,13,2,130,3,24,35,1,182,14,7,1817,2,301,0,25,11,BUF,Buffalo Bills,43.0 (under),Outdoors,Sun Life Stadium,0,0,Miami Dolphins -5.0,73|47|8,Home,MIA,Miami Dolphins,Bills (deferred),MIA,BUF,16 | 2012,310,1,12,1
201212230jax,70251,23,0,0,0,0,2,246,41,24,2,267,4,23,27,0,103,12,4,1645,3,349,2,39,21,"Sunday Dec 23, 2012",12/23/12 13:02,182,22,2,1,0,0,3,343,51,29,1,348,5,16,23,0,93,15,4,1955,1,436,3,47,5,JAX,Jacksonville Jaguars,51.0 (under),Outdoors,EverBank Field,0,0,New England Patriots -14.5,58|0|0,Away,NWE,New England Patriots,Patriots (deferred),JAX,NWE,16 | 2012,782,0,12,1
201212230gnb,70508,10,2,0,0,0,2,101,30,13,1,140,5,7,22,0,79,15,4,1536,7,180,2,35,39,"Sunday Dec 23, 2012",12/23/12 13:02,186,28,3,2,0,0,0,343,40,28,3,351,1,55,35,4,117,11,2,2064,1,460,0,10,8,OTI,Tennessee Titans,44.5 (over),Outdoors,Lambeau Field,0,0,Green Bay Packers -11.0,24|68|9,Home,GNB,Green Bay Packers,Titans,GNB,OTI,16 | 2012,695,1,12,1
201212230dal,92570,33,0,0,2,0,0,446,53,37,3,446,6,34,38,1,116,19,11,2519,0,562,0,42,0,"Sunday Dec 23, 2012",12/23/12 13:02,217,18,1,1,2,1,0,406,43,26,4,416,5,31,11,0,40,10,2,1348,2,446,1,32,10,DAL,Dallas Cowboys,54.5 (over),Retractable Roof (Closed),Cowboys Stadium,1,0,Dallas Cowboys -3.0,Dome,Away,NOR,New Orleans Saints,Saints,DAL,NOR,16 | 2012,742,0,12,1
201212230tam,51535,14,0,0,1,1,1,196,27,13,2,196,9,28,27,1,89,11,4,1441,0,285,2,64,0,"Sunday Dec 23, 2012",12/23/12 13:03,183,23,4,0,2,1,4,349,54,30,1,372,1,13,22,0,80,17,8,2159,5,429,5,5,23,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,Raymond James Stadium,0,0,Tampa Bay Buccaneers -3.0,59|28|8,Away,RAM,St. Louis Rams,Rams (deferred),TAM,RAM,16 | 2012,730,0,12,1
201212230phi,69144,18,1,0,1,0,1,185,24,16,2,198,3,27,28,1,128,10,5,1763,1,313,1,24,13,"Sunday Dec 23, 2012",12/23/12 13:03,173,25,4,3,1,1,1,321,48,32,1,345,4,20,22,1,90,15,5,1837,5,411,2,25,24,PHI,Philadelphia Eagles,46.0 (over),Outdoors,Lincoln Financial Field,0,0,Washington Redskins -6.0,40|52|11,Away,WAS,Washington Redskins,Eagles,PHI,WAS,16 | 2012,719,1,12,1
201212230nyj,79088,15,1,1,0,0,0,136,22,11,2,165,5,27,30,0,87,12,2,1809,4,223,0,53,29,"Sunday Dec 23, 2012",12/23/12 13:03,191,18,1,0,1,1,1,156,25,15,0,227,6,17,23,2,69,11,2,1791,11,225,2,40,71,NYJ,New York Jets,38.0 (over),Outdoors,MetLife Stadium,1,0,New York Jets -3.0,39|54|13,Away,SDG,San Diego Chargers,Chargers (deferred),NYJ,SDG,16 | 2012,678,0,12,1
201212230kan,62938,16,0,0,1,0,0,198,36,17,1,205,4,20,26,0,90,16,6,1660,3,288,0,48,7,"Sunday Dec 23, 2012",12/23/12 13:03,184,22,1,0,1,1,2,155,22,10,0,162,9,13,44,1,352,10,2,1940,1,507,3,75,7,KAN,Kansas City Chiefs,41.5 (under),Outdoors,Arrowhead Stadium,0,0,Indianapolis Colts -6.0,25|74|6,Away,CLT,Indianapolis Colts,Colts,KAN,CLT,16 | 2012,925,1,12,1
201212230htx,71688,22,1,0,1,1,0,171,30,16,1,174,5,23,42,1,174,18,9,2086,1,345,1,52,3,"Sunday Dec 23, 2012",12/23/12 13:03,171,11,0,0,3,2,0,153,33,18,0,178,9,6,16,0,34,11,1,1514,4,187,2,60,25,HTX,Houston Texans,43.5 (under),Retractable Roof (Closed),Reliant Stadium,0,0,Houston Texans -7.5,Dome,Away,MIN,Minnesota Vikings,Texans,HTX,MIN,16 | 2012,719,0,12,1
201212230car,73026,12,2,0,0,0,1,142,36,20,0,151,6,6,22,0,47,15,4,1745,1,189,1,70,9,"Sunday Dec 23, 2012",12/23/12 13:04,175,16,0,0,1,1,1,159,29,18,1,170,10,17,28,1,112,15,6,1855,2,271,2,97,11,RAI,Oakland Raiders,47.0 (under),Outdoors,Bank of America Stadium,0,0,Carolina Panthers -9.5,53|43|3,Home,CAR,Carolina Panthers,Raiders (deferred),CAR,RAI,16 | 2012,380,1,12,1
201212230den,76351,20,3,1,1,1,0,142,36,21,1,183,10,12,18,0,91,12,3,1580,6,233,1,69,41,"Sunday Dec 23, 2012",12/23/12 16:05,187,29,0,0,2,0,1,339,43,30,3,339,11,34,32,1,118,15,9,2020,0,457,1,84,0,CLE,Cleveland Browns,44.0 (over),Outdoors,Sports Authority Field at Mile High,0,1,Denver Broncos -11.0,51|22|15,Home,DEN,Denver Broncos,Browns (deferred),DEN,CLE,16 | 2012,651,1,12,1
