p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
CassMa00,Matt Cassel,2015,33,9,8,'2-6-0,0.0,70.6,1,1,None
DaniCh00,Chase Daniel,2015,29,2,0,'0-0-0,1.0,79.2,0,0,None
SmitGe00,Geno Smith,2015,25,1,0,'0-0-0,14.0,87.9,0,0,None
McCaA.00,A.J. McCarron,2015,25,7,3,'2-1-0,46.0,97.1,0,0,None
HillSh00,Shaun Hill,2015,35,3,0,'0-0-0,0.0,39.6,0,1,None
GabbBl00,Blaine Gabbert,2015,26,8,8,'3-5-0,85.0,86.2,2,2,None
SancMa00,Mark Sanchez,2015,29,4,2,'0-2-0,30.0,80.7,0,0,None
OsweBr00,Brock Osweiler,2015,25,8,7,'5-2-0,92.0,86.4,2,2,None
YateT.00,T.J. Yates,2015,28,4,2,'2-0-0,19.0,80.3,1,1,None
AndeDe00,Derek Anderson,2015,32,3,0,'0-0-0,2.0,82.6,0,0,None
KeenCa00,Case Keenum,2015,27,6,5,'3-2-0,42.0,87.7,0,0,None
MannSe00,Sean Mannion,2015,23,1,0,'0-0-0,2.0,85.1,0,0,None
DaviAu00,Austin Davis,2015,26,3,2,'0-2-0,25.0,66.2,0,0,None
SchaMa00,Matt Schaub,2015,34,2,2,'1-1-0,28.0,76.0,0,0,None
JackTa00,Tarvaris Jackson,2015,32,4,0,'0-0-0,3.0,83.3,0,0,None
WhitCh02,Charlie Whitehurst,2015,33,5,0,'0-0-0,0.0,50.3,0,0,None
TolzSc00,Scott Tolzien,2015,28,3,0,'0-0-0,0.0,83.3,0,0,None
MoorKe02,Kellen Moore,2015,26,3,2,'0-2-0,40.0,71.0,0,0,None
PryoTe00,Terrelle Pryor,2015,26,3,2,'0-0-0,0.0,0.0,0,0,None
SiemTr00,Trevor Siemian,2015,24,1,0,'0-0-0,0.0,0.0,0,0,None
NassRy00,Ryan Nassib,2015,25,1,0,'0-0-0,4.0,158.3,0,0,None
FreeJo00,Josh Freeman,2015,27,1,1,'1-0-0,7.0,65.9,0,0,None
LindRy00,Ryan Lindley,2015,26,1,0,'0-0-0,4.0,109.6,0,0,None
TannAl00,Alex Tanney,2015,28,1,0,'0-0-0,7.0,114.9,0,0,None
McCoCo00,Colt McCoy,2015,29,2,0,'0-0-0,4.0,133.9,0,0,None
SiemTr00,Trevor Siemian,2016,25,14,14,'8-6-0,155.0,84.6,3,2,None
NewtCa00,Cam Newton,2016,27,15,14,'6-8-0,173.0,75.8,0,0,None
FlacJo00,Joe Flacco,2016,31,16,16,'8-8-0,204.0,83.5,2,2,None
TaylTy00,Tyrod Taylor,2016,27,15,15,'7-8-0,148.0,89.7,1,1,None
BortBl00,Blake Bortles,2016,24,16,16,'3-13-0,207.0,78.8,1,1,None
RodgAa00,Aaron Rodgers,2016,33,16,16,'10-6-0,226.0,104.2,0,2,PB
RyanMa00,Matt Ryan,2016,31,16,16,'11-5-0,240.0,117.1,1,2,PB-AP
WinsJa00,Jameis Winston,2016,22,16,16,'9-7-0,216.0,86.1,1,3,None
WentCa00,Carson Wentz,2016,24,16,16,'7-9-0,192.0,79.3,1,1,None
GrifRo01,Robert Griffin III,2016,26,5,5,'1-4-0,43.0,72.5,0,0,None
PryoTe00,Terrelle Pryor,2016,27,16,15,'0-0-0,1.0,67.4,0,0,None
MariMa01,Marcus Mariota,2016,23,15,15,'8-7-0,157.0,95.6,2,2,None
HillSh00,Shaun Hill,2016,36,3,1,'1-0-0,12.0,76.1,0,0,None
FitzRy00,Ryan Fitzpatrick,2016,34,14,11,'3-8-0,130.0,69.6,0,0,None
DaltAn00,Andy Dalton,2016,29,16,16,'6-9-1,206.0,91.8,2,1,PB
BreeDr00,Drew Brees,2016,37,16,16,'7-9-0,265.0,101.7,2,4,PB
CarrDe02,Derek Carr,2016,25,15,15,'12-3-0,191.0,96.7,7,7,PB
SmitAl03,Alex Smith,2016,32,15,15,'11-4-0,182.0,91.2,3,3,PB
RivePh00,Philip Rivers,2016,35,16,16,'5-11-0,215.0,87.9,1,1,PB
OsweBr00,Brock Osweiler,2016,26,15,14,'8-6-0,154.0,72.2,2,2,None
CutlJa00,Jay Cutler,2016,33,5,5,'1-4-0,45.0,78.1,0,0,None
WilsRu00,Russell Wilson,2016,28,16,16,'10-5-1,193.0,92.6,4,3,None
TannRy00,Ryan Tannehill,2016,28,13,13,'8-5-0,134.0,93.5,3,3,None
LuckAn00,Andrew Luck,2016,27,15,15,'8-7-0,206.0,96.4,4,4,None
StafMa00,Matthew Stafford,2016,28,16,16,'9-7-0,218.0,93.3,8,8,None
PresDa01,Dak Prescott,2016,23,16,16,'13-3-0,185.0,104.9,5,5,PB
MannEl00,Eli Manning,2016,35,16,16,'11-5-0,191.0,86.0,3,6,None
PalmCa00,Carson Palmer,2016,37,15,15,'6-8-1,220.0,87.2,1,3,None
GaroJi00,Jimmy Garoppolo,2016,25,6,2,'2-0-0,22.0,113.3,1,1,None
CousKi00,Kirk Cousins,2016,28,16,16,'8-7-1,227.0,97.2,4,4,PB
RoetBe00,Ben Roethlisberger,2016,34,14,14,'10-4-0,184.0,95.4,2,2,PB
GabbBl00,Blaine Gabbert,2016,27,6,5,'1-4-0,50.0,68.4,0,0,None
KeenCa00,Case Keenum,2016,28,10,9,'4-5-0,103.0,76.4,1,2,None
ManuEJ00,EJ Manuel,2016,26,6,1,'0-1-0,6.0,58.3,0,0,None
McCoJo01,Josh McCown,2016,37,5,3,'0-3-0,56.0,72.3,0,0,None
BrisJa00,Jacoby Brissett,2016,24,3,2,'1-1-0,18.0,83.9,0,0,None
CassMa00,Matt Cassel,2016,34,4,1,'1-0-0,16.0,71.0,0,0,None
StanDr00,Drew Stanton,2016,32,5,1,'1-0-0,11.0,39.6,0,0,None
ClemKe00,Kellen Clemens,2016,33,12,0,'0-0-0,0.0,39.6,0,0,None
BradSa00,Sam Bradford,2016,29,15,15,'7-8-0,199.0,99.3,1,1,None
HoyeBr00,Brian Hoyer,2016,31,6,5,'1-4-0,75.0,98.0,0,0,None
AndeDe00,Derek Anderson,2016,33,5,2,'0-2-0,22.0,67.6,0,0,None
KessCo00,Cody Kessler,2016,23,9,8,'0-8-0,69.0,92.3,0,0,None
BoykTr00,Trevone Boykin,2016,23,5,0,'0-0-0,8.0,91.2,0,0,None
LyncPa00,Paxton Lynch,2016,22,3,2,'1-1-0,25.0,79.2,0,0,None
JoneLa02,Landry Jones,2016,27,8,2,'1-1-0,27.0,86.3,1,1,None
WhitCh02,Charlie Whitehurst,2016,34,1,0,'0-0-0,8.0,78.8,0,0,None
BradTo00,Tom Brady,2016,39,12,12,'11-1-0,165.0,112.2,1,1,PB
KaepCo00,Colin Kaepernick,2016,29,12,11,'1-10-0,101.0,90.7,1,1,None
SmitGe00,Geno Smith,2016,26,2,1,'1-0-0,3.0,81.2,0,0,None
BarkMa00,Matt Barkley,2016,26,7,6,'1-5-0,90.0,68.3,0,0,None
HogaKe00,Kevin Hogan,2016,24,4,0,'0-0-0,6.0,31.6,0,0,None
FoleNi00,Nick Foles ,2016,27,3,1,'1-0-0,15.0,105.9,0,0,None
GlenMi00,Mike Glennon,2016,27,2,0,'0-0-0,6.0,125.4,0,0,None
SchaMa00,Matt Schaub,2016,35,4,0,'0-0-0,1.0,52.1,0,0,None
SancMa00,Mark Sanchez,2016,30,2,0,'0-0-0,5.0,30.3,0,0,None
MallRy00,Ryan Mallett,2016,28,4,0,'0-0-0,1.0,22.2,0,0,None
PettBr01,Bryce Petty,2016,25,6,4,'1-3-0,35.0,60.0,1,1,None
HundBr00,Brett Hundley,2016,23,4,0,'0-0-0,0.0,0.0,0,0,None
HennCh01,Chad Henne,2016,31,1,0,'0-0-0,0.0,0.0,0,0,None
GoffJa00,Jared Goff,2016,22,7,7,'0-7-0,48.0,63.6,0,0,None
TolzSc00,Scott Tolzien,2016,29,3,1,'0-1-0,13.0,64.7,0,0,None
McGlMa01,Matt McGloin,2016,27,3,1,'0-1-0,3.0,60.4,0,0,None
MoorMa01,Matt Moore,2016,32,4,3,'2-1-0,35.0,105.6,1,2,None
SavaTo00,Tom Savage,2016,26,3,2,'1-1-0,20.0,80.9,2,2,None
DaniCh00,Chase Daniel,2016,30,1,0,'0-0-0,1.0,118.7,0,0,None
RomoTo00,Tony Romo,2016,36,1,0,'0-0-0,3.0,134.4,0,0,None
JoneCa01,Cardale Jones,2016,24,1,0,'0-0-0,2.0,46.0,0,0,None
FaleDa00,David Fales,2016,26,1,0,'0-0-0,2.0,53.7,0,0,None
MannSe00,Sean Mannion,2016,24,1,0,'0-0-0,1.0,17.4,0,0,None
CookCo00,Connor Cook,2016,23,1,0,'0-0-0,6.0,83.4,0,0,None
BradTo00,Tom Brady,2017,40,16,16,'13-3-0,230.0,102.8,2,2,PB-AP
SmitAl03,Alex Smith,2017,33,15,15,'9-6-0,182.0,104.7,1,3,PB
GlenMi00,Mike Glennon,2017,28,4,4,'1-3-0,42.0,76.9,0,1,None
RyanMa00,Matt Ryan,2017,32,16,16,'10-6-0,199.0,91.4,2,3,None
TaylTy00,Tyrod Taylor,2017,28,15,14,'8-6-0,133.0,89.2,1,2,None
McCoJo01,Josh McCown,2017,38,13,13,'5-8-0,137.0,94.5,1,2,None
CousKi00,Kirk Cousins,2017,29,16,16,'7-9-0,194.0,93.9,1,4,None
PryoTe00,Terrelle Pryor,2017,28,9,2,'0-0-0,0.0,0.0,0,0,None
WentCa00,Carson Wentz,2017,25,13,13,'11-2-0,161.0,101.9,1,1,PB
MariMa01,Marcus Mariota,2017,24,15,15,'9-6-0,149.0,79.3,3,4,None
CarrDe02,Derek Carr,2017,26,15,15,'6-9-0,168.0,86.4,1,1,PB
WatsDe00,Deshaun Watson,2017,22,7,6,'3-3-0,85.0,103.0,0,0,None
SavaTo00,Tom Savage,2017,27,8,7,'1-6-0,70.0,71.4,1,1,None
BortBl00,Blake Bortles,2017,25,16,16,'10-6-0,195.0,84.7,1,1,None
StafMa00,Matthew Stafford,2017,29,16,16,'9-7-0,210.0,99.3,1,4,None
PalmCa00,Carson Palmer,2017,38,7,7,'3-4-0,95.0,84.4,2,2,None
KizeDe00,DeShone Kizer,2017,21,15,15,'0-15-0,131.0,60.5,0,0,None
RoetBe00,Ben Roethlisberger,2017,35,15,15,'12-3-0,204.0,93.4,3,4,PB
DaltAn00,Andy Dalton,2017,30,16,16,'7-9-0,163.0,86.6,3,3,None
FlacJo00,Joe Flacco,2017,32,16,16,'9-7-0,163.0,80.4,0,0,None
GoffJa00,Jared Goff,2017,23,15,15,'11-4-0,177.0,100.5,1,1,PB
MannSe00,Sean Mannion,2017,25,5,1,'0-1-0,8.0,72.5,0,0,None
TolzSc00,Scott Tolzien,2017,30,1,1,'0-1-0,5.0,33.8,0,0,None
BrisJa00,Jacoby Brissett,2017,25,16,15,'4-11-0,146.0,81.7,0,1,None
HoyeBr00,Brian Hoyer,2017,32,11,6,'0-6-0,0.0,74.5,0,0,None
NewtCa00,Cam Newton,2017,28,16,16,'11-5-0,167.0,80.7,1,3,None
RodgAa00,Aaron Rodgers,2017,34,7,7,'4-3-0,86.0,97.2,2,2,None
WilsRu00,Russell Wilson,2017,29,16,16,'9-7-0,189.0,95.4,2,2,PB
PresDa01,Dak Prescott,2017,24,16,16,'9-7-0,162.0,86.6,0,4,None
MannEl00,Eli Manning,2017,36,15,15,'3-12-0,172.0,80.4,0,1,None
BradSa00,Sam Bradford,2017,30,2,2,'2-0-0,17.0,124.4,0,0,None
BreeDr00,Drew Brees,2017,38,16,16,'11-5-0,203.0,103.9,2,2,PB
SiemTr00,Trevor Siemian,2017,26,11,10,'5-5-0,112.0,73.3,0,0,None
RivePh00,Philip Rivers,2017,36,16,16,'9-7-0,217.0,96.0,2,2,PB
WinsJa00,Jameis Winston,2017,23,13,13,'3-10-0,185.0,92.2,2,2,None
FitzRy00,Ryan Fitzpatrick,2017,35,6,3,'2-1-0,64.0,86.0,0,1,None
HogaKe00,Kevin Hogan,2017,25,4,1,'0-1-0,21.0,71.9,0,0,None
KeenCa00,Case Keenum,2017,29,15,14,'11-3-0,180.0,98.3,1,3,None
CutlJa00,Jay Cutler,2017,34,14,14,'6-8-0,138.0,80.8,2,3,None
HennCh01,Chad Henne,2017,32,2,0,'0-0-0,0.0,39.6,0,0,None
MallRy00,Ryan Mallett,2017,29,2,0,'0-0-0,5.0,103.1,0,0,None
AndeDe00,Derek Anderson,2017,34,3,0,'0-0-0,1.0,39.6,0,0,None
HundBr00,Brett Hundley,2017,24,11,9,'3-6-0,90.0,70.6,2,2,None
CassMa00,Matt Cassel,2017,35,2,1,'0-1-0,10.0,55.9,0,0,None
ManuEJ00,EJ Manuel,2017,27,2,1,'0-1-0,13.0,72.3,0,0,None
TrubMi00,Mitchell Trubisky,2017,23,12,12,'4-8-0,100.0,77.5,0,1,None
BeatC.00,C.J. Beathard,2017,24,7,5,'1-4-0,67.0,69.2,0,0,None
OsweBr00,Brock Osweiler,2017,27,6,4,'0-4-0,53.0,72.5,0,0,None
StanDr00,Drew Stanton,2017,33,5,4,'3-1-0,49.0,66.4,1,1,None
MoorMa01,Matt Moore,2017,33,4,2,'0-2-0,40.0,75.6,1,1,None
KessCo00,Cody Kessler,2017,24,3,0,'0-0-0,6.0,46.6,0,0,None
RushCo00,Cooper Rush,2017,24,2,0,'0-0-0,0.0,42.4,0,0,None
DaviAu00,Austin Davis,2017,28,3,0,'0-0-0,0.0,0.0,0,0,None
FoleNi00,Nick Foles ,2017,28,7,3,'2-1-0,29.0,79.5,1,2,None
SmitGe00,Geno Smith,2017,27,2,1,'0-1-0,8.0,84.5,0,0,None
PeteNa00,Nathan Peterman,2017,23,4,2,'1-1-0,15.0,38.4,0,0,None
DaniCh00,Chase Daniel,2017,31,1,0,'0-0-0,0.0,0.0,0,0,None
JoneLa02,Landry Jones,2017,28,3,1,'1-0-0,9.0,99.3,0,0,None
GabbBl00,Blaine Gabbert,2017,28,5,5,'2-3-0,55.0,71.9,2,2,None
ClemKe00,Kellen Clemens,2017,34,8,0,'0-0-0,4.0,43.7,0,0,None
GaroJi00,Jimmy Garoppolo,2017,26,6,5,'5-0-0,81.0,96.2,2,2,None
LyncPa00,Paxton Lynch,2017,23,2,2,'0-2-0,15.0,72.0,0,0,None
RudoJa00,Jake Rudock,2017,24,3,0,'0-0-0,1.0,32.5,0,0,None
FaleDa00,David Fales,2017,27,2,0,'0-0-0,15.0,82.0,0,0,None
HillTa00,Taysom Hill,2017,27,5,0,'0-0-0,0.0,0.0,0,0,None
YateT.00,T.J. Yates,2017,30,4,3,'0-3-0,27.0,65.8,0,0,None
McCaA.00,A.J. McCarron,2017,27,3,0,'0-0-0,4.0,63.4,0,0,None
PettBr01,Bryce Petty,2017,26,4,3,'0-3-0,25.0,55.1,0,0,None
BridTe00,Teddy Bridgewater,2017,25,1,0,'0-0-0,0.0,0.0,0,0,None
HeinTa00,Taylor Heinicke,2017,24,1,0,'0-0-0,1.0,108.3,0,0,None
SudfNa00,Nate Sudfeld,2017,24,1,0,'0-0-0,5.0,90.9,0,0,None
CallJo00,Joe Callahan,2017,24,1,0,'0-0-0,1.0,74.1,0,0,None
MahoPa00,Patrick Mahomes,2017,22,1,1,'1-0-0,15.0,76.4,0,1,None
BrayTy00,Tyler Bray,2017,26,1,0,'0-0-0,0.0,39.6,0,0,None
FoleNi00,Nick Foles ,2018,29,5,5,'4-1-0,87.0,96.0,2,2,None
RyanMa00,Matt Ryan,2018,33,16,16,'7-9-0,236.0,108.1,1,1,None
TaylTy00,Tyrod Taylor,2018,29,4,3,'1-1-1,17.0,64.5,1,0,None
RoetBe00,Ben Roethlisberger,2018,36,16,16,'9-6-1,248.0,96.5,2,3,None
FlacJo00,Joe Flacco,2018,33,9,9,'4-5-0,119.0,84.2,0,0,None
JackLa00,Lamar Jackson,2018,21,16,7,'6-1-0,67.0,84.5,0,1,None
PeteNa00,Nathan Peterman,2018,24,4,2,'0-2-0,13.0,30.7,0,0,None
AlleJo02,Josh Allen,2018,22,12,11,'5-6-0,89.0,67.9,2,3,None
MannEl00,Eli Manning,2018,37,16,16,'5-11-0,205.0,92.4,1,2,None
BortBl00,Blake Bortles,2018,26,13,12,'3-9-0,126.0,79.8,0,1,None
BradTo00,Tom Brady,2018,41,16,16,'11-5-0,255.0,97.7,1,2,PB
WatsDe00,Deshaun Watson,2018,23,16,16,'11-5-0,215.0,103.1,5,5,PB
BreeDr00,Drew Brees,2018,39,15,15,'13-2-0,223.0,115.7,6,7,PB
FitzRy00,Ryan Fitzpatrick,2018,36,8,7,'2-5-0,113.0,100.4,0,0,None
CousKi00,Kirk Cousins,2018,30,16,16,'8-7-1,218.0,99.7,1,0,None
GaroJi00,Jimmy Garoppolo,2018,27,3,3,'1-2-0,35.0,90.0,0,0,None
TannRy00,Ryan Tannehill,2018,30,11,11,'5-6-0,92.0,92.7,3,3,None
GabbBl00,Blaine Gabbert,2018,29,8,3,'2-1-0,32.0,74.9,2,2,None
MariMa01,Marcus Mariota,2018,25,14,13,'7-6-0,121.0,92.3,2,3,None
LuckAn00,Andrew Luck,2018,29,16,16,'10-6-0,260.0,98.7,3,3,PB
DaltAn00,Andy Dalton,2018,31,11,11,'5-6-0,132.0,89.6,3,4,None
RivePh00,Philip Rivers,2018,37,16,16,'12-4-0,235.0,105.5,3,3,PB
MahoPa00,Patrick Mahomes,2018,23,16,16,'12-4-0,262.0,113.8,2,2,PB-AP
NewtCa00,Cam Newton,2018,29,14,14,'6-8-0,180.0,94.2,2,2,None
PresDa01,Dak Prescott,2018,25,16,16,'10-6-0,206.0,96.9,3,5,PB
KeenCa00,Case Keenum,2018,30,16,16,'6-10-0,179.0,81.2,3,4,None
WilsRu00,Russell Wilson,2018,30,16,16,'10-6-0,162.0,110.9,2,4,PB
BradSa00,Sam Bradford,2018,31,3,3,'0-3-0,16.0,62.5,0,0,None
SmitAl03,Alex Smith,2018,34,10,10,'6-4-0,106.0,85.7,0,0,None
RodgAa00,Aaron Rodgers,2018,35,16,16,'6-9-1,200.0,97.6,3,3,PB
KizeDe00,DeShone Kizer,2018,22,3,0,'0-0-0,8.0,40.5,0,0,None
TrubMi00,Mitchell Trubisky,2018,24,14,14,'11-3-0,163.0,95.4,1,2,PB
StafMa00,Matthew Stafford,2018,30,16,16,'6-10-0,197.0,89.9,0,1,None
CassMa00,Matt Cassel,2018,36,2,0,'0-0-0,2.0,26.3,0,0,None
DarnSa00,Sam Darnold,2018,21,13,13,'4-9-0,130.0,77.6,1,1,None
PryoTe00,Terrelle Pryor,2018,29,8,1,'0-0-0,0.0,0.0,0,0,None
CarrDe02,Derek Carr,2018,27,16,16,'4-12-0,197.0,93.9,3,3,None
GoffJa00,Jared Goff,2018,24,16,16,'13-3-0,268.0,101.1,4,4,PB
SmitGe00,Geno Smith,2018,28,5,0,'0-0-0,0.0,39.6,0,0,None
SchaMa00,Matt Schaub,2018,37,3,0,'0-0-0,1.0,74.1,0,0,None
HillTa00,Taysom Hill,2018,28,16,4,'0-0-0,3.0,36.3,0,0,None
MayfBa00,Baker Mayfield,2018,23,14,13,'6-7-0,171.0,93.7,3,4,None
WentCa00,Carson Wentz,2018,26,11,11,'5-6-0,159.0,102.2,2,2,None
BrisJa00,Jacoby Brissett,2018,26,4,0,'0-0-0,1.0,56.2,0,0,None
RoseJo01,Josh Rosen,2018,21,14,13,'3-10-0,112.0,66.7,1,2,None
DaniCh00,Chase Daniel,2018,32,5,2,'1-1-0,23.0,90.6,1,0,None
WinsJa00,Jameis Winston,2018,24,11,9,'3-6-0,152.0,90.2,0,1,None
HoyeBr00,Brian Hoyer,2018,33,5,0,'0-0-0,0.0,58.3,0,0,None
OsweBr00,Brock Osweiler,2018,28,7,5,'2-3-0,58.0,86.0,1,1,None
BeatC.00,C.J. Beathard,2018,25,6,5,'0-5-0,60.0,81.8,0,0,None
DobbJo00,Joshua Dobbs,2018,23,5,0,'0-0-0,2.0,24.0,0,0,None
BridTe00,Teddy Bridgewater,2018,26,5,1,'0-1-0,8.0,70.6,0,0,None
KellCh00,Chad Kelly,2018,24,0,0,'0-0-0,0.0,0.0,0,0,None
AndeDe00,Derek Anderson,2018,35,2,2,'0-2-0,22.0,56.0,0,0,None
KessCo00,Cody Kessler,2018,25,5,4,'2-2-0,35.0,77.4,0,0,None
MannSe00,Sean Mannion,2018,26,3,0,'0-0-0,1.0,89.6,0,0,None
DrisJe00,Jeff Driskel,2018,25,9,5,'1-4-0,50.0,82.2,0,0,None
WeedBr00,Brandon Weeden,2018,35,1,0,'0-0-0,0.0,0.0,0,0,None
HeinTa00,Taylor Heinicke,2018,25,6,1,'0-1-0,19.0,60.6,0,0,None
MullNi00,Nick Mullens,2018,23,8,8,'3-5-0,106.0,90.8,0,1,None
McCaA.00,A.J. McCarron,2018,28,2,0,'0-0-0,0.0,42.4,0,0,None
McCoJo01,Josh McCown,2018,39,4,3,'0-3-0,27.0,55.8,0,0,None
BarkMa00,Matt Barkley,2018,28,1,1,'1-0-0,12.0,117.4,0,0,None
McCoCo00,Colt McCoy,2018,32,3,2,'0-2-0,17.0,78.6,0,0,None
GrifRo01,Robert Griffin III,2018,28,3,0,'0-0-0,1.0,44.4,0,0,None
SancMa00,Mark Sanchez,2018,32,2,1,'0-1-0,3.0,28.0,0,0,None
JohnJo05,Josh Johnson,2018,32,4,3,'1-2-0,29.0,69.4,1,1,None
LaulKy00,Kyle Lauletta,2018,23,2,0,'0-0-0,0.0,0.0,0,0,None
GlenMi00,Mike Glennon,2018,29,2,0,'0-0-0,8.0,112.0,0,0,None
AlleKy00,Kyle Allen,2018,22,2,1,'1-0-0,11.0,113.1,0,0,None
SudfNa00,Nate Sudfeld,2018,25,2,0,'0-0-0,1.0,129.2,0,0,None
GilbGa01,Garrett Gilbert,2018,27,1,0,'0-0-0,1.0,109.7,0,0,None
HennCh01,Chad Henne,2018,33,1,0,'0-0-0,2.0,97.9,0,0,None
TrubMi00,Mitchell Trubisky,2019,25,15,15,'8-7-0,156.0,83.0,3,3,None
RodgAa00,Aaron Rodgers,2019,36,16,16,'13-3-0,189.0,95.4,2,3,PB
MayfBa00,Baker Mayfield,2019,24,16,16,'6-10-0,179.0,78.8,1,1,None
MariMa01,Marcus Mariota,2019,26,7,6,'2-4-0,50.0,92.3,0,0,None
TannRy00,Ryan Tannehill,2019,31,12,10,'7-3-0,126.0,117.5,2,3,PB
NewtCa00,Cam Newton,2019,30,2,2,'0-2-0,29.0,71.0,0,0,None
GoffJa00,Jared Goff,2019,25,16,16,'9-7-0,220.0,86.5,1,2,None
WentCa00,Carson Wentz,2019,27,16,16,'9-7-0,213.0,93.1,2,4,None
KeenCa00,Case Keenum,2019,31,10,8,'1-7-0,83.0,91.3,0,0,None
DarnSa00,Sam Darnold,2019,22,13,13,'7-6-0,147.0,84.3,2,3,None
AlleJo02,Josh Allen,2019,23,16,16,'10-6-0,146.0,85.3,4,5,None
CousKi00,Kirk Cousins,2019,31,15,15,'10-5-0,165.0,107.4,1,1,PB
RyanMa00,Matt Ryan,2019,34,15,15,'7-8-0,228.0,92.1,3,2,None
FitzRy00,Ryan Fitzpatrick,2019,37,15,13,'5-8-0,182.0,85.5,3,4,None
RoseJo01,Josh Rosen,2019,22,6,3,'0-3-0,26.0,52.0,0,0,None
JackLa00,Lamar Jackson,2019,22,15,15,'13-2-0,161.0,113.3,1,2,PB-AP
GrifRo01,Robert Griffin III,2019,29,7,1,'1-0-0,10.0,64.0,0,0,None
MinsGa00,Gardner Minshew II,2019,23,14,12,'6-6-0,150.0,91.2,3,3,None
FoleNi00,Nick Foles ,2019,30,4,4,'0-4-0,31.0,84.6,0,0,None
MahoPa00,Patrick Mahomes,2019,24,14,14,'11-3-0,176.0,105.3,1,1,PB
MoorMa01,Matt Moore,2019,35,6,2,'1-1-0,35.0,100.9,1,1,None
WilsRu00,Russell Wilson,2019,31,16,16,'11-5-0,190.0,106.3,4,5,PB
DaltAn00,Andy Dalton,2019,32,13,13,'2-11-0,170.0,78.3,0,0,None
RivePh00,Philip Rivers,2019,38,16,16,'5-11-0,217.0,88.5,1,2,None
TaylTy00,Tyrod Taylor,2019,30,8,0,'0-0-0,3.0,120.1,0,0,None
BrisJa00,Jacoby Brissett,2019,27,15,15,'7-8-0,143.0,88.0,2,2,None
WinsJa00,Jameis Winston,2019,25,16,16,'7-9-0,243.0,84.3,2,2,None
GaroJi00,Jimmy Garoppolo,2019,28,16,16,'13-3-0,193.0,102.0,4,4,None
PresDa01,Dak Prescott,2019,26,16,16,'8-8-0,229.0,99.7,0,0,None
MannEl00,Eli Manning,2019,38,4,4,'1-3-0,47.0,82.6,0,0,None
JoneDa05,Daniel Jones,2019,22,13,12,'3-9-0,140.0,87.7,1,2,None
MurrKy00,Kyler Murray,2019,22,16,16,'5-10-1,173.0,87.4,1,2,None
StafMa00,Matthew Stafford,2019,31,8,8,'3-4-1,117.0,106.0,2,1,None
BradTo00,Tom Brady,2019,42,16,16,'12-4-0,193.0,88.0,1,1,None
RoetBe00,Ben Roethlisberger,2019,37,2,2,'0-2-0,14.0,66.0,0,0,None
BreeDr00,Drew Brees,2019,40,11,11,'8-3-0,159.0,116.3,1,2,PB
HillTa00,Taysom Hill,2019,29,16,5,'0-0-0,3.0,81.9,0,0,None
WatsDe00,Deshaun Watson,2019,24,15,15,'10-5-0,191.0,98.0,3,5,PB
CarrDe02,Derek Carr,2019,28,16,16,'7-9-0,191.0,100.8,2,3,None
FlacJo00,Joe Flacco,2019,34,8,8,'2-6-0,86.0,85.1,0,0,None
RudoMa00,Mason Rudolph,2019,24,10,8,'5-3-0,80.0,82.0,1,1,None
BridTe00,Teddy Bridgewater,2019,27,9,5,'5-0-0,67.0,99.1,1,2,None
McCoJo01,Josh McCown,2019,40,3,0,'0-0-0,2.0,72.1,0,0,None
FalkLu00,Luke Falk,2019,25,3,2,'0-2-0,15.0,62.4,0,0,None
SiemTr00,Trevor Siemian,2019,28,1,1,'0-1-0,0.0,56.2,0,0,None
StidJa00,Jarrett Stidham,2019,23,3,0,'0-0-0,1.0,18.7,0,0,None
MannSe00,Sean Mannion,2019,27,3,1,'0-1-0,6.0,35.1,0,0,None
AlleKy00,Kyle Allen,2019,23,13,12,'5-7-0,188.0,80.0,0,1,None
BarkMa00,Matt Barkley,2019,29,2,0,'0-0-0,15.0,51.0,0,0,None
HaskDw00,Dwayne Haskins,2019,22,9,7,'2-5-0,65.0,76.1,1,1,None
DaniCh00,Chase Daniel,2019,33,3,1,'0-1-0,22.0,91.6,0,0,None
McCoCo00,Colt McCoy,2019,33,1,1,'0-1-0,5.0,61.0,0,0,None
HodgDe00,Devlin Hodges,2019,23,8,6,'3-3-0,51.0,71.4,0,1,None
FaleDa00,David Fales,2019,29,2,0,'0-0-0,0.0,0.0,0,0,None
GilbGa01,Garrett Gilbert,2019,28,5,0,'0-0-0,0.0,39.6,0,0,None
SchaMa00,Matt Schaub,2019,38,6,1,'0-1-0,30.0,109.0,0,0,None
BoylTi00,Tim Boyle,2019,25,3,0,'0-0-0,1.0,80.2,0,0,None
GlenMi00,Mike Glennon,2019,30,2,0,'0-0-0,3.0,108.7,0,0,None
HundBr00,Brett Hundley,2019,26,3,0,'0-0-0,2.0,58.5,0,0,None
MullNi00,Nick Mullens,2019,24,1,0,'0-0-0,0.0,0.0,0,0,None
HoyeBr00,Brian Hoyer,2019,34,4,1,'0-1-0,22.0,65.7,0,0,None
AlleBr00,Brandon Allen,2019,27,3,3,'1-2-0,20.0,68.3,0,0,None
FinlRy00,Ryan Finley,2019,25,3,3,'0-3-0,20.0,62.1,0,0,None
DrisJe00,Jeff Driskel,2019,26,3,3,'0-3-0,31.0,75.3,0,0,None
