p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
RomoTo00,24,34,227,1,0,0,0,36,98.5,3,11,0,10,DAL,201210210car,False,7 | 2012,QB,70.59,2.94,0.0,6.68,7.26,9.46,0.0,6.68,7.26,3.67
MannEl00,26,40,337,1,2,1,8,77,78.9,2,4,0,5,NYG,201210210nyg,True,7 | 2012,QB,65.0,2.5,5.0,8.43,6.68,12.96,2.44,8.02,6.32,2.0
GrifRo01,20,28,258,2,1,3,26,30,108.9,9,89,0,28,WAS,201210210nyg,False,7 | 2012,QB,71.43,7.14,3.57,9.21,9.04,12.9,9.68,7.48,7.32,9.89
PondCh00,8,17,58,1,2,3,15,14,35.5,1,2,0,2,MIN,201210210min,True,7 | 2012,QB,47.06,5.88,11.76,3.41,-0.71,7.25,15.0,2.15,-1.35,2.0
SkelJo00,25,36,262,1,1,7,32,22,88.0,0,0,0,0,CRD,201210210min,False,7 | 2012,QB,69.44,2.78,2.78,7.28,6.58,10.48,16.28,5.35,4.77,0.0
PalmCa00,26,46,298,1,1,2,16,59,74.4,6,14,1,9,RAI,201210210rai,True,7 | 2012,QB,56.52,2.17,2.17,6.48,5.93,11.46,4.17,5.88,5.35,2.33
HennCh01,9,20,71,0,0,3,26,26,54.4,3,4,0,3,JAX,201210210rai,False,7 | 2012,QB,45.0,0.0,0.0,3.55,3.55,7.89,13.04,1.96,1.96,1.33
GabbBl00,8,12,110,1,0,0,0,42,123.6,0,0,0,0,JAX,201210210rai,False,7 | 2012,QB,66.67,8.33,0.0,9.17,10.83,13.75,0.0,9.17,10.83,0.0
BradTo00,26,42,259,2,0,1,9,21,95.2,0,0,0,0,NWE,201210210nwe,True,7 | 2012,QB,61.9,4.76,0.0,6.17,7.12,9.96,2.33,5.81,6.74,0.0
SancMa00,28,41,328,1,1,4,31,26,90.3,1,0,0,0,NYJ,201210210nwe,False,7 | 2012,QB,68.29,2.44,2.44,8.0,7.39,11.71,8.89,6.6,6.04,0.0
TeboTi00,0,0,0,0,0,0,0,0,0.0,4,12,0,4,NYJ,201210210nwe,False,7 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
DaltAn00,14,28,105,1,1,0,0,17,56.4,1,-1,0,-1,CIN,201210210cin,True,7 | 2012,QB,50.0,3.57,3.57,3.75,2.86,7.5,0.0,3.75,2.86,-1.0
RoetBe00,27,37,278,1,1,3,14,31,91.9,1,-1,0,-1,PIT,201210210cin,False,7 | 2012,QB,72.97,2.7,2.7,7.51,6.84,10.3,7.5,6.6,5.98,-1.0
CutlJa00,16,31,150,1,0,5,25,23,76.0,3,34,0,24,CHI,201210220chi,True,7 | 2012,QB,51.61,3.23,0.0,4.84,5.48,9.38,13.89,3.47,4.03,11.33
CampJa00,1,1,0,0,0,0,0,0,79.2,1,5,0,5,CHI,201210220chi,True,7 | 2012,QB,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
StafMa00,28,46,263,1,1,3,20,23,74.8,3,21,0,10,DET,201210220chi,False,7 | 2012,QB,60.87,2.17,2.17,5.72,5.17,9.39,6.12,4.96,4.45,7.0
PondCh00,19,35,251,1,1,3,22,33,74.8,4,12,0,6,MIN,201210250min,True,8 | 2012,QB,54.29,2.86,2.86,7.17,6.46,13.21,7.89,6.03,5.37,3.0
FreeJo00,19,36,262,3,0,1,5,64,104.2,3,-1,0,3,TAM,201210250min,False,8 | 2012,QB,52.78,8.33,0.0,7.28,8.94,13.79,2.7,6.95,8.57,-0.33
RoetBe00,24,33,222,3,0,0,0,27,121.0,2,6,0,3,PIT,201210280pit,True,8 | 2012,QB,72.73,9.09,0.0,6.73,8.55,9.25,0.0,6.73,8.55,3.0
GrifRo01,16,34,177,1,0,1,8,37,72.8,6,8,0,7,WAS,201210280pit,False,8 | 2012,QB,47.06,2.94,0.0,5.21,5.79,11.06,2.86,4.83,5.4,1.33
CutlJa00,19,28,186,1,1,6,55,24,83.3,1,4,0,4,CHI,201210280chi,True,8 | 2012,QB,67.86,3.57,3.57,6.64,5.75,9.79,17.65,3.85,3.12,4.0
NewtCa00,20,39,314,0,2,2,17,62,57.0,5,37,0,16,CAR,201210280chi,False,8 | 2012,QB,51.28,0.0,5.13,8.05,5.74,15.7,4.88,7.24,5.05,7.4
VickMi00,21,35,191,1,0,3,13,32,84.3,7,42,0,13,PHI,201210280phi,True,8 | 2012,QB,60.0,2.86,0.0,5.46,6.03,9.1,7.89,4.68,5.21,6.0
RyanMa00,22,29,262,3,0,2,16,63,137.4,3,18,0,10,ATL,201210280phi,False,8 | 2012,QB,75.86,10.34,0.0,9.03,11.1,11.91,6.45,7.94,9.87,6.0
StafMa00,34,49,352,3,1,2,21,46,101.7,4,12,1,10,DET,201210280det,True,8 | 2012,QB,69.39,6.12,2.04,7.18,7.49,10.35,3.92,6.49,6.78,3.0
WilsRu00,25,35,236,2,1,0,0,19,96.8,1,9,0,9,SEA,201210280det,False,8 | 2012,QB,71.43,5.71,2.86,6.74,6.6,9.44,0.0,6.74,6.6,9.0
RodgAa00,22,35,186,2,0,2,14,31,95.7,3,4,0,4,GNB,201210280gnb,True,8 | 2012,QB,62.86,5.71,0.0,5.31,6.46,8.45,5.41,4.65,5.73,1.33
GabbBl00,27,49,303,1,0,2,24,36,80.6,1,0,0,0,JAX,201210280gnb,False,8 | 2012,QB,55.1,2.04,0.0,6.18,6.59,11.22,3.92,5.47,5.86,0.0
WeedBr00,11,27,129,0,0,2,12,26,55.9,4,4,0,4,CLE,201210280cle,True,8 | 2012,QB,40.74,0.0,0.0,4.78,4.78,11.73,6.9,4.03,4.03,1.0
RivePh00,18,34,154,0,0,1,6,25,65.1,0,0,0,0,SDG,201210280cle,False,8 | 2012,QB,52.94,0.0,0.0,4.53,4.53,8.56,2.86,4.23,4.23,0.0
BradSa00,22,30,205,1,1,2,25,50,88.9,2,0,0,1,RAM,201210280ram,True,8 | 2012,QB,73.33,3.33,3.33,6.83,6.0,9.32,6.25,5.62,4.84,0.0
ClemKe00,1,2,39,0,1,0,0,39,56.2,2,5,0,5,RAM,201210280ram,True,8 | 2012,QB,50.0,0.0,50.0,19.5,-3.0,39.0,0.0,19.5,-3.0,2.5
BradTo00,23,35,304,4,0,0,0,32,131.1,1,3,0,3,NWE,201210280ram,False,8 | 2012,QB,65.71,11.43,0.0,8.69,10.97,13.22,0.0,8.69,10.97,3.0
MallRy00,1,3,17,0,0,0,0,17,53.5,3,-3,0,-1,NWE,201210280ram,False,8 | 2012,QB,33.33,0.0,0.0,5.67,5.67,17.0,0.0,5.67,5.67,-1.0
HassMa00,22,29,236,1,0,2,9,29,110.7,2,10,0,10,OTI,201210280oti,True,8 | 2012,QB,75.86,3.45,0.0,8.14,8.83,10.73,6.45,7.32,7.97,5.0
LuckAn00,26,38,297,1,1,2,11,22,89.5,6,28,0,9,CLT,201210280oti,False,8 | 2012,QB,68.42,2.63,2.63,7.82,7.16,11.42,5.0,7.15,6.52,4.67
SancMa00,28,54,283,1,1,4,25,23,65.6,1,6,0,6,NYJ,201210280nyj,True,8 | 2012,QB,51.85,1.85,1.85,5.24,4.78,10.11,6.9,4.45,4.02,6.0
TeboTi00,0,0,0,0,0,0,0,0,0.0,1,2,0,2,NYJ,201210280nyj,True,8 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MoorMa01,11,19,131,1,0,1,1,37,96.6,4,-4,0,-1,MIA,201210280nyj,False,8 | 2012,QB,57.89,5.26,0.0,6.89,7.95,11.91,5.0,6.5,7.5,-1.0
TannRy00,2,5,18,0,0,1,9,12,50.4,0,0,0,0,MIA,201210280nyj,False,8 | 2012,QB,40.0,0.0,0.0,3.6,3.6,9.0,16.67,1.5,1.5,0.0
CassMa00,20,30,218,1,1,2,15,46,85.1,7,35,0,15,KAN,201210280kan,True,8 | 2012,QB,66.67,3.33,3.33,7.27,6.43,10.9,6.25,6.34,5.56,5.0
QuinBr00,2,4,1,0,1,1,7,5,16.7,2,18,0,12,KAN,201210280kan,True,8 | 2012,QB,50.0,0.0,25.0,0.25,-11.0,0.5,20.0,-1.2,-10.2,9.0
PalmCa00,14,28,209,2,1,0,0,58,83.8,1,-1,0,-1,RAI,201210280kan,False,8 | 2012,QB,50.0,7.14,3.57,7.46,7.29,14.93,0.0,7.46,7.29,-1.0
RomoTo00,36,62,437,1,4,4,22,55,58.3,2,0,1,1,DAL,201210280dal,True,8 | 2012,QB,58.06,1.61,6.45,7.05,4.47,12.14,6.06,6.29,3.86,0.0
MannEl00,15,29,192,0,1,1,2,56,58.4,1,3,0,3,NYG,201210280dal,False,8 | 2012,QB,51.72,0.0,3.45,6.62,5.07,12.8,3.33,6.33,4.83,3.0
MannPe00,22,30,305,3,0,0,0,41,138.9,1,4,0,4,DEN,201210280den,True,8 | 2012,QB,73.33,10.0,0.0,10.17,12.17,13.86,0.0,10.17,12.17,4.0
OsweBr00,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,DEN,201210280den,True,8 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
BreeDr00,22,42,213,2,1,1,12,29,72.8,2,2,0,3,NOR,201210280den,False,8 | 2012,QB,52.38,4.76,2.38,5.07,4.95,9.68,2.33,4.67,4.56,1.0
SkelJo00,32,52,290,0,1,4,32,27,68.6,1,1,0,1,CRD,201210290crd,True,8 | 2012,QB,61.54,0.0,1.92,5.58,4.71,9.06,7.14,4.61,3.8,1.0
SmitAl03,18,19,232,3,0,4,28,47,157.1,1,6,0,6,SFO,201210290crd,False,8 | 2012,QB,94.74,15.79,0.0,12.21,15.37,12.89,17.39,8.87,11.48,6.0
RivePh00,18,20,220,2,1,1,4,30,125.0,2,-2,0,-1,SDG,201211010sdg,True,9 | 2012,QB,90.0,10.0,5.0,11.0,10.75,12.22,4.76,10.29,10.05,-1.0
CassMa00,19,29,181,0,1,1,5,22,68.3,6,37,0,14,KAN,201211010sdg,False,9 | 2012,QB,65.52,0.0,3.45,6.24,4.69,9.53,3.33,5.87,4.37,6.17
DaltAn00,26,42,299,1,1,5,24,52,81.3,2,16,0,11,CIN,201211040cin,True,9 | 2012,QB,61.9,2.38,2.38,7.12,6.52,11.5,10.64,5.85,5.32,8.0
MannPe00,27,35,291,3,2,0,0,45,105.8,2,-2,0,-1,DEN,201211040cin,False,9 | 2012,QB,77.14,8.57,5.71,8.31,7.46,10.78,0.0,8.31,7.46,-1.0
SchaMa00,19,27,268,2,0,2,12,39,126.8,1,-1,0,-1,HTX,201211040htx,True,9 | 2012,QB,70.37,7.41,0.0,9.93,11.41,14.11,6.9,8.83,10.21,-1.0
FitzRy00,25,38,239,0,0,4,9,28,83.1,2,14,0,11,BUF,201211040htx,False,9 | 2012,QB,65.79,0.0,0.0,6.29,6.29,9.56,9.52,5.48,5.48,7.0
RodgAa00,14,30,218,4,1,1,10,72,96.9,8,33,0,25,GNB,201211040gnb,True,9 | 2012,QB,46.67,13.33,3.33,7.27,8.43,15.57,3.23,6.71,7.84,4.12
SkelJo00,23,46,306,1,1,2,20,40,69.7,0,0,0,0,CRD,201211040gnb,False,9 | 2012,QB,50.0,2.17,2.17,6.65,6.11,13.3,4.17,5.96,5.44,0.0
LuckAn00,30,48,433,2,0,1,14,48,105.6,1,5,0,5,CLT,201211040clt,True,9 | 2012,QB,62.5,4.17,0.0,9.02,9.85,14.43,2.04,8.55,9.37,5.0
TannRy00,22,38,290,1,0,2,9,35,90.9,1,-1,0,-1,MIA,201211040clt,False,9 | 2012,QB,57.89,2.63,0.0,7.63,8.16,13.18,5.0,7.02,7.52,-1.0
MoorMa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,MIA,201211040clt,False,9 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,20,37,176,0,2,1,2,26,44.4,2,11,0,6,CLE,201211040cle,True,9 | 2012,QB,54.05,0.0,5.41,4.76,2.32,8.8,2.63,4.58,2.21,5.5
FlacJo00,15,24,153,1,0,1,8,27,94.6,2,1,0,2,RAV,201211040cle,False,9 | 2012,QB,62.5,4.17,0.0,6.38,7.21,10.2,4.0,5.8,6.6,0.5
TaylTy00,0,0,0,0,0,0,0,0,0.0,1,4,0,4,RAV,201211040cle,False,9 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
HassMa00,20,35,200,1,1,2,20,30,71.1,2,18,0,16,OTI,201211040oti,True,9 | 2012,QB,57.14,2.86,2.86,5.71,5.0,10.0,5.41,4.86,4.19,9.0
CutlJa00,19,26,229,3,0,3,24,47,138.1,1,12,0,12,CHI,201211040oti,False,9 | 2012,QB,73.08,11.54,0.0,8.81,11.12,12.05,10.34,7.07,9.14,12.0
CampJa00,0,0,0,0,0,0,0,0,0.0,3,-3,0,-1,CHI,201211040oti,False,9 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
GabbBl00,27,38,220,2,2,1,5,25,81.0,3,4,0,2,JAX,201211040jax,True,9 | 2012,QB,71.05,5.26,5.26,5.79,4.47,8.15,2.56,5.51,4.23,1.33
StafMa00,22,33,285,0,0,1,0,38,93.6,2,-2,0,-1,DET,201211040jax,False,9 | 2012,QB,66.67,0.0,0.0,8.64,8.64,12.95,2.94,8.38,8.38,-1.0
GrifRo01,23,39,215,0,0,4,29,25,74.2,11,53,0,9,WAS,201211040was,True,9 | 2012,QB,58.97,0.0,0.0,5.51,5.51,9.35,9.3,4.33,4.33,4.82
NewtCa00,13,23,201,1,0,0,0,82,100.1,8,37,1,11,CAR,201211040was,False,9 | 2012,QB,56.52,4.35,0.0,8.74,9.61,15.46,0.0,8.74,9.61,4.62
EdwaAr00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CAR,201211040was,False,9 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PalmCa00,39,61,414,4,3,2,16,46,85.0,1,3,0,3,RAI,201211040rai,True,9 | 2012,QB,63.93,6.56,4.92,6.79,5.89,10.62,3.17,6.32,5.44,3.0
FreeJo00,18,30,247,2,0,1,10,64,108.6,5,22,0,13,TAM,201211040rai,False,9 | 2012,QB,60.0,6.67,0.0,8.23,9.57,13.72,3.23,7.65,8.94,4.4
WilsRu00,16,24,173,3,0,1,8,23,127.3,9,27,0,13,SEA,201211040sea,True,9 | 2012,QB,66.67,12.5,0.0,7.21,9.71,10.81,4.0,6.6,9.0,3.0
PondCh00,11,22,63,0,1,4,19,14,37.3,5,23,0,8,MIN,201211040sea,False,9 | 2012,QB,50.0,0.0,4.55,2.86,0.82,5.73,15.38,1.69,-0.04,4.6
MannEl00,10,24,125,0,1,2,11,33,41.1,0,0,0,0,NYG,201211040nyg,True,9 | 2012,QB,41.67,0.0,4.17,5.21,3.33,12.5,7.69,4.38,2.65,0.0
RoetBe00,21,30,216,2,1,4,25,51,98.7,4,-1,0,5,PIT,201211040nyg,False,9 | 2012,QB,70.0,6.67,3.33,7.2,7.03,10.29,11.76,5.62,5.47,-0.25
RyanMa00,24,34,342,0,0,3,12,48,102.8,1,8,0,8,ATL,201211040atl,True,9 | 2012,QB,70.59,0.0,0.0,10.06,10.06,14.25,8.11,8.92,8.92,8.0
RomoTo00,25,35,321,1,0,1,9,65,109.3,0,0,0,0,DAL,201211040atl,False,9 | 2012,QB,71.43,2.86,0.0,9.17,9.74,12.84,2.78,8.67,9.22,0.0
BreeDr00,21,27,239,2,0,2,8,38,128.2,1,-1,0,-1,NOR,201211050nor,True,9 | 2012,QB,77.78,7.41,0.0,8.85,10.33,11.38,6.9,7.97,9.34,-1.0
VickMi00,22,41,272,1,1,7,46,77,72.4,6,53,0,15,PHI,201211050nor,False,9 | 2012,QB,53.66,2.44,2.44,6.63,6.02,12.36,14.58,4.71,4.19,8.83
GabbBl00,18,31,209,0,1,3,24,52,65.1,1,10,0,10,JAX,201211080jax,True,10 | 2012,QB,58.06,0.0,3.23,6.74,5.29,11.61,8.82,5.44,4.12,10.0
HennCh01,10,16,121,1,1,1,6,26,80.5,0,0,0,0,JAX,201211080jax,True,10 | 2012,QB,62.5,6.25,6.25,7.56,6.0,12.1,5.88,6.76,5.29,0.0
LuckAn00,18,26,227,0,1,2,6,44,80.1,7,11,2,9,CLT,201211080jax,False,10 | 2012,QB,69.23,0.0,3.85,8.73,7.0,12.61,7.14,7.89,6.29,1.57
NewtCa00,21,36,241,2,2,7,43,26,74.0,4,7,0,6,CAR,201211110car,True,10 | 2012,QB,58.33,5.56,5.56,6.69,5.31,11.48,16.28,4.6,3.44,1.75
EdwaAr00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CAR,201211110car,True,10 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MannPe00,27,38,301,1,0,1,6,46,103.1,3,4,0,6,DEN,201211110car,False,10 | 2012,QB,71.05,2.63,0.0,7.92,8.45,11.15,2.56,7.56,8.08,1.33
FlacJo00,21,33,341,3,1,0,0,47,115.8,1,1,1,1,RAV,201211110rav,True,10 | 2012,QB,63.64,9.09,3.03,10.33,10.79,16.24,0.0,10.33,10.79,1.0
TaylTy00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,RAV,201211110rav,True,10 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PalmCa00,29,45,368,2,1,3,18,55,95.4,1,0,0,0,RAI,201211110rav,False,10 | 2012,QB,64.44,4.44,2.22,8.18,8.07,12.69,6.25,7.29,7.19,0.0
LeinMa00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,RAI,201211110rav,False,10 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,23,38,237,2,0,1,7,24,96.1,1,-1,0,-1,NWE,201211110nwe,True,10 | 2012,QB,60.53,5.26,0.0,6.24,7.29,10.3,2.56,5.9,6.92,-1.0
FitzRy00,27,40,337,2,1,3,18,25,99.7,3,12,0,6,BUF,201211110nwe,False,10 | 2012,QB,67.5,5.0,2.5,8.43,8.3,12.48,6.98,7.42,7.3,4.0
BreeDr00,21,32,298,3,1,1,6,46,113.8,1,-1,0,-1,NOR,201211110nor,True,10 | 2012,QB,65.62,9.38,3.12,9.31,9.78,14.19,3.03,8.85,9.3,-1.0
RyanMa00,34,52,411,3,1,1,3,52,100.7,2,2,0,1,ATL,201211110nor,False,10 | 2012,QB,65.38,5.77,1.92,7.9,8.19,12.09,1.89,7.7,7.98,1.0
FreeJo00,14,20,210,2,0,1,5,54,137.5,1,4,0,4,TAM,201211110tam,True,10 | 2012,QB,70.0,10.0,0.0,10.5,12.5,15.0,4.76,9.76,11.67,4.0
RivePh00,29,37,337,3,2,2,14,80,109.1,2,5,0,4,SDG,201211110tam,False,10 | 2012,QB,78.38,8.11,5.41,9.11,8.3,11.62,5.13,8.28,7.51,2.5
TannRy00,23,39,217,0,3,1,8,17,42.4,1,-1,0,-1,MIA,201211110mia,True,10 | 2012,QB,58.97,0.0,7.69,5.56,2.1,9.43,2.5,5.22,1.85,-1.0
MoorMa01,0,0,0,0,0,1,8,0,0.0,1,1,0,1,MIA,201211110mia,True,10 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-8.0,-8.0,1.0
LockJa00,9,21,122,2,0,1,6,28,93.7,4,36,0,20,OTI,201211110mia,False,10 | 2012,QB,42.86,9.52,0.0,5.81,7.71,13.56,4.55,5.27,7.09,9.0
HassMa00,0,1,0,0,0,0,0,0,39.6,3,-3,0,-1,OTI,201211110mia,False,10 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DaltAn00,21,30,199,4,0,0,0,56,127.6,2,-2,0,-1,CIN,201211110cin,True,10 | 2012,QB,70.0,13.33,0.0,6.63,9.3,9.48,0.0,6.63,9.3,-1.0
MannEl00,29,46,215,0,2,4,26,16,56.0,1,1,0,1,NYG,201211110cin,False,10 | 2012,QB,63.04,0.0,4.35,4.67,2.72,7.41,8.0,3.78,1.98,1.0
PondCh00,24,32,221,2,0,2,14,54,114.2,6,22,0,20,MIN,201211110min,True,10 | 2012,QB,75.0,6.25,0.0,6.91,8.16,9.21,5.88,6.09,7.26,3.67
StafMa00,28,42,329,3,1,2,21,50,104.2,3,13,0,9,DET,201211110min,False,10 | 2012,QB,66.67,7.14,2.38,7.83,8.19,11.75,4.55,7.0,7.34,4.33
WilsRu00,12,19,188,2,0,4,22,38,131.0,7,34,0,18,SEA,201211110sea,True,10 | 2012,QB,63.16,10.53,0.0,9.89,12.0,15.67,17.39,7.22,8.96,4.86
SancMa00,9,22,124,0,1,3,31,43,40.7,0,0,0,0,NYJ,201211110sea,False,10 | 2012,QB,40.91,0.0,4.55,5.64,3.59,13.78,12.0,3.72,1.92,0.0
TeboTi00,3,3,8,0,0,0,0,5,79.2,4,14,0,6,NYJ,201211110sea,False,10 | 2012,QB,100.0,0.0,0.0,2.67,2.67,2.67,0.0,2.67,2.67,3.5
KaepCo00,11,17,117,0,0,3,22,20,84.7,8,66,1,19,SFO,201211110sfo,True,10 | 2012,QB,64.71,0.0,0.0,6.88,6.88,10.64,15.0,4.75,4.75,8.25
SmitAl03,7,8,72,1,0,2,9,19,143.7,2,5,0,4,SFO,201211110sfo,True,10 | 2012,QB,87.5,12.5,0.0,9.0,11.5,10.29,20.0,6.3,8.3,2.5
BradSa00,26,39,275,2,0,2,16,36,104.1,1,0,0,0,RAM,201211110sfo,False,10 | 2012,QB,66.67,5.13,0.0,7.05,8.08,10.58,4.88,6.32,7.29,0.0
FoleNi00,22,32,219,1,1,2,11,44,85.3,0,0,0,0,PHI,201211110phi,True,10 | 2012,QB,68.75,3.12,3.12,6.84,6.06,9.95,5.88,6.12,5.38,0.0
VickMi00,6,9,70,1,0,0,0,31,127.1,3,7,0,4,PHI,201211110phi,True,10 | 2012,QB,66.67,11.11,0.0,7.78,10.0,11.67,0.0,7.78,10.0,2.33
RomoTo00,19,26,209,2,0,3,16,49,122.1,1,-1,0,-1,DAL,201211110phi,False,10 | 2012,QB,73.08,7.69,0.0,8.04,9.58,11.0,10.34,6.66,8.03,-1.0
CampJa00,11,19,94,0,0,0,0,45,70.9,1,5,0,5,CHI,201211110chi,True,10 | 2012,QB,57.89,0.0,0.0,4.95,4.95,8.55,0.0,4.95,4.95,5.0
CutlJa00,7,14,40,0,2,0,0,14,16.7,3,37,0,19,CHI,201211110chi,True,10 | 2012,QB,50.0,0.0,14.29,2.86,-3.57,5.71,0.0,2.86,-3.57,12.33
SchaMa00,14,26,95,1,2,1,7,23,42.9,2,-2,0,-1,HTX,201211110chi,False,10 | 2012,QB,53.85,3.85,7.69,3.65,0.96,6.79,3.7,3.26,0.67,-1.0
RoetBe00,9,18,84,1,0,1,3,20,81.7,1,14,0,14,PIT,201211120pit,True,10 | 2012,QB,50.0,5.56,0.0,4.67,5.78,9.33,5.26,4.26,5.32,14.0
LeftBy00,7,14,73,0,0,0,0,31,65.5,0,0,0,0,PIT,201211120pit,True,10 | 2012,QB,50.0,0.0,0.0,5.21,5.21,10.43,0.0,5.21,5.21,0.0
CassMa00,11,26,154,0,1,2,6,38,46.0,2,12,0,9,KAN,201211120pit,False,10 | 2012,QB,42.31,0.0,3.85,5.92,4.19,14.0,7.14,5.29,3.68,6.0
FitzRy00,17,27,168,0,0,3,7,24,80.5,3,15,0,13,BUF,201211150buf,True,11 | 2012,QB,62.96,0.0,0.0,6.22,6.22,9.88,10.0,5.37,5.37,5.0
TannRy00,14,28,141,1,2,3,17,19,46.9,1,7,0,7,MIA,201211150buf,False,11 | 2012,QB,50.0,3.57,7.14,5.04,2.54,10.07,9.68,4.0,1.74,7.0
MoorMa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,MIA,201211150buf,False,11 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradSa00,23,44,170,2,1,1,3,36,67.4,1,7,0,7,RAM,201211180ram,True,11 | 2012,QB,52.27,4.55,2.27,3.86,3.75,7.39,2.22,3.71,3.6,7.0
SancMa00,15,20,178,1,0,3,12,32,118.3,4,-2,0,8,NYJ,201211180ram,False,11 | 2012,QB,75.0,5.0,0.0,8.9,9.9,11.87,13.04,7.22,8.09,-0.5
TeboTi00,1,1,-1,0,0,0,0,-1,79.2,2,-5,0,1,NYJ,201211180ram,False,11 | 2012,QB,100.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.5
StafMa00,17,39,266,1,2,5,14,53,54.0,2,12,0,6,DET,201211180det,True,11 | 2012,QB,43.59,2.56,5.13,6.82,5.03,15.65,11.36,5.73,4.14,6.0
RodgAa00,19,27,236,2,1,3,17,40,106.4,1,3,0,3,GNB,201211180det,False,11 | 2012,QB,70.37,7.41,3.7,8.74,8.56,12.42,10.0,7.3,7.13,3.0
RyanMa00,28,46,301,0,5,1,5,37,40.5,3,-3,0,-1,ATL,201211180atl,True,11 | 2012,QB,60.87,0.0,10.87,6.54,1.65,10.75,2.13,6.3,1.51,-1.0
LindRy00,9,20,64,0,0,3,29,17,52.9,0,0,0,0,CRD,201211180atl,False,11 | 2012,QB,45.0,0.0,0.0,3.2,3.2,7.11,13.04,1.52,1.52,0.0
SkelJo00,2,7,6,0,0,0,0,5,39.6,0,0,0,0,CRD,201211180atl,False,11 | 2012,QB,28.57,0.0,0.0,0.86,0.86,3.0,0.0,0.86,0.86,0.0
GrifRo01,14,15,200,4,0,2,8,61,158.3,12,84,0,28,WAS,201211180was,True,11 | 2012,QB,93.33,26.67,0.0,13.33,18.67,14.29,11.76,11.29,16.0,7.0
FoleNi00,21,46,204,0,2,4,27,25,40.5,1,0,0,0,PHI,201211180was,False,11 | 2012,QB,45.65,0.0,4.35,4.43,2.48,9.71,8.0,3.54,1.74,0.0
CassMa00,8,16,93,0,0,1,1,26,68.0,1,0,0,0,KAN,201211180kan,True,11 | 2012,QB,50.0,0.0,0.0,5.81,5.81,11.62,5.88,5.41,5.41,0.0
QuinBr00,9,14,95,0,0,3,16,20,83.9,3,7,0,5,KAN,201211180kan,True,11 | 2012,QB,64.29,0.0,0.0,6.79,6.79,10.56,17.65,4.65,4.65,2.33
DaltAn00,18,29,230,2,0,2,10,40,109.8,3,13,1,11,CIN,201211180kan,False,11 | 2012,QB,62.07,6.9,0.0,7.93,9.31,12.78,6.45,7.1,8.39,4.33
SchaMa00,43,55,527,5,2,2,23,48,121.7,0,0,0,0,HTX,201211180htx,True,11 | 2012,QB,78.18,9.09,3.64,9.58,9.76,12.26,3.51,8.84,9.02,0.0
HennCh01,16,33,354,4,0,1,6,81,126.8,2,7,0,4,JAX,201211180htx,False,11 | 2012,QB,48.48,12.12,0.0,10.73,13.15,22.12,2.94,10.24,12.59,3.5
GabbBl00,2,2,24,0,0,1,0,15,116.7,0,0,0,0,JAX,201211180htx,False,11 | 2012,QB,100.0,0.0,0.0,12.0,12.0,12.0,33.33,8.0,8.0,0.0
NewtCa00,16,29,252,1,0,2,18,32,95.8,11,40,0,16,CAR,201211180car,True,11 | 2012,QB,55.17,3.45,0.0,8.69,9.38,15.75,6.45,7.55,8.19,3.64
