key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
KAN-201910270kan,GNB,8 | 2019,MoorMa01,329.0,265.0,463.0,160.0,213.0,230.0,228.0,274.0,341.0,235.0
GNB-201910270kan,KAN,8 | 2019,RodgAa00,213.0,280.0,151.0,291.0,267.0,198.0,350.0,348.0,203.0,185.0
PIT-201910280pit,MIA,8 | 2019,RudoMa00,202.0,166.0,317.0,246.0,264.0,379.0,224.0,145.0,215.0,358.0
MIA-201910280pit,PIT,8 | 2019,FitzRy00,320.0,161.0,171.0,277.0,300.0,373.0,95.0,326.0,279.0,322.0
CRD-201910310crd,SFO,9 | 2019,MurrKy00,158.0,77.0,78.0,120.0,174.0,311.0,194.0,222.0,246.0,237.0
SFO-201910310crd,CRD,9 | 2019,GaroJi00,373.0,223.0,356.0,262.0,240.0,261.0,272.0,385.0,152.0,216.0
JAX-201911030jax,HTX,9 | 2019,MinsGa00,285.0,326.0,273.0,330.0,232.0,318.0,213.0,370.0,222.0,107.0
HTX-201911030jax,JAX,9 | 2019,WatsDe00,218.0,276.0,240.0,181.0,303.0,304.0,159.0,378.0,234.0,146.0
CAR-201911030car,OTI,9 | 2019,AlleKy00,301.0,329.0,177.0,219.0,397.0,204.0,146.0,285.0,285.0,153.0
OTI-201911030car,CAR,9 | 2019,TannRy00,175.0,400.0,374.0,160.0,173.0,208.0,186.0,118.0,239.0,203.0
BUF-201911030buf,WAS,9 | 2019,AlleJo02,285.0,151.0,217.0,348.0,225.0,231.0,269.0,313.0,243.0,211.0
WAS-201911030buf,BUF,9 | 2019,HaskDw00,172.0,282.0,183.0,150.0,250.0,250.0,175.0,150.0,126.0,208.0
PIT-201911030pit,CLT,9 | 2019,RudoMa00,174.0,308.0,321.0,189.0,304.0,154.0,333.0,278.0,235.0,165.0
CLT-201911030pit,PIT,9 | 2019,HoyeBr00,190.0,320.0,161.0,171.0,277.0,300.0,373.0,95.0,326.0,279.0
PHI-201911030phi,CHI,9 | 2019,WentCa00,201.0,281.0,229.0,233.0,332.0,292.0,203.0,266.0,132.0,241.0
CHI-201911030phi,PHI,9 | 2019,TrubMi00,169.0,239.0,333.0,120.0,422.0,201.0,320.0,380.0,301.0,303.0
MIA-201911030mia,NYJ,9 | 2019,FitzRy00,279.0,249.0,278.0,189.0,320.0,325.0,254.0,250.0,442.0,294.0
NYJ-201911030mia,MIA,9 | 2019,DarnSa00,251.0,202.0,166.0,317.0,246.0,264.0,379.0,224.0,145.0,215.0
KAN-201911030kan,MIN,9 | 2019,MoorMa01,163.0,364.0,306.0,182.0,204.0,242.0,209.0,304.0,163.0,161.0
MIN-201911030kan,KAN,9 | 2019,CousKi00,305.0,213.0,280.0,151.0,291.0,267.0,198.0,350.0,348.0,203.0
SEA-201911030sea,TAM,9 | 2019,WilsRu00,193.0,227.0,345.0,517.0,336.0,333.0,166.0,383.0,161.0,131.0
TAM-201911030sea,SEA,9 | 2019,WinsJa00,460.0,143.0,249.0,395.0,241.0,177.0,187.0,418.0,226.0,149.0
RAI-201911030rai,DET,9 | 2019,CarrDe02,322.0,338.0,283.0,315.0,259.0,293.0,308.0,158.0,253.0,204.0
DET-201911030rai,RAI,9 | 2019,StafMa00,279.0,429.0,231.0,265.0,174.0,443.0,268.0,310.0,202.0,130.0
SDG-201911030sdg,GNB,9 | 2019,RivePh00,267.0,329.0,265.0,463.0,160.0,213.0,230.0,228.0,274.0,341.0
GNB-201911030sdg,SDG,9 | 2019,RodgAa00,253.0,323.0,132.0,182.0,180.0,351.0,245.0,190.0,343.0,194.0
DEN-201911030den,CLE,9 | 2019,AlleBr00,259.0,295.0,181.0,247.0,268.0,201.0,248.0,179.0,133.0,257.0
CLE-201911030den,DEN,9 | 2019,MayfBa00,202.0,193.0,207.0,211.0,213.0,235.0,120.0,259.0,176.0,167.0
RAV-201911030rav,NWE,9 | 2019,JackLa00,194.0,86.0,161.0,122.0,280.0,98.0,186.0,276.0,295.0,331.0
NWE-201911030rav,RAV,9 | 2019,BradTo00,241.0,235.0,203.0,342.0,374.0,349.0,190.0,160.0,376.0,181.0
NYG-201911040nyg,DAL,9 | 2019,JoneDa05,191.0,338.0,238.0,193.0,229.0,221.0,323.0,186.0,233.0,301.0
DAL-201911040nyg,NYG,9 | 2019,PresDa01,342.0,104.0,334.0,306.0,144.0,380.0,253.0,405.0,387.0,357.0
RAI-201911070rai,SDG,10 | 2019,CarrDe02,161.0,253.0,323.0,132.0,182.0,180.0,351.0,245.0,190.0,343.0
SDG-201911070rai,RAI,10 | 2019,RivePh00,406.0,279.0,429.0,231.0,265.0,174.0,443.0,268.0,310.0,202.0
CIN-201911100cin,RAV,10 | 2019,FinlRy00,285.0,241.0,235.0,203.0,342.0,374.0,349.0,190.0,160.0,376.0
RAV-201911100cin,CIN,10 | 2019,JackLa00,372.0,255.0,236.0,253.0,260.0,243.0,312.0,195.0,287.0,347.0
CHI-201911100chi,DET,10 | 2019,TrubMi00,289.0,322.0,338.0,283.0,315.0,259.0,293.0,308.0,158.0,253.0
DET-201911100chi,CHI,10 | 2019,DrisJe00,239.0,201.0,281.0,229.0,233.0,332.0,292.0,203.0,266.0,132.0
TAM-201911100tam,CRD,10 | 2019,WinsJa00,317.0,373.0,223.0,356.0,262.0,240.0,261.0,272.0,385.0,152.0
CRD-201911100tam,TAM,10 | 2019,MurrKy00,378.0,193.0,227.0,345.0,517.0,336.0,333.0,166.0,383.0,161.0
OTI-201911100oti,KAN,10 | 2019,TannRy00,220.0,305.0,213.0,280.0,151.0,291.0,267.0,198.0,350.0,348.0
KAN-201911100oti,OTI,10 | 2019,MahoPa00,232.0,301.0,329.0,177.0,219.0,397.0,204.0,146.0,285.0,285.0
NYJ-201911100nyj,NYG,10 | 2019,DarnSa00,257.0,342.0,104.0,334.0,306.0,144.0,380.0,253.0,405.0,387.0
NYG-201911100nyj,NYJ,10 | 2019,JoneDa05,288.0,279.0,249.0,278.0,189.0,320.0,325.0,254.0,250.0,442.0
NOR-201911100nor,ATL,10 | 2019,BreeDr00,182.0,291.0,340.0,426.0,227.0,310.0,255.0,98.0,345.0,312.0
ATL-201911100nor,NOR,10 | 2019,RyanMa00,220.0,251.0,163.0,204.0,223.0,406.0,283.0,268.0,309.0,201.0
CLE-201911100cle,BUF,10 | 2019,MayfBa00,144.0,172.0,282.0,183.0,150.0,250.0,250.0,175.0,150.0,126.0
BUF-201911100cle,CLE,10 | 2019,AlleJo02,193.0,259.0,295.0,181.0,247.0,268.0,201.0,248.0,179.0,133.0
CLT-201911100clt,MIA,10 | 2019,HoyeBr00,260.0,251.0,202.0,166.0,317.0,246.0,264.0,379.0,224.0,145.0
MIA-201911100clt,CLT,10 | 2019,FitzRy00,191.0,174.0,308.0,321.0,189.0,304.0,154.0,333.0,278.0,235.0
PIT-201911100pit,RAM,10 | 2019,RudoMa00,329.0,224.0,243.0,268.0,385.0,195.0,203.0,239.0,249.0,266.0
RAM-201911100pit,PIT,10 | 2019,GoffJa00,227.0,190.0,320.0,161.0,171.0,277.0,300.0,373.0,95.0,326.0
GNB-201911100gnb,CAR,10 | 2019,RodgAa00,331.0,175.0,400.0,374.0,160.0,173.0,208.0,186.0,118.0,239.0
CAR-201911100gnb,GNB,10 | 2019,AlleKy00,294.0,267.0,329.0,265.0,463.0,160.0,213.0,230.0,228.0,274.0
DAL-201911100dal,MIN,10 | 2019,PresDa01,275.0,163.0,364.0,306.0,182.0,204.0,242.0,209.0,304.0,163.0
MIN-201911100dal,DAL,10 | 2019,CousKi00,210.0,191.0,338.0,238.0,193.0,229.0,221.0,323.0,186.0,233.0
SFO-201911110sfo,SEA,10 | 2019,GaroJi00,335.0,460.0,143.0,249.0,395.0,241.0,177.0,187.0,418.0,226.0
SEA-201911110sfo,SFO,10 | 2019,WilsRu00,241.0,158.0,77.0,78.0,120.0,174.0,311.0,194.0,222.0,246.0
CLE-201911140cle,PIT,11 | 2019,MayfBa00,243.0,227.0,190.0,320.0,161.0,171.0,277.0,300.0,373.0,95.0
PIT-201911140cle,CLE,11 | 2019,RudoMa00,266.0,193.0,259.0,295.0,181.0,247.0,268.0,201.0,248.0,179.0
CLT-201911170clt,JAX,11 | 2019,BrisJa00,201.0,218.0,276.0,240.0,181.0,303.0,304.0,159.0,378.0,234.0
JAX-201911170clt,CLT,11 | 2019,FoleNi00,169.0,191.0,174.0,308.0,321.0,189.0,304.0,154.0,333.0,278.0
CAR-201911170car,ATL,11 | 2019,AlleKy00,304.0,182.0,291.0,340.0,426.0,227.0,310.0,255.0,98.0,345.0
ATL-201911170car,CAR,11 | 2019,RyanMa00,233.0,331.0,175.0,400.0,374.0,160.0,173.0,208.0,186.0,118.0
WAS-201911170was,NYJ,11 | 2019,HaskDw00,308.0,288.0,279.0,249.0,278.0,189.0,320.0,325.0,254.0,250.0
NYJ-201911170was,WAS,11 | 2019,DarnSa00,160.0,285.0,151.0,217.0,348.0,225.0,231.0,269.0,313.0,243.0
TAM-201911170tam,NOR,11 | 2019,WinsJa00,182.0,220.0,251.0,163.0,204.0,223.0,406.0,283.0,268.0,309.0
NOR-201911170tam,TAM,11 | 2019,BreeDr00,350.0,378.0,193.0,227.0,345.0,517.0,336.0,333.0,166.0,383.0
RAV-201911170rav,HTX,11 | 2019,JackLa00,309.0,285.0,326.0,273.0,330.0,232.0,318.0,213.0,370.0,222.0
HTX-201911170rav,RAV,11 | 2019,WatsDe00,167.0,285.0,241.0,235.0,203.0,342.0,374.0,349.0,190.0,160.0
MIN-201911170min,DEN,11 | 2019,CousKi00,273.0,202.0,193.0,207.0,211.0,213.0,235.0,120.0,259.0,176.0
DEN-201911170min,MIN,11 | 2019,AlleBr00,397.0,275.0,163.0,364.0,306.0,182.0,204.0,242.0,209.0,304.0
MIA-201911170mia,BUF,11 | 2019,FitzRy00,238.0,144.0,172.0,282.0,183.0,150.0,250.0,250.0,175.0,150.0
BUF-201911170mia,MIA,11 | 2019,AlleJo02,204.0,260.0,251.0,202.0,166.0,317.0,246.0,264.0,379.0,224.0
DET-201911170det,DAL,11 | 2019,DrisJe00,220.0,210.0,191.0,338.0,238.0,193.0,229.0,221.0,323.0,186.0
DAL-201911170det,DET,11 | 2019,PresDa01,173.0,289.0,322.0,338.0,283.0,315.0,259.0,293.0,308.0,158.0
SFO-201911170sfo,CRD,11 | 2019,GaroJi00,358.0,317.0,373.0,223.0,356.0,262.0,240.0,261.0,272.0,385.0
CRD-201911170sfo,SFO,11 | 2019,MurrKy00,232.0,241.0,158.0,77.0,78.0,120.0,174.0,311.0,194.0,222.0
RAI-201911170rai,CIN,11 | 2019,CarrDe02,243.0,372.0,255.0,236.0,253.0,260.0,243.0,312.0,195.0,287.0
CIN-201911170rai,RAI,11 | 2019,FinlRy00,207.0,406.0,279.0,429.0,231.0,265.0,174.0,443.0,268.0,310.0
PHI-201911170phi,NWE,11 | 2019,WentCa00,163.0,194.0,86.0,161.0,122.0,280.0,98.0,186.0,276.0,295.0
NWE-201911170phi,PHI,11 | 2019,BradTo00,125.0,169.0,239.0,333.0,120.0,422.0,201.0,320.0,380.0,301.0
RAM-201911170ram,CHI,11 | 2019,GoffJa00,269.0,239.0,201.0,281.0,229.0,233.0,332.0,292.0,203.0,266.0
CHI-201911170ram,RAM,11 | 2019,TrubMi00,242.0,329.0,224.0,243.0,268.0,385.0,195.0,203.0,239.0,249.0
SDG-201911180sdg,KAN,11 | 2019,RivePh00,181.0,220.0,305.0,213.0,280.0,151.0,291.0,267.0,198.0,350.0
KAN-201911180sdg,SDG,11 | 2019,MahoPa00,218.0,161.0,253.0,323.0,132.0,182.0,180.0,351.0,245.0,190.0
HTX-201911210htx,CLT,12 | 2019,WatsDe00,296.0,169.0,191.0,174.0,308.0,321.0,189.0,304.0,154.0,333.0
CLT-201911210htx,HTX,12 | 2019,BrisJa00,235.0,309.0,285.0,326.0,273.0,330.0,232.0,318.0,213.0,370.0
BUF-201911240buf,DEN,12 | 2019,AlleJo02,319.0,273.0,202.0,193.0,207.0,211.0,213.0,235.0,120.0,259.0
DEN-201911240buf,BUF,12 | 2019,AlleBr00,323.0,238.0,144.0,172.0,282.0,183.0,150.0,250.0,250.0,175.0
ATL-201911240atl,TAM,12 | 2019,RyanMa00,228.0,350.0,378.0,193.0,227.0,345.0,517.0,336.0,333.0,166.0
TAM-201911240atl,ATL,12 | 2019,WinsJa00,325.0,304.0,182.0,291.0,340.0,426.0,227.0,310.0,255.0,98.0
WAS-201911240was,DET,12 | 2019,HaskDw00,444.0,173.0,289.0,322.0,338.0,283.0,315.0,259.0,293.0,308.0
DET-201911240was,WAS,12 | 2019,DrisJe00,293.0,160.0,285.0,151.0,217.0,348.0,225.0,231.0,269.0,313.0
PHI-201911240phi,SEA,12 | 2019,WentCa00,248.0,335.0,460.0,143.0,249.0,395.0,241.0,177.0,187.0,418.0
SEA-201911240phi,PHI,12 | 2019,WilsRu00,231.0,125.0,169.0,239.0,333.0,120.0,422.0,201.0,320.0,380.0
NYJ-201911240nyj,RAI,12 | 2019,DarnSa00,115.0,207.0,406.0,279.0,429.0,231.0,265.0,174.0,443.0,268.0
RAI-201911240nyj,NYJ,12 | 2019,CarrDe02,214.0,308.0,288.0,279.0,249.0,278.0,189.0,320.0,325.0,254.0
NOR-201911240nor,CAR,12 | 2019,BreeDr00,314.0,233.0,331.0,175.0,400.0,374.0,160.0,173.0,208.0,186.0
CAR-201911240nor,NOR,12 | 2019,AlleKy00,313.0,182.0,220.0,251.0,163.0,204.0,223.0,406.0,283.0,268.0
CLE-201911240cle,MIA,12 | 2019,MayfBa00,256.0,204.0,260.0,251.0,202.0,166.0,317.0,246.0,264.0,379.0
MIA-201911240cle,CLE,12 | 2019,FitzRy00,221.0,266.0,193.0,259.0,295.0,181.0,247.0,268.0,201.0,248.0
CIN-201911240cin,PIT,12 | 2019,FinlRy00,193.0,243.0,227.0,190.0,320.0,161.0,171.0,277.0,300.0,373.0
PIT-201911240cin,CIN,12 | 2019,RudoMa00,292.0,243.0,372.0,255.0,236.0,253.0,260.0,243.0,312.0,195.0
CHI-201911240chi,NYG,12 | 2019,TrubMi00,230.0,257.0,342.0,104.0,334.0,306.0,144.0,380.0,253.0,405.0
NYG-201911240chi,CHI,12 | 2019,JoneDa05,173.0,269.0,239.0,201.0,281.0,229.0,233.0,332.0,292.0,203.0
OTI-201911240oti,JAX,12 | 2019,TannRy00,148.0,201.0,218.0,276.0,240.0,181.0,303.0,304.0,159.0,378.0
JAX-201911240oti,OTI,12 | 2019,FoleNi00,446.0,232.0,301.0,329.0,177.0,219.0,397.0,204.0,146.0,285.0
NWE-201911240nwe,DAL,12 | 2019,BradTo00,209.0,220.0,210.0,191.0,338.0,238.0,193.0,229.0,221.0,323.0
DAL-201911240nwe,NWE,12 | 2019,PresDa01,214.0,163.0,194.0,86.0,161.0,122.0,280.0,98.0,186.0,276.0
SFO-201911240sfo,GNB,12 | 2019,GaroJi00,307.0,294.0,267.0,329.0,265.0,463.0,160.0,213.0,230.0,228.0
GNB-201911240sfo,SFO,12 | 2019,RodgAa00,150.0,232.0,241.0,158.0,77.0,78.0,120.0,174.0,311.0,194.0
RAM-201911250ram,RAV,12 | 2019,GoffJa00,169.0,167.0,285.0,241.0,235.0,203.0,342.0,374.0,349.0,190.0
RAV-201911250ram,RAM,12 | 2019,JackLa00,199.0,242.0,329.0,224.0,243.0,268.0,385.0,195.0,203.0,239.0
DET-201911280det,CHI,13 | 2019,BlouDa00,150.0,173.0,269.0,239.0,201.0,281.0,229.0,233.0,332.0,292.0
CHI-201911280det,DET,13 | 2019,TrubMi00,156.0,444.0,173.0,289.0,322.0,338.0,283.0,315.0,259.0,293.0
DAL-201911280dal,BUF,13 | 2019,PresDa01,82.0,323.0,238.0,144.0,172.0,282.0,183.0,150.0,250.0,250.0
BUF-201911280dal,DAL,13 | 2019,AlleJo02,190.0,209.0,220.0,210.0,191.0,338.0,238.0,193.0,229.0,221.0
ATL-201911280atl,NOR,13 | 2019,RyanMa00,256.0,313.0,182.0,220.0,251.0,163.0,204.0,223.0,406.0,283.0
NOR-201911280atl,ATL,13 | 2019,BreeDr00,313.0,325.0,304.0,182.0,291.0,340.0,426.0,227.0,310.0,255.0
RAV-201912010rav,SFO,13 | 2019,JackLa00,119.0,150.0,232.0,241.0,158.0,77.0,78.0,120.0,174.0,311.0
SFO-201912010rav,RAV,13 | 2019,GaroJi00,212.0,169.0,167.0,285.0,241.0,235.0,203.0,342.0,374.0,349.0
PIT-201912010pit,CLE,13 | 2019,HodgDe00,214.0,221.0,266.0,193.0,259.0,295.0,181.0,247.0,268.0,201.0
CLE-201912010pit,PIT,13 | 2019,MayfBa00,192.0,193.0,243.0,227.0,190.0,320.0,161.0,171.0,277.0,300.0
NYG-201912010nyg,GNB,13 | 2019,JoneDa05,253.0,307.0,294.0,267.0,329.0,265.0,463.0,160.0,213.0,230.0
GNB-201912010nyg,NYG,13 | 2019,RodgAa00,278.0,230.0,257.0,342.0,104.0,334.0,306.0,144.0,380.0,253.0
MIA-201912010mia,PHI,13 | 2019,FitzRy00,200.0,231.0,125.0,169.0,239.0,333.0,120.0,422.0,201.0,320.0
PHI-201912010mia,MIA,13 | 2019,WentCa00,327.0,256.0,204.0,260.0,251.0,202.0,166.0,317.0,246.0,264.0
JAX-201912010jax,TAM,13 | 2019,MinsGa00,326.0,228.0,350.0,378.0,193.0,227.0,345.0,517.0,336.0,333.0
TAM-201912010jax,JAX,13 | 2019,WinsJa00,259.0,148.0,201.0,218.0,276.0,240.0,181.0,303.0,304.0,159.0
CLT-201912010clt,OTI,13 | 2019,BrisJa00,272.0,446.0,232.0,301.0,329.0,177.0,219.0,397.0,204.0,146.0
OTI-201912010clt,CLT,13 | 2019,TannRy00,298.0,296.0,169.0,191.0,174.0,308.0,321.0,189.0,304.0,154.0
CIN-201912010cin,NYJ,13 | 2019,DaltAn00,147.0,214.0,308.0,288.0,279.0,249.0,278.0,189.0,320.0,325.0
NYJ-201912010cin,CIN,13 | 2019,DarnSa00,203.0,292.0,243.0,372.0,255.0,236.0,253.0,260.0,243.0,312.0
CAR-201912010car,WAS,13 | 2019,AlleKy00,207.0,293.0,160.0,285.0,151.0,217.0,348.0,225.0,231.0,269.0
WAS-201912010car,CAR,13 | 2019,HaskDw00,311.0,314.0,233.0,331.0,175.0,400.0,374.0,160.0,173.0,208.0
CRD-201912010crd,RAM,13 | 2019,MurrKy00,208.0,199.0,242.0,329.0,224.0,243.0,268.0,385.0,195.0,203.0
RAM-201912010crd,CRD,13 | 2019,GoffJa00,424.0,358.0,317.0,373.0,223.0,356.0,262.0,240.0,261.0,272.0
KAN-201912010kan,RAI,13 | 2019,MahoPa00,315.0,115.0,207.0,406.0,279.0,429.0,231.0,265.0,174.0,443.0
RAI-201912010kan,KAN,13 | 2019,CarrDe02,353.0,181.0,220.0,305.0,213.0,280.0,151.0,291.0,267.0,198.0
DEN-201912010den,SDG,13 | 2019,LockDr00,182.0,218.0,161.0,253.0,323.0,132.0,182.0,180.0,351.0,245.0
SDG-201912010den,DEN,13 | 2019,RivePh00,185.0,319.0,273.0,202.0,193.0,207.0,211.0,213.0,235.0,120.0
HTX-201912010htx,NWE,13 | 2019,WatsDe00,212.0,214.0,163.0,194.0,86.0,161.0,122.0,280.0,98.0,186.0
NWE-201912010htx,HTX,13 | 2019,BradTo00,129.0,235.0,309.0,285.0,326.0,273.0,330.0,232.0,318.0,213.0
SEA-201912020sea,MIN,13 | 2019,WilsRu00,278.0,397.0,275.0,163.0,364.0,306.0,182.0,204.0,242.0,209.0
MIN-201912020sea,SEA,13 | 2019,CousKi00,256.0,248.0,335.0,460.0,143.0,249.0,395.0,241.0,177.0,187.0
CHI-201912050chi,DAL,14 | 2019,TrubMi00,259.0,190.0,209.0,220.0,210.0,191.0,338.0,238.0,193.0,229.0
DAL-201912050chi,CHI,14 | 2019,PresDa01,280.0,150.0,173.0,269.0,239.0,201.0,281.0,229.0,233.0,332.0
BUF-201912080buf,RAV,14 | 2019,AlleJo02,165.0,212.0,169.0,167.0,285.0,241.0,235.0,203.0,342.0,374.0
RAV-201912080buf,BUF,14 | 2019,JackLa00,355.0,82.0,323.0,238.0,144.0,172.0,282.0,183.0,150.0,250.0
ATL-201912080atl,CAR,14 | 2019,RyanMa00,147.0,311.0,314.0,233.0,331.0,175.0,400.0,374.0,160.0,173.0
CAR-201912080atl,ATL,14 | 2019,AlleKy00,184.0,313.0,325.0,304.0,182.0,291.0,340.0,426.0,227.0,310.0
TAM-201912080tam,CLT,14 | 2019,WinsJa00,182.0,298.0,296.0,169.0,191.0,174.0,308.0,321.0,189.0,304.0
CLT-201912080tam,TAM,14 | 2019,BrisJa00,240.0,326.0,228.0,350.0,378.0,193.0,227.0,345.0,517.0,336.0
NYJ-201912080nyj,MIA,14 | 2019,DarnSa00,310.0,327.0,256.0,204.0,260.0,251.0,202.0,166.0,317.0,246.0
MIA-201912080nyj,NYJ,14 | 2019,FitzRy00,243.0,147.0,214.0,308.0,288.0,279.0,249.0,278.0,189.0,320.0
NOR-201912080nor,SFO,14 | 2019,BreeDr00,105.0,119.0,150.0,232.0,241.0,158.0,77.0,78.0,120.0,174.0
SFO-201912080nor,NOR,14 | 2019,GaroJi00,312.0,256.0,313.0,182.0,220.0,251.0,163.0,204.0,223.0,406.0
MIN-201912080min,DET,14 | 2019,CousKi00,338.0,156.0,444.0,173.0,289.0,322.0,338.0,283.0,315.0,259.0
DET-201912080min,MIN,14 | 2019,BlouDa00,240.0,278.0,397.0,275.0,163.0,364.0,306.0,182.0,204.0,242.0
HTX-201912080htx,DEN,14 | 2019,WatsDe00,265.0,185.0,319.0,273.0,202.0,193.0,207.0,211.0,213.0,235.0
DEN-201912080htx,HTX,14 | 2019,LockDr00,326.0,129.0,235.0,309.0,285.0,326.0,273.0,330.0,232.0,318.0
GNB-201912080gnb,WAS,14 | 2019,RodgAa00,278.0,207.0,293.0,160.0,285.0,151.0,217.0,348.0,225.0,231.0
WAS-201912080gnb,GNB,14 | 2019,HaskDw00,240.0,253.0,307.0,294.0,267.0,329.0,265.0,463.0,160.0,213.0
CLE-201912080cle,CIN,14 | 2019,MayfBa00,239.0,203.0,292.0,243.0,372.0,255.0,236.0,253.0,260.0,243.0
CIN-201912080cle,CLE,14 | 2019,DaltAn00,212.0,214.0,221.0,266.0,193.0,259.0,295.0,181.0,247.0,268.0
JAX-201912080jax,SDG,14 | 2019,MinsGa00,134.0,182.0,218.0,161.0,253.0,323.0,132.0,182.0,180.0,351.0
SDG-201912080jax,JAX,14 | 2019,RivePh00,268.0,259.0,148.0,201.0,218.0,276.0,240.0,181.0,303.0,304.0
RAI-201912080rai,OTI,14 | 2019,CarrDe02,319.0,272.0,446.0,232.0,301.0,329.0,177.0,219.0,397.0,204.0
OTI-201912080rai,RAI,14 | 2019,TannRy00,175.0,315.0,115.0,207.0,406.0,279.0,429.0,231.0,265.0,174.0
NWE-201912080nwe,KAN,14 | 2019,BradTo00,222.0,353.0,181.0,220.0,305.0,213.0,280.0,151.0,291.0,267.0
KAN-201912080nwe,NWE,14 | 2019,MahoPa00,240.0,212.0,214.0,163.0,194.0,86.0,161.0,122.0,280.0,98.0
CRD-201912080crd,PIT,14 | 2019,MurrKy00,196.0,192.0,193.0,243.0,227.0,190.0,320.0,161.0,171.0,277.0
PIT-201912080crd,CRD,14 | 2019,HodgDe00,427.0,424.0,358.0,317.0,373.0,223.0,356.0,262.0,240.0,261.0
RAM-201912080ram,SEA,14 | 2019,GoffJa00,276.0,256.0,248.0,335.0,460.0,143.0,249.0,395.0,241.0,177.0
SEA-201912080ram,RAM,14 | 2019,WilsRu00,163.0,208.0,199.0,242.0,329.0,224.0,243.0,268.0,385.0,195.0
PHI-201912090phi,NYG,14 | 2019,WentCa00,243.0,278.0,230.0,257.0,342.0,104.0,334.0,306.0,144.0,380.0
NYG-201912090phi,PHI,14 | 2019,MannEl00,366.0,200.0,231.0,125.0,169.0,239.0,333.0,120.0,422.0,201.0
RAV-201912120rav,NYJ,15 | 2019,JackLa00,245.0,243.0,147.0,214.0,308.0,288.0,279.0,249.0,278.0,189.0
NYJ-201912120rav,RAV,15 | 2019,DarnSa00,146.0,165.0,212.0,169.0,167.0,285.0,241.0,235.0,203.0,342.0
CIN-201912150cin,NWE,15 | 2019,DaltAn00,283.0,240.0,212.0,214.0,163.0,194.0,86.0,161.0,122.0,280.0
NWE-201912150cin,CIN,15 | 2019,BradTo00,192.0,239.0,203.0,292.0,243.0,372.0,255.0,236.0,253.0,260.0
CAR-201912150car,SEA,15 | 2019,AlleKy00,293.0,276.0,256.0,248.0,335.0,460.0,143.0,249.0,395.0,241.0
SEA-201912150car,CAR,15 | 2019,WilsRu00,313.0,147.0,311.0,314.0,233.0,331.0,175.0,400.0,374.0,160.0
WAS-201912150was,PHI,15 | 2019,HaskDw00,203.0,366.0,200.0,231.0,125.0,169.0,239.0,333.0,120.0,422.0
PHI-201912150was,WAS,15 | 2019,WentCa00,195.0,278.0,207.0,293.0,160.0,285.0,151.0,217.0,348.0,225.0
OTI-201912150oti,HTX,15 | 2019,TannRy00,309.0,326.0,129.0,235.0,309.0,285.0,326.0,273.0,330.0,232.0
HTX-201912150oti,OTI,15 | 2019,WatsDe00,262.0,319.0,272.0,446.0,232.0,301.0,329.0,177.0,219.0,397.0
NYG-201912150nyg,MIA,15 | 2019,MannEl00,270.0,310.0,327.0,256.0,204.0,260.0,251.0,202.0,166.0,317.0
MIA-201912150nyg,NYG,15 | 2019,FitzRy00,325.0,243.0,278.0,230.0,257.0,342.0,104.0,334.0,306.0,144.0
KAN-201912150kan,DEN,15 | 2019,MahoPa00,292.0,265.0,185.0,319.0,273.0,202.0,193.0,207.0,211.0,213.0
DEN-201912150kan,KAN,15 | 2019,LockDr00,204.0,222.0,353.0,181.0,220.0,305.0,213.0,280.0,151.0,291.0
GNB-201912150gnb,CHI,15 | 2019,RodgAa00,334.0,280.0,150.0,173.0,269.0,239.0,201.0,281.0,229.0,233.0
CHI-201912150gnb,GNB,15 | 2019,TrubMi00,170.0,240.0,253.0,307.0,294.0,267.0,329.0,265.0,463.0,160.0
DET-201912150det,TAM,15 | 2019,BlouDa00,251.0,240.0,326.0,228.0,350.0,378.0,193.0,227.0,345.0,517.0
TAM-201912150det,DET,15 | 2019,WinsJa00,242.0,338.0,156.0,444.0,173.0,289.0,322.0,338.0,283.0,315.0
SDG-201912150sdg,MIN,15 | 2019,RivePh00,205.0,240.0,278.0,397.0,275.0,163.0,364.0,306.0,182.0,204.0
MIN-201912150sdg,SDG,15 | 2019,CousKi00,171.0,134.0,182.0,218.0,161.0,253.0,323.0,132.0,182.0,180.0
RAI-201912150rai,JAX,15 | 2019,CarrDe02,340.0,268.0,259.0,148.0,201.0,218.0,276.0,240.0,181.0,303.0
JAX-201912150rai,RAI,15 | 2019,MinsGa00,391.0,175.0,315.0,115.0,207.0,406.0,279.0,429.0,231.0,265.0
CRD-201912150crd,CLE,15 | 2019,MurrKy00,288.0,212.0,214.0,221.0,266.0,193.0,259.0,295.0,181.0,247.0
CLE-201912150crd,CRD,15 | 2019,MayfBa00,152.0,427.0,424.0,358.0,317.0,373.0,223.0,356.0,262.0,240.0
SFO-201912150sfo,ATL,15 | 2019,GaroJi00,293.0,184.0,313.0,325.0,304.0,182.0,291.0,340.0,426.0,227.0
ATL-201912150sfo,SFO,15 | 2019,RyanMa00,349.0,105.0,119.0,150.0,232.0,241.0,158.0,77.0,78.0,120.0
