key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
NYJ-200911150nyj,JAX,SancMa00,16.0,30.0,212.0,1.0,2.0,0.0,0.0,41.0,59.3,0.0,0.0,0.0,0.0,NYJ,200911150nyj,True,10 | 2009,QB,53.33,3.33,6.67,7.07,4.73,13.25,0.0,7.07,4.73,0.0
JAX-200911150nyj,NYJ,GarrDa00,16.0,26.0,221.0,1.0,0.0,2.0,13.0,33.0,101.6,6.0,11.0,1.0,11.0,JAX,200911150nyj,False,10 | 2009,QB,61.54,3.85,0.0,8.5,9.27,13.81,7.14,7.43,8.14,1.83
CAR-200911150car,ATL,DelhJa00,15.0,24.0,195.0,2.0,0.0,0.0,0.0,30.0,115.8,4.0,11.0,0.0,10.0,CAR,200911150car,True,10 | 2009,QB,62.5,8.33,0.0,8.12,9.79,13.0,0.0,8.12,9.79,2.75
ATL-200911150car,CAR,RyanMa00,22.0,41.0,224.0,1.0,2.0,0.0,0.0,34.0,57.4,2.0,4.0,0.0,4.0,ATL,200911150car,False,10 | 2009,QB,53.66,2.44,4.88,5.46,3.76,10.18,0.0,5.46,3.76,2.0
MIA-200911150mia,TAM,HennCh01,17.0,31.0,175.0,1.0,1.0,0.0,0.0,25.0,68.6,0.0,0.0,0.0,0.0,MIA,200911150mia,True,10 | 2009,QB,54.84,3.23,3.23,5.65,4.84,10.29,0.0,5.65,4.84,0.0
TAM-200911150mia,MIA,FreeJo00,16.0,28.0,196.0,1.0,1.0,4.0,16.0,37.0,75.9,6.0,35.0,0.0,14.0,TAM,200911150mia,False,10 | 2009,QB,57.14,3.57,3.57,7.0,6.11,12.25,12.5,5.62,4.84,5.83
MIN-200911150min,DET,FavrBr00,20.0,29.0,344.0,1.0,0.0,1.0,4.0,56.0,120.5,1.0,-1.0,0.0,-1.0,MIN,200911150min,True,10 | 2009,QB,68.97,3.45,0.0,11.86,12.55,17.2,3.33,11.33,12.0,-1.0
DET-200911150min,MIN,StafMa00,29.0,51.0,224.0,1.0,0.0,3.0,20.0,19.0,74.3,4.0,28.0,0.0,15.0,DET,200911150min,False,10 | 2009,QB,56.86,1.96,0.0,4.39,4.78,7.72,5.56,3.78,4.15,7.0
RAI-200911150rai,KAN,RussJa00,8.0,23.0,64.0,0.0,0.0,1.0,13.0,15.0,43.6,0.0,0.0,0.0,0.0,RAI,200911150rai,True,10 | 2009,QB,34.78,0.0,0.0,2.78,2.78,8.0,4.17,2.12,2.12,0.0
KAN-200911150rai,RAI,CassMa00,19.0,34.0,216.0,0.0,1.0,2.0,10.0,41.0,62.9,4.0,-3.0,0.0,0.0,KAN,200911150rai,False,10 | 2009,QB,55.88,0.0,2.94,6.35,5.03,11.37,5.56,5.72,4.47,-0.75
SDG-200911150sdg,PHI,RivePh00,20.0,25.0,231.0,2.0,0.0,2.0,19.0,22.0,131.8,1.0,-1.0,0.0,-1.0,SDG,200911150sdg,True,10 | 2009,QB,80.0,8.0,0.0,9.24,10.84,11.55,7.41,7.85,9.33,-1.0
PHI-200911150sdg,SDG,McNaDo00,35.0,55.0,450.0,2.0,1.0,2.0,17.0,58.0,93.7,0.0,0.0,0.0,0.0,PHI,200911150sdg,False,10 | 2009,QB,63.64,3.64,1.82,8.18,8.09,12.86,3.51,7.6,7.51,0.0
GNB-200911150gnb,DAL,RodgAa00,25.0,36.0,189.0,1.0,0.0,4.0,11.0,24.0,91.1,5.0,15.0,1.0,11.0,GNB,200911150gnb,True,10 | 2009,QB,69.44,2.78,0.0,5.25,5.81,7.56,10.0,4.45,4.95,3.0
DAL-200911150gnb,GNB,RomoTo00,24.0,39.0,251.0,1.0,1.0,5.0,34.0,41.0,78.0,3.0,16.0,0.0,14.0,DAL,200911150gnb,False,10 | 2009,QB,61.54,2.56,2.56,6.44,5.79,10.46,11.36,4.93,4.36,5.33
CRD-200911150crd,SEA,WarnKu00,29.0,38.0,340.0,2.0,0.0,0.0,0.0,37.0,120.5,4.0,0.0,0.0,3.0,CRD,200911150crd,True,10 | 2009,QB,76.32,5.26,0.0,8.95,10.0,11.72,0.0,8.95,10.0,0.0
SEA-200911150crd,CRD,HassMa00,26.0,52.0,315.0,1.0,2.0,4.0,23.0,53.0,59.4,2.0,7.0,0.0,6.0,SEA,200911150crd,False,10 | 2009,QB,50.0,1.92,3.85,6.06,4.71,12.12,7.14,5.21,3.96,3.5
CLT-200911150clt,NWE,MannPe00,28.0,44.0,327.0,4.0,2.0,1.0,11.0,29.0,97.4,0.0,0.0,0.0,0.0,CLT,200911150clt,True,10 | 2009,QB,63.64,9.09,4.55,7.43,7.2,11.68,2.22,7.02,6.8,0.0
NWE-200911150clt,CLT,BradTo00,29.0,42.0,375.0,3.0,1.0,2.0,11.0,63.0,110.7,3.0,3.0,0.0,3.0,NWE,200911150clt,False,10 | 2009,QB,69.05,7.14,2.38,8.93,9.29,12.93,4.55,8.27,8.61,1.0
CLE-200911160cle,RAV,QuinBr00,13.0,31.0,99.0,0.0,2.0,4.0,25.0,30.0,23.5,2.0,1.0,0.0,2.0,CLE,200911160cle,True,10 | 2009,QB,41.94,0.0,6.45,3.19,0.29,7.62,11.43,2.11,-0.46,0.5
RAV-200911160cle,CLE,FlacJo00,13.0,18.0,155.0,0.0,0.0,2.0,9.0,41.0,98.1,1.0,-6.0,0.0,-6.0,RAV,200911160cle,False,10 | 2009,QB,72.22,0.0,0.0,8.61,8.61,11.92,10.0,7.3,7.3,-6.0
CAR-200911190car,MIA,DelhJa00,19.0,42.0,227.0,1.0,1.0,4.0,26.0,29.0,60.3,2.0,17.0,0.0,11.0,CAR,200911190car,True,11 | 2009,QB,45.24,2.38,2.38,5.4,4.81,11.95,8.7,4.37,3.83,8.5
MIA-200911190car,CAR,HennCh01,17.0,29.0,172.0,1.0,0.0,0.0,0.0,36.0,87.1,1.0,0.0,0.0,0.0,MIA,200911190car,False,11 | 2009,QB,58.62,3.45,0.0,5.93,6.62,10.12,0.0,5.93,6.62,0.0
TAM-200911220tam,NOR,FreeJo00,17.0,33.0,126.0,1.0,3.0,3.0,26.0,21.0,33.1,2.0,30.0,0.0,15.0,TAM,200911220tam,True,11 | 2009,QB,51.52,3.03,9.09,3.82,0.33,7.41,8.33,2.78,-0.42,15.0
NOR-200911220tam,TAM,BreeDr00,19.0,29.0,187.0,3.0,0.0,0.0,0.0,37.0,118.0,0.0,0.0,0.0,0.0,NOR,200911220tam,False,11 | 2009,QB,65.52,10.34,0.0,6.45,8.52,9.84,0.0,6.45,8.52,0.0
KAN-200911220kan,PIT,CassMa00,15.0,30.0,248.0,2.0,0.0,5.0,34.0,61.0,100.4,1.0,-1.0,0.0,-1.0,KAN,200911220kan,True,11 | 2009,QB,50.0,6.67,0.0,8.27,9.6,16.53,14.29,6.11,7.26,-1.0
PIT-200911220kan,KAN,RoetBe00,32.0,42.0,398.0,3.0,2.0,2.0,13.0,41.0,109.0,1.0,4.0,0.0,4.0,PIT,200911220kan,False,11 | 2009,QB,76.19,7.14,4.76,9.48,8.76,12.44,4.55,8.75,8.07,4.0
RAV-200911220rav,CLT,FlacJo00,23.0,35.0,256.0,0.0,1.0,0.0,0.0,45.0,75.4,2.0,-2.0,0.0,0.0,RAV,200911220rav,True,11 | 2009,QB,65.71,0.0,2.86,7.31,6.03,11.13,0.0,7.31,6.03,-1.0
CLT-200911220rav,RAV,MannPe00,22.0,31.0,299.0,1.0,2.0,0.0,0.0,66.0,85.3,1.0,-1.0,0.0,-1.0,CLT,200911220rav,False,11 | 2009,QB,70.97,3.23,6.45,9.65,7.39,13.59,0.0,9.65,7.39,-1.0
GNB-200911220gnb,SFO,RodgAa00,32.0,45.0,344.0,2.0,0.0,2.0,18.0,64.0,108.0,7.0,13.0,0.0,11.0,GNB,200911220gnb,True,11 | 2009,QB,71.11,4.44,0.0,7.64,8.53,10.75,4.26,6.94,7.79,1.86
SFO-200911220gnb,GNB,SmitAl03,16.0,33.0,227.0,3.0,1.0,3.0,12.0,38.0,88.8,1.0,2.0,0.0,2.0,SFO,200911220gnb,False,11 | 2009,QB,48.48,9.09,3.03,6.88,7.33,14.19,8.33,5.97,6.39,2.0
DET-200911220det,CLE,StafMa00,26.0,43.0,422.0,5.0,2.0,2.0,6.0,75.0,112.7,2.0,7.0,0.0,6.0,DET,200911220det,True,11 | 2009,QB,60.47,11.63,4.65,9.81,10.05,16.23,4.44,9.24,9.47,3.5
CLE-200911220det,DET,QuinBr00,21.0,33.0,304.0,4.0,0.0,1.0,6.0,59.0,133.1,2.0,4.0,0.0,2.0,CLE,200911220det,False,11 | 2009,QB,63.64,12.12,0.0,9.21,11.64,14.48,2.94,8.76,11.12,2.0
DAL-200911220dal,WAS,RomoTo00,15.0,27.0,158.0,1.0,1.0,1.0,6.0,23.0,69.7,2.0,4.0,0.0,5.0,DAL,200911220dal,True,11 | 2009,QB,55.56,3.7,3.7,5.85,4.93,10.53,3.57,5.43,4.54,2.0
WAS-200911220dal,DAL,CampJa00,24.0,37.0,256.0,0.0,1.0,1.0,10.0,36.0,73.7,0.0,0.0,0.0,0.0,WAS,200911220dal,False,11 | 2009,QB,64.86,0.0,2.7,6.92,5.7,10.67,2.63,6.47,5.29,0.0
NYG-200911220nyg,ATL,MannEl00,25.0,39.0,384.0,3.0,1.0,1.0,16.0,51.0,111.5,0.0,0.0,0.0,0.0,NYG,200911220nyg,True,11 | 2009,QB,64.1,7.69,2.56,9.85,10.23,15.36,2.5,9.2,9.57,0.0
ATL-200911220nyg,NYG,RyanMa00,26.0,46.0,268.0,2.0,0.0,2.0,6.0,28.0,88.0,5.0,14.0,0.0,6.0,ATL,200911220nyg,False,11 | 2009,QB,56.52,4.35,0.0,5.83,6.7,10.31,4.17,5.46,6.29,2.8
JAX-200911220jax,BUF,GarrDa00,21.0,30.0,215.0,1.0,1.0,2.0,7.0,35.0,87.5,6.0,16.0,0.0,6.0,JAX,200911220jax,True,11 | 2009,QB,70.0,3.33,3.33,7.17,6.33,10.24,6.25,6.5,5.72,2.67
BUF-200911220jax,JAX,FitzRy00,18.0,31.0,297.0,1.0,2.0,2.0,7.0,98.0,74.3,1.0,5.0,0.0,5.0,BUF,200911220jax,False,11 | 2009,QB,58.06,3.23,6.45,9.58,7.32,16.5,6.06,8.79,6.67,5.0
MIN-200911220min,SEA,FavrBr00,22.0,25.0,213.0,4.0,0.0,2.0,19.0,25.0,141.7,0.0,0.0,0.0,0.0,MIN,200911220min,True,11 | 2009,QB,88.0,16.0,0.0,8.52,11.72,9.68,7.41,7.19,10.15,0.0
SEA-200911220min,MIN,HassMa00,19.0,26.0,231.0,0.0,1.0,1.0,9.0,47.0,84.0,2.0,4.0,0.0,4.0,SEA,200911220min,False,11 | 2009,QB,73.08,0.0,3.85,8.88,7.15,12.16,3.7,8.22,6.56,2.0
RAM-200911220ram,CRD,BulgMa00,19.0,37.0,215.0,0.0,1.0,3.0,24.0,29.0,57.8,1.0,3.0,0.0,3.0,RAM,200911220ram,True,11 | 2009,QB,51.35,0.0,2.7,5.81,4.59,11.32,7.5,4.78,3.65,3.0
CRD-200911220ram,RAM,WarnKu00,15.0,19.0,203.0,2.0,0.0,1.0,7.0,38.0,146.3,1.0,0.0,0.0,0.0,CRD,200911220ram,False,11 | 2009,QB,78.95,10.53,0.0,10.68,12.79,13.53,5.0,9.8,11.8,0.0
RAI-200911220rai,CIN,GradBr00,17.0,34.0,183.0,2.0,1.0,0.0,0.0,29.0,73.5,6.0,8.0,0.0,4.0,RAI,200911220rai,True,11 | 2009,QB,50.0,5.88,2.94,5.38,5.24,10.76,0.0,5.38,5.24,1.33
CIN-200911220rai,RAI,PalmCa00,14.0,22.0,207.0,0.0,1.0,3.0,36.0,40.0,75.4,4.0,7.0,2.0,5.0,CIN,200911220rai,False,11 | 2009,QB,63.64,0.0,4.55,9.41,7.36,14.79,12.0,6.84,5.04,1.75
NWE-200911220nwe,NYJ,BradTo00,28.0,41.0,310.0,1.0,0.0,2.0,11.0,43.0,98.6,4.0,9.0,0.0,7.0,NWE,200911220nwe,True,11 | 2009,QB,68.29,2.44,0.0,7.56,8.05,11.07,4.65,6.95,7.42,2.25
NYJ-200911220nwe,NWE,SancMa00,8.0,21.0,136.0,1.0,4.0,2.0,14.0,33.0,37.1,1.0,2.0,0.0,2.0,NYJ,200911220nwe,False,11 | 2009,QB,38.1,4.76,19.05,6.48,-1.14,17.0,8.7,5.3,-1.65,2.0
DEN-200911220den,SDG,OrtoKy00,15.0,29.0,171.0,0.0,1.0,1.0,7.0,38.0,55.4,0.0,0.0,0.0,0.0,DEN,200911220den,True,11 | 2009,QB,51.72,0.0,3.45,5.9,4.34,11.4,3.33,5.47,3.97,0.0
SDG-200911220den,DEN,RivePh00,17.0,22.0,145.0,1.0,0.0,0.0,0.0,24.0,109.1,0.0,0.0,0.0,0.0,SDG,200911220den,False,11 | 2009,QB,77.27,4.55,0.0,6.59,7.5,8.53,0.0,6.59,7.5,0.0
CHI-200911220chi,PHI,CutlJa00,24.0,43.0,171.0,1.0,1.0,1.0,13.0,23.0,63.2,2.0,11.0,0.0,9.0,CHI,200911220chi,True,11 | 2009,QB,55.81,2.33,2.33,3.98,3.4,7.12,2.27,3.59,3.02,5.5
PHI-200911220chi,CHI,McNaDo00,23.0,32.0,244.0,2.0,1.0,3.0,24.0,48.0,101.6,4.0,5.0,0.0,6.0,PHI,200911220chi,False,11 | 2009,QB,71.88,6.25,3.12,7.62,7.47,10.61,8.57,6.29,6.14,1.25
HTX-200911230htx,OTI,SchaMa00,25.0,39.0,305.0,2.0,0.0,4.0,22.0,49.0,105.2,1.0,0.0,0.0,0.0,HTX,200911230htx,True,11 | 2009,QB,64.1,5.13,0.0,7.82,8.85,12.2,9.3,6.58,7.51,0.0
OTI-200911230htx,HTX,YounVi00,12.0,22.0,116.0,1.0,0.0,0.0,0.0,27.0,84.7,11.0,73.0,0.0,12.0,OTI,200911230htx,False,11 | 2009,QB,54.55,4.55,0.0,5.27,6.18,9.67,0.0,5.27,6.18,6.64
DET-200911260det,GNB,StafMa00,20.0,43.0,213.0,1.0,4.0,2.0,14.0,47.0,30.5,3.0,21.0,0.0,11.0,DET,200911260det,True,12 | 2009,QB,46.51,2.33,9.3,4.95,1.23,10.65,4.44,4.42,0.87,7.0
GNB-200911260det,DET,RodgAa00,28.0,39.0,348.0,3.0,0.0,1.0,6.0,68.0,124.7,1.0,5.0,0.0,5.0,GNB,200911260det,False,12 | 2009,QB,71.79,7.69,0.0,8.92,10.46,12.43,2.5,8.55,10.05,5.0
DAL-200911260dal,RAI,RomoTo00,18.0,29.0,309.0,2.0,0.0,2.0,10.0,49.0,121.2,1.0,-1.0,0.0,-1.0,DAL,200911260dal,True,12 | 2009,QB,62.07,6.9,0.0,10.66,12.03,17.17,6.45,9.65,10.94,-1.0
RAI-200911260dal,DAL,GradBr00,18.0,35.0,200.0,1.0,0.0,3.0,19.0,28.0,78.3,3.0,30.0,0.0,21.0,RAI,200911260dal,False,12 | 2009,QB,51.43,2.86,0.0,5.71,6.29,11.11,7.89,4.76,5.29,10.0
DEN-200911260den,NYG,OrtoKy00,18.0,28.0,245.0,1.0,1.0,1.0,10.0,33.0,89.1,1.0,-1.0,0.0,-1.0,DEN,200911260den,True,12 | 2009,QB,64.29,3.57,3.57,8.75,7.86,13.61,3.45,8.1,7.24,-1.0
NYG-200911260den,DEN,MannEl00,24.0,40.0,230.0,0.0,1.0,3.0,20.0,36.0,65.6,1.0,3.0,0.0,3.0,NYG,200911260den,False,12 | 2009,QB,60.0,0.0,2.5,5.75,4.62,9.58,6.98,4.88,3.84,3.0
RAM-200911290ram,SEA,BollKy00,28.0,46.0,282.0,1.0,2.0,4.0,31.0,33.0,67.5,3.0,26.0,0.0,16.0,RAM,200911290ram,True,12 | 2009,QB,60.87,2.17,4.35,6.13,4.61,10.07,8.0,5.02,3.62,8.67
SEA-200911290ram,RAM,HassMa00,14.0,25.0,102.0,0.0,0.0,1.0,7.0,17.0,65.7,3.0,18.0,0.0,19.0,SEA,200911290ram,False,12 | 2009,QB,56.0,0.0,0.0,4.08,4.08,7.29,3.85,3.65,3.65,6.0
NYJ-200911290nyj,CAR,SancMa00,13.0,17.0,154.0,0.0,1.0,3.0,10.0,26.0,79.0,3.0,27.0,0.0,12.0,NYJ,200911290nyj,True,12 | 2009,QB,76.47,0.0,5.88,9.06,6.41,11.85,15.0,7.2,4.95,9.0
CAR-200911290nyj,NYJ,DelhJa00,14.0,34.0,130.0,0.0,4.0,3.0,26.0,26.0,12.7,0.0,0.0,0.0,0.0,CAR,200911290nyj,False,12 | 2009,QB,41.18,0.0,11.76,3.82,-1.47,9.29,8.11,2.81,-2.05,0.0
HTX-200911290htx,CLT,SchaMa00,31.0,42.0,284.0,2.0,2.0,2.0,10.0,22.0,87.8,2.0,6.0,0.0,7.0,HTX,200911290htx,True,12 | 2009,QB,73.81,4.76,4.76,6.76,5.57,9.16,4.55,6.23,5.09,3.0
CLT-200911290htx,HTX,MannPe00,27.0,35.0,244.0,3.0,2.0,2.0,16.0,31.0,100.2,1.0,-2.0,0.0,-2.0,CLT,200911290htx,False,12 | 2009,QB,77.14,8.57,5.71,6.97,6.11,9.04,5.41,6.16,5.35,-2.0
CIN-200911290cin,CLE,PalmCa00,13.0,24.0,110.0,1.0,0.0,3.0,14.0,19.0,80.2,4.0,15.0,0.0,12.0,CIN,200911290cin,True,12 | 2009,QB,54.17,4.17,0.0,4.58,5.42,8.46,11.11,3.56,4.3,3.75
CLE-200911290cin,CIN,QuinBr00,15.0,34.0,100.0,0.0,0.0,1.0,7.0,24.0,51.3,2.0,10.0,1.0,9.0,CLE,200911290cin,False,12 | 2009,QB,44.12,0.0,0.0,2.94,2.94,6.67,2.86,2.66,2.66,5.0
BUF-200911290buf,MIA,FitzRy00,17.0,26.0,246.0,1.0,1.0,6.0,39.0,51.0,92.8,7.0,50.0,1.0,31.0,BUF,200911290buf,True,12 | 2009,QB,65.38,3.85,3.85,9.46,8.5,14.47,18.75,6.47,5.69,7.14
MIA-200911290buf,BUF,HennCh01,17.0,31.0,175.0,1.0,3.0,1.0,7.0,20.0,42.5,0.0,0.0,0.0,0.0,MIA,200911290buf,False,12 | 2009,QB,54.84,3.23,9.68,5.65,1.94,10.29,3.12,5.25,1.66,0.0
PHI-200911290phi,WAS,McNaDo00,21.0,35.0,260.0,1.0,1.0,2.0,2.0,46.0,80.7,2.0,-2.0,0.0,-1.0,PHI,200911290phi,True,12 | 2009,QB,60.0,2.86,2.86,7.43,6.71,12.38,5.41,6.97,6.3,-1.0
WAS-200911290phi,PHI,CampJa00,22.0,37.0,231.0,2.0,2.0,1.0,10.0,35.0,73.1,2.0,2.0,1.0,1.0,WAS,200911290phi,False,12 | 2009,QB,59.46,5.41,5.41,6.24,4.89,10.5,2.63,5.82,4.5,1.0
ATL-200911290atl,TAM,RedmCh00,23.0,41.0,243.0,2.0,0.0,5.0,33.0,22.0,89.8,2.0,4.0,0.0,5.0,ATL,200911290atl,True,12 | 2009,QB,56.1,4.88,0.0,5.93,6.9,10.57,10.87,4.57,5.43,2.0
TAM-200911290atl,ATL,FreeJo00,20.0,29.0,250.0,2.0,0.0,1.0,5.0,42.0,118.5,2.0,14.0,0.0,8.0,TAM,200911290atl,False,12 | 2009,QB,68.97,6.9,0.0,8.62,10.0,12.5,3.33,8.17,9.5,7.0
SFO-200911290sfo,JAX,SmitAl03,27.0,41.0,232.0,2.0,0.0,0.0,0.0,30.0,96.8,3.0,8.0,0.0,10.0,SFO,200911290sfo,True,12 | 2009,QB,65.85,4.88,0.0,5.66,6.63,8.59,0.0,5.66,6.63,2.67
JAX-200911290sfo,SFO,GarrDa00,25.0,36.0,307.0,0.0,0.0,6.0,46.0,30.0,95.5,2.0,10.0,0.0,5.0,JAX,200911290sfo,False,12 | 2009,QB,69.44,0.0,0.0,8.53,8.53,12.28,14.29,6.21,6.21,5.0
SDG-200911290sdg,KAN,RivePh00,21.0,28.0,317.0,2.0,0.0,0.0,0.0,53.0,135.6,1.0,4.0,0.0,4.0,SDG,200911290sdg,True,12 | 2009,QB,75.0,7.14,0.0,11.32,12.75,15.1,0.0,11.32,12.75,4.0
KAN-200911290sdg,SDG,CassMa00,19.0,31.0,178.0,1.0,1.0,1.0,11.0,49.0,74.4,6.0,22.0,0.0,9.0,KAN,200911290sdg,False,12 | 2009,QB,61.29,3.23,3.23,5.74,4.94,9.37,3.12,5.22,4.44,3.67
OTI-200911290oti,CRD,YounVi00,27.0,43.0,387.0,1.0,0.0,4.0,18.0,51.0,99.7,4.0,8.0,0.0,6.0,OTI,200911290oti,True,12 | 2009,QB,62.79,2.33,0.0,9.0,9.47,14.33,8.51,7.85,8.28,2.0
CRD-200911290oti,OTI,LeinMa00,21.0,31.0,220.0,0.0,0.0,1.0,3.0,28.0,88.1,1.0,0.0,0.0,0.0,CRD,200911290oti,False,12 | 2009,QB,67.74,0.0,0.0,7.1,7.1,10.48,3.12,6.78,6.78,0.0
MIN-200911290min,CHI,FavrBr00,32.0,48.0,392.0,3.0,0.0,1.0,14.0,33.0,112.5,0.0,0.0,0.0,0.0,MIN,200911290min,True,12 | 2009,QB,66.67,6.25,0.0,8.17,9.42,12.25,2.04,7.71,8.94,0.0
CHI-200911290min,MIN,CutlJa00,18.0,23.0,147.0,1.0,2.0,4.0,21.0,24.0,71.6,3.0,16.0,0.0,8.0,CHI,200911290min,False,12 | 2009,QB,78.26,4.35,8.7,6.39,3.35,8.17,14.81,4.67,2.07,5.33
RAV-200911290rav,PIT,FlacJo00,23.0,35.0,289.0,1.0,0.0,5.0,28.0,54.0,100.8,1.0,-2.0,0.0,-2.0,RAV,200911290rav,True,12 | 2009,QB,65.71,2.86,0.0,8.26,8.83,12.57,12.5,6.52,7.02,-2.0
PIT-200911290rav,RAV,DixoDe00,12.0,26.0,145.0,1.0,1.0,0.0,0.0,33.0,60.6,3.0,27.0,1.0,24.0,PIT,200911290rav,False,12 | 2009,QB,46.15,3.85,3.85,5.58,4.62,12.08,0.0,5.58,4.62,9.0
NOR-200911300nor,NWE,BreeDr00,18.0,23.0,371.0,5.0,0.0,1.0,4.0,75.0,158.3,1.0,-1.0,0.0,-1.0,NOR,200911300nor,True,12 | 2009,QB,78.26,21.74,0.0,16.13,20.48,20.61,4.17,15.29,19.46,-1.0
NWE-200911300nor,NOR,BradTo00,21.0,36.0,237.0,0.0,2.0,1.0,4.0,47.0,55.0,1.0,2.0,0.0,2.0,NWE,200911300nor,False,12 | 2009,QB,58.33,0.0,5.56,6.58,4.08,11.29,2.7,6.3,3.86,2.0
BUF-200912030buf,NYJ,FitzRy00,9.0,23.0,98.0,0.0,1.0,3.0,27.0,38.0,34.3,5.0,32.0,0.0,11.0,BUF,200912030buf,True,13 | 2009,QB,39.13,0.0,4.35,4.26,2.3,10.89,11.54,2.73,1.0,6.4
NYJ-200912030buf,BUF,SancMa00,7.0,15.0,104.0,1.0,0.0,2.0,18.0,29.0,92.1,1.0,8.0,0.0,8.0,NYJ,200912030buf,False,13 | 2009,QB,46.67,6.67,0.0,6.93,8.27,14.86,11.76,5.06,6.24,8.0
KAN-200912060kan,DEN,CassMa00,10.0,29.0,84.0,0.0,2.0,2.0,6.0,16.0,14.6,3.0,17.0,0.0,13.0,KAN,200912060kan,True,13 | 2009,QB,34.48,0.0,6.9,2.9,-0.21,8.4,6.45,2.52,-0.39,5.67
DEN-200912060kan,KAN,OrtoKy00,15.0,25.0,180.0,2.0,1.0,3.0,12.0,49.0,92.1,0.0,0.0,0.0,0.0,DEN,200912060kan,False,13 | 2009,QB,60.0,8.0,4.0,7.2,7.0,12.0,10.71,6.0,5.82,0.0
PIT-200912060pit,RAI,RoetBe00,18.0,24.0,278.0,2.0,1.0,1.0,9.0,57.0,123.3,3.0,7.0,0.0,8.0,PIT,200912060pit,True,13 | 2009,QB,75.0,8.33,4.17,11.58,11.38,15.44,4.0,10.76,10.56,2.33
RAI-200912060pit,PIT,GradBr00,20.0,33.0,308.0,3.0,0.0,3.0,21.0,75.0,121.8,3.0,20.0,0.0,10.0,RAI,200912060pit,False,13 | 2009,QB,60.61,9.09,0.0,9.33,11.15,15.4,8.33,7.97,9.64,6.67
MIA-200912060mia,NWE,HennCh01,29.0,52.0,335.0,2.0,1.0,1.0,7.0,29.0,80.2,1.0,-1.0,0.0,-1.0,MIA,200912060mia,True,13 | 2009,QB,55.77,3.85,1.92,6.44,6.35,11.55,1.89,6.19,6.09,-1.0
NWE-200912060mia,MIA,BradTo00,19.0,29.0,352.0,2.0,2.0,0.0,0.0,81.0,101.5,0.0,0.0,0.0,0.0,NWE,200912060mia,False,13 | 2009,QB,65.52,6.9,6.9,12.14,10.41,18.53,0.0,12.14,10.41,0.0
CIN-200912060cin,DET,PalmCa00,17.0,29.0,220.0,1.0,2.0,2.0,18.0,36.0,65.3,5.0,7.0,0.0,8.0,CIN,200912060cin,True,13 | 2009,QB,58.62,3.45,6.9,7.59,5.17,12.94,6.45,6.52,4.26,1.4
DET-200912060cin,CIN,StafMa00,11.0,26.0,143.0,1.0,2.0,3.0,27.0,54.0,41.0,3.0,-2.0,0.0,4.0,DET,200912060cin,False,13 | 2009,QB,42.31,3.85,7.69,5.5,2.81,13.0,10.34,4.0,1.59,-0.67
CHI-200912060chi,RAM,CutlJa00,8.0,17.0,143.0,1.0,0.0,2.0,15.0,71.0,96.0,2.0,-2.0,0.0,-1.0,CHI,200912060chi,True,13 | 2009,QB,47.06,5.88,0.0,8.41,9.59,17.88,10.53,6.74,7.79,-1.0
RAM-200912060chi,CHI,BollKy00,17.0,32.0,113.0,0.0,1.0,3.0,15.0,21.0,48.0,0.0,0.0,0.0,0.0,RAM,200912060chi,False,13 | 2009,QB,53.12,0.0,3.12,3.53,2.12,6.65,8.57,2.8,1.51,0.0
CAR-200912060car,TAM,MoorMa01,14.0,20.0,161.0,0.0,1.0,1.0,9.0,66.0,73.1,1.0,-1.0,0.0,-1.0,CAR,200912060car,True,13 | 2009,QB,70.0,0.0,5.0,8.05,5.8,11.5,4.76,7.24,5.1,-1.0
TAM-200912060car,CAR,FreeJo00,23.0,44.0,321.0,0.0,5.0,2.0,6.0,40.0,36.5,3.0,30.0,0.0,20.0,TAM,200912060car,False,13 | 2009,QB,52.27,0.0,11.36,7.3,2.18,13.96,4.35,6.85,1.96,10.0
ATL-200912060atl,PHI,RedmCh00,23.0,44.0,235.0,1.0,2.0,2.0,1.0,35.0,56.5,0.0,0.0,0.0,0.0,ATL,200912060atl,True,13 | 2009,QB,52.27,2.27,4.55,5.34,3.75,10.22,4.35,5.09,3.57,0.0
PHI-200912060atl,ATL,McNaDo00,14.0,25.0,238.0,1.0,0.0,2.0,9.0,59.0,101.7,2.0,17.0,0.0,16.0,PHI,200912060atl,False,13 | 2009,QB,56.0,4.0,0.0,9.52,10.32,17.0,7.41,8.48,9.22,8.5
WAS-200912060was,NOR,CampJa00,30.0,42.0,367.0,3.0,1.0,0.0,0.0,44.0,111.9,1.0,-1.0,0.0,-1.0,WAS,200912060was,True,13 | 2009,QB,71.43,7.14,2.38,8.74,9.1,12.23,0.0,8.74,9.1,-1.0
