key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
SEA-201612150sea,RAM,15 | 2016,WilsRu00,22.0,39.0,240.0,1.0,5.0,3.0,22.0,31.0,43.7,4.0,19.0,0.0,8.0,0.0,56.41,2.56,12.82,6.15,0.9,10.91,7.14,5.19,0.31,4.75
RAM-201612150sea,SEA,15 | 2016,GoffJa00,24.0,41.0,235.0,0.0,2.0,3.0,27.0,28.0,54.4,1.0,2.0,1.0,2.0,1.0,58.54,0.0,4.88,5.73,3.54,9.79,6.82,4.73,2.68,2.0
NYJ-201612170nyj,MIA,15 | 2016,PettBr01,23.0,35.0,257.0,0.0,1.0,6.0,41.0,40.0,75.5,4.0,19.0,0.0,9.0,0.0,65.71,0.0,2.86,7.34,6.06,11.17,14.63,5.27,4.17,4.75
MIA-201612170nyj,NYJ,15 | 2016,MoorMa01,3.0,5.0,47.0,0.0,0.0,0.0,0.0,29.0,91.2,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,9.4,9.4,15.67,0.0,9.4,9.4,0.0
RAV-201612180rav,PHI,15 | 2016,FlacJo00,37.0,52.0,324.0,2.0,1.0,2.0,18.0,47.0,92.1,1.0,1.0,0.0,1.0,0.0,71.15,3.85,1.92,6.23,6.13,8.76,3.7,5.67,5.57,1.0
PHI-201612180rav,RAV,15 | 2016,WentCa00,32.0,46.0,314.0,1.0,1.0,4.0,26.0,29.0,86.7,2.0,5.0,0.0,3.0,1.0,69.57,2.17,2.17,6.83,6.28,9.81,8.0,5.76,5.26,2.5
NYG-201612180nyg,DET,15 | 2016,MannEl00,17.0,28.0,193.0,1.0,1.0,3.0,26.0,61.0,78.4,2.0,-2.0,0.0,-1.0,1.0,60.71,3.57,3.57,6.89,6.0,11.35,9.68,5.39,4.58,-1.0
DET-201612180nyg,NYG,15 | 2016,StafMa00,21.0,35.0,223.0,1.0,2.0,3.0,14.0,48.0,64.3,4.0,15.0,1.0,7.0,1.0,60.0,2.86,5.71,6.37,4.37,10.62,7.89,5.5,3.66,3.75
MIN-201612180min,CLT,15 | 2016,BradSa00,24.0,34.0,292.0,1.0,0.0,0.0,0.0,45.0,106.5,4.0,17.0,0.0,15.0,0.0,70.59,2.94,0.0,8.59,9.18,12.17,0.0,8.59,9.18,4.25
CLT-201612180min,MIN,15 | 2016,LuckAn00,24.0,45.0,276.0,2.0,2.0,1.0,11.0,35.0,68.4,2.0,32.0,0.0,33.0,1.0,53.33,4.44,4.44,6.13,5.02,11.5,2.17,5.76,4.67,16.0
KAN-201612180kan,OTI,15 | 2016,SmitAl03,17.0,26.0,264.0,1.0,1.0,1.0,6.0,39.0,95.7,4.0,3.0,0.0,6.0,1.0,65.38,3.85,3.85,10.15,9.19,15.53,3.7,9.56,8.63,0.75
OTI-201612180kan,KAN,15 | 2016,MariMa01,6.0,20.0,88.0,0.0,0.0,2.0,15.0,26.0,45.4,8.0,38.0,0.0,13.0,1.0,30.0,0.0,0.0,4.4,4.4,14.67,9.09,3.32,3.32,4.75
HTX-201612180htx,JAX,15 | 2016,SavaTo00,10.0,19.0,127.0,0.0,1.0,1.0,5.0,35.0,51.9,4.0,-4.0,0.0,1.0,0.0,52.63,0.0,5.26,6.68,4.32,12.7,5.0,6.1,3.85,-1.0
JAX-201612180htx,HTX,15 | 2016,BortBl00,23.0,37.0,257.0,1.0,0.0,4.0,27.0,39.0,91.8,3.0,13.0,0.0,6.0,1.0,62.16,2.7,0.0,6.95,7.49,11.17,9.76,5.61,6.1,4.33
CIN-201612180cin,PIT,15 | 2016,DaltAn00,20.0,28.0,180.0,2.0,0.0,4.0,33.0,18.0,112.2,2.0,17.0,0.0,9.0,0.0,71.43,7.14,0.0,6.43,7.86,9.0,12.5,4.59,5.84,8.5
PIT-201612180cin,CIN,15 | 2016,RoetBe00,17.0,31.0,220.0,0.0,3.0,0.0,0.0,40.0,37.8,3.0,-2.0,0.0,0.0,0.0,54.84,0.0,9.68,7.1,2.74,12.94,0.0,7.1,2.74,-0.67
CHI-201612180chi,GNB,15 | 2016,BarkMa00,20.0,32.0,212.0,1.0,0.0,1.0,8.0,31.0,92.2,0.0,0.0,0.0,0.0,0.0,62.5,3.12,0.0,6.62,7.25,10.6,3.03,6.18,6.79,0.0
GNB-201612180chi,CHI,15 | 2016,RodgAa00,18.0,23.0,246.0,3.0,0.0,1.0,9.0,66.0,150.8,3.0,-6.0,0.0,-1.0,1.0,78.26,13.04,0.0,10.7,13.3,13.67,4.17,9.88,12.38,-2.0
BUF-201612180buf,CLE,15 | 2016,TaylTy00,15.0,25.0,228.0,2.0,1.0,5.0,20.0,41.0,100.1,3.0,2.0,0.0,1.0,1.0,60.0,8.0,4.0,9.12,8.92,15.2,16.67,6.93,6.77,0.67
CLE-201612180buf,BUF,15 | 2016,GrifRo01,12.0,28.0,104.0,0.0,1.0,3.0,19.0,21.0,38.4,7.0,31.0,1.0,7.0,1.0,42.86,0.0,3.57,3.71,2.11,8.67,9.68,2.74,1.29,4.43
ATL-201612180atl,SFO,15 | 2016,RyanMa00,18.0,28.0,237.0,3.0,0.0,2.0,17.0,64.0,126.6,0.0,0.0,0.0,0.0,0.0,64.29,10.71,0.0,8.46,10.61,13.17,6.67,7.33,9.33,0.0
SFO-201612180atl,ATL,15 | 2016,KaepCo00,15.0,26.0,133.0,1.0,0.0,2.0,17.0,30.0,84.3,3.0,23.0,0.0,13.0,1.0,57.69,3.85,0.0,5.12,5.88,8.87,7.14,4.14,4.86,7.67
CRD-201612180crd,NOR,15 | 2016,PalmCa00,18.0,33.0,145.0,2.0,2.0,3.0,20.0,15.0,60.8,3.0,5.0,0.0,6.0,0.0,54.55,6.06,6.06,4.39,2.88,8.06,8.33,3.47,2.08,1.67
NOR-201612180crd,CRD,15 | 2016,BreeDr00,25.0,41.0,257.0,0.0,3.0,1.0,9.0,38.0,48.5,1.0,2.0,0.0,2.0,0.0,60.98,0.0,7.32,6.27,2.98,10.28,2.38,5.9,2.69,2.0
SDG-201612180sdg,RAI,15 | 2016,RivePh00,21.0,39.0,236.0,2.0,3.0,5.0,16.0,46.0,57.2,0.0,0.0,0.0,0.0,0.0,53.85,5.13,7.69,6.05,3.62,11.24,11.36,5.0,2.84,0.0
RAI-201612180sdg,SDG,15 | 2016,CarrDe02,17.0,41.0,117.0,0.0,0.0,1.0,8.0,18.0,49.1,2.0,3.0,0.0,2.0,0.0,41.46,0.0,0.0,2.85,2.85,6.88,2.38,2.6,2.6,1.5
DEN-201612180den,NWE,15 | 2016,SiemTr00,35.0,51.0,334.0,1.0,0.0,3.0,20.0,34.0,93.1,0.0,0.0,0.0,0.0,0.0,68.63,1.96,0.0,6.55,6.94,9.54,5.56,5.81,6.19,0.0
NWE-201612180den,DEN,15 | 2016,BradTo00,25.0,38.0,406.0,3.0,1.0,1.0,5.0,79.0,116.8,1.0,-1.0,0.0,-1.0,1.0,65.79,7.89,2.63,10.68,11.08,16.24,2.56,10.28,10.67,-1.0
DAL-201612180dal,TAM,15 | 2016,PresDa01,17.0,37.0,165.0,1.0,2.0,3.0,13.0,31.0,45.4,1.0,1.0,0.0,1.0,0.0,45.95,2.7,5.41,4.46,2.57,9.71,7.5,3.8,2.05,1.0
TAM-201612180dal,DAL,15 | 2016,WinsJa00,16.0,26.0,184.0,0.0,0.0,2.0,18.0,18.0,82.9,5.0,16.0,0.0,14.0,1.0,61.54,0.0,0.0,7.08,7.08,11.5,7.14,5.93,5.93,3.2
WAS-201612190was,CAR,15 | 2016,CousKi00,14.0,21.0,234.0,2.0,1.0,2.0,7.0,80.0,116.0,4.0,6.0,0.0,6.0,0.0,66.67,9.52,4.76,11.14,10.9,16.71,8.7,9.87,9.65,1.5
CAR-201612190was,WAS,15 | 2016,NewtCa00,10.0,27.0,160.0,1.0,1.0,2.0,14.0,36.0,54.6,8.0,31.0,0.0,8.0,1.0,37.04,3.7,3.7,5.93,5.0,16.0,6.9,5.03,4.17,3.88
PHI-201612220phi,NYG,16 | 2016,WentCa00,22.0,42.0,170.0,0.0,1.0,1.0,11.0,24.0,52.7,4.0,8.0,1.0,5.0,0.0,52.38,0.0,2.38,4.05,2.98,7.73,2.33,3.7,2.65,2.0
NYG-201612220phi,PHI,16 | 2016,MannEl00,20.0,28.0,201.0,2.0,0.0,2.0,15.0,29.0,115.3,0.0,0.0,0.0,0.0,1.0,71.43,7.14,0.0,7.18,8.61,10.05,6.67,6.2,7.53,0.0
CAR-201612240car,ATL,16 | 2016,NewtCa00,21.0,37.0,300.0,2.0,0.0,2.0,10.0,31.0,101.2,3.0,0.0,0.0,1.0,0.0,56.76,5.41,0.0,8.11,9.19,14.29,5.13,7.44,8.46,0.0
ATL-201612240car,CAR,16 | 2016,RyanMa00,17.0,23.0,286.0,2.0,0.0,1.0,0.0,59.0,144.5,1.0,-1.0,0.0,-1.0,1.0,73.91,8.7,0.0,12.43,14.17,16.82,4.17,11.92,13.58,-1.0
BUF-201612240buf,MIA,16 | 2016,TaylTy00,17.0,24.0,174.0,1.0,0.0,1.0,3.0,23.0,105.2,7.0,49.0,0.0,28.0,1.0,70.83,4.17,0.0,7.25,8.08,10.24,4.0,6.84,7.64,7.0
MIA-201612240buf,BUF,16 | 2016,MoorMa01,12.0,18.0,236.0,4.0,1.0,1.0,0.0,66.0,126.2,0.0,0.0,0.0,0.0,0.0,66.67,22.22,5.56,13.11,15.06,19.67,5.26,12.42,14.26,0.0
NWE-201612240nwe,NYJ,16 | 2016,BradTo00,16.0,32.0,188.0,0.0,0.0,2.0,11.0,34.0,68.2,1.0,-1.0,0.0,-1.0,0.0,50.0,0.0,0.0,5.88,5.88,11.75,5.88,5.21,5.21,-1.0
NYJ-201612240nwe,NWE,16 | 2016,FitzRy00,5.0,10.0,31.0,0.0,1.0,0.0,0.0,13.0,17.1,2.0,11.0,0.0,8.0,1.0,50.0,0.0,10.0,3.1,-1.4,6.2,0.0,3.1,-1.4,5.5
JAX-201612240jax,OTI,16 | 2016,BortBl00,12.0,28.0,92.0,0.0,1.0,2.0,9.0,15.0,36.6,2.0,-5.0,1.0,1.0,0.0,42.86,0.0,3.57,3.29,1.68,7.67,6.67,2.77,1.27,-2.5
OTI-201612240jax,JAX,16 | 2016,CassMa00,1.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,108.3,1.0,2.0,0.0,2.0,1.0,100.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,2.0
GNB-201612240gnb,MIN,16 | 2016,RodgAa00,19.0,31.0,252.0,0.0,0.0,4.0,27.0,60.0,87.0,3.0,19.0,0.0,8.0,0.0,61.29,0.0,0.0,8.13,8.13,13.26,11.43,6.43,6.43,6.33
MIN-201612240gnb,GNB,16 | 2016,BradSa00,32.0,42.0,291.0,0.0,1.0,5.0,43.0,28.0,84.5,0.0,0.0,0.0,0.0,1.0,76.19,0.0,2.38,6.93,5.86,9.09,10.64,5.28,4.32,0.0
CLE-201612240cle,SDG,16 | 2016,GrifRo01,17.0,28.0,196.0,0.0,0.0,5.0,34.0,33.0,81.8,8.0,48.0,1.0,18.0,0.0,60.71,0.0,0.0,7.0,7.0,11.53,15.15,4.91,4.91,6.0
SDG-201612240cle,CLE,16 | 2016,RivePh00,17.0,30.0,206.0,2.0,1.0,3.0,16.0,47.0,86.2,0.0,0.0,0.0,0.0,1.0,56.67,6.67,3.33,6.87,6.7,12.12,9.09,5.76,5.61,0.0
CHI-201612240chi,WAS,16 | 2016,BarkMa00,30.0,43.0,362.0,2.0,3.0,1.0,8.0,34.0,81.7,0.0,0.0,0.0,0.0,1.0,69.77,4.65,6.98,8.42,6.21,12.07,2.27,8.05,5.89,0.0
WAS-201612240chi,CHI,16 | 2016,CousKi00,32.0,47.0,315.0,0.0,1.0,1.0,9.0,23.0,77.9,2.0,11.0,0.0,12.0,1.0,68.09,0.0,2.13,6.7,5.74,9.84,2.08,6.38,5.44,5.5
RAI-201612240rai,CLT,16 | 2016,CarrDe02,19.0,30.0,213.0,1.0,1.0,2.0,13.0,28.0,81.7,5.0,5.0,0.0,8.0,0.0,63.33,3.33,3.33,7.1,6.27,11.21,6.25,6.25,5.47,1.0
CLT-201612240rai,RAI,16 | 2016,LuckAn00,21.0,28.0,250.0,2.0,0.0,0.0,0.0,50.0,125.6,1.0,8.0,0.0,8.0,0.0,75.0,7.14,0.0,8.93,10.36,11.9,0.0,8.93,10.36,8.0
SEA-201612240sea,CRD,16 | 2016,WilsRu00,19.0,26.0,229.0,3.0,1.0,2.0,2.0,57.0,122.1,6.0,12.0,0.0,9.0,1.0,73.08,11.54,3.85,8.81,9.38,12.05,7.14,8.11,8.64,2.0
CRD-201612240sea,SEA,16 | 2016,PalmCa00,28.0,40.0,318.0,2.0,0.0,1.0,9.0,30.0,110.2,0.0,0.0,0.0,0.0,1.0,70.0,5.0,0.0,7.95,8.95,11.36,2.44,7.54,8.51,0.0
RAM-201612240ram,SFO,16 | 2016,GoffJa00,13.0,25.0,135.0,0.0,0.0,4.0,31.0,25.0,67.9,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,5.4,5.4,10.38,13.79,3.59,3.59,0.0
SFO-201612240ram,RAM,16 | 2016,KaepCo00,20.0,33.0,183.0,2.0,0.0,2.0,18.0,45.0,95.9,3.0,21.0,0.0,17.0,0.0,60.61,6.06,0.0,5.55,6.76,9.15,5.71,4.71,5.86,7.0
NOR-201612240nor,TAM,16 | 2016,BreeDr00,37.0,48.0,389.0,4.0,0.0,3.0,31.0,65.0,127.9,2.0,-2.0,0.0,-1.0,0.0,77.08,8.33,0.0,8.1,9.77,10.51,5.88,7.02,8.59,-1.0
TAM-201612240nor,NOR,16 | 2016,WinsJa00,17.0,35.0,247.0,2.0,3.0,4.0,23.0,42.0,55.3,1.0,6.0,0.0,6.0,0.0,48.57,5.71,8.57,7.06,4.34,14.53,10.26,5.74,3.31,6.0
HTX-201612240htx,CIN,16 | 2016,SavaTo00,23.0,36.0,260.0,0.0,0.0,0.0,0.0,32.0,85.4,3.0,0.0,0.0,3.0,1.0,63.89,0.0,0.0,7.22,7.22,11.3,0.0,7.22,7.22,0.0
CIN-201612240htx,HTX,16 | 2016,DaltAn00,16.0,27.0,157.0,0.0,1.0,1.0,11.0,25.0,60.3,1.0,1.0,1.0,1.0,1.0,59.26,0.0,3.7,5.81,4.15,9.81,3.57,5.21,3.61,1.0
PIT-201612250pit,RAV,16 | 2016,RoetBe00,21.0,36.0,286.0,1.0,0.0,1.0,1.0,32.0,93.1,4.0,-5.0,0.0,0.0,0.0,58.33,2.78,0.0,7.94,8.5,13.62,2.7,7.7,8.24,-1.25
RAV-201612250pit,PIT,16 | 2016,FlacJo00,16.0,30.0,206.0,2.0,1.0,3.0,17.0,54.0,83.5,1.0,-1.0,0.0,-1.0,1.0,53.33,6.67,3.33,6.87,6.7,12.88,9.09,5.73,5.58,-1.0
KAN-201612250kan,DEN,16 | 2016,SmitAl03,15.0,28.0,163.0,0.0,1.0,1.0,4.0,44.0,56.1,4.0,11.0,1.0,10.0,1.0,53.57,0.0,3.57,5.82,4.21,10.87,3.45,5.48,3.93,2.75
DEN-201612250kan,KAN,16 | 2016,SiemTr00,25.0,40.0,282.0,0.0,1.0,4.0,31.0,31.0,73.1,1.0,4.0,0.0,4.0,1.0,62.5,0.0,2.5,7.05,5.92,11.28,9.09,5.7,4.68,4.0
DAL-201612260dal,DET,16 | 2016,PresDa01,32.0,36.0,279.0,0.0,0.0,3.0,15.0,23.0,99.0,4.0,20.0,1.0,15.0,1.0,88.89,0.0,0.0,7.75,7.75,8.72,7.69,6.77,6.77,5.0
DET-201612260dal,DAL,16 | 2016,StafMa00,24.0,39.0,273.0,0.0,1.0,1.0,5.0,67.0,71.8,2.0,13.0,0.0,8.0,0.0,61.54,0.0,2.56,7.0,5.85,11.38,2.5,6.7,5.58,6.5
CLT-201701010clt,JAX,17 | 2016,LuckAn00,19.0,29.0,288.0,2.0,2.0,0.0,0.0,45.0,92.3,4.0,12.0,1.0,11.0,0.0,65.52,6.9,6.9,9.93,8.21,15.16,0.0,9.93,8.21,3.0
JAX-201701010clt,CLT,17 | 2016,BortBl00,26.0,38.0,325.0,1.0,0.0,2.0,14.0,37.0,103.5,3.0,7.0,0.0,7.0,1.0,68.42,2.63,0.0,8.55,9.08,12.5,5.0,7.78,8.28,2.33
CIN-201701010cin,RAV,17 | 2016,DaltAn00,28.0,41.0,268.0,1.0,1.0,3.0,24.0,86.0,84.2,0.0,0.0,0.0,0.0,0.0,68.29,2.44,2.44,6.54,5.93,9.57,6.82,5.55,4.98,0.0
RAV-201701010cin,CIN,17 | 2016,FlacJo00,30.0,44.0,262.0,1.0,1.0,2.0,16.0,44.0,81.8,0.0,0.0,0.0,0.0,0.0,68.18,2.27,2.27,5.95,5.39,8.73,4.35,5.35,4.8,0.0
TAM-201701010tam,CAR,17 | 2016,WinsJa00,23.0,35.0,277.0,2.0,2.0,2.0,17.0,34.0,85.1,3.0,14.0,0.0,8.0,0.0,65.71,5.71,5.71,7.91,6.49,12.04,5.41,7.03,5.68,4.67
CAR-201701010tam,TAM,17 | 2016,NewtCa00,18.0,43.0,198.0,1.0,2.0,2.0,15.0,26.0,44.5,8.0,36.0,0.0,9.0,1.0,41.86,2.33,4.65,4.6,2.98,11.0,4.44,4.07,2.51,4.5
PIT-201701010pit,CLE,17 | 2016,JoneLa02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
CLE-201701010pit,PIT,17 | 2016,GrifRo01,17.0,25.0,164.0,0.0,0.0,7.0,37.0,21.0,86.1,6.0,42.0,0.0,12.0,1.0,68.0,0.0,0.0,6.56,6.56,9.65,21.88,3.97,3.97,7.0
PHI-201701010phi,DAL,17 | 2016,WentCa00,13.0,24.0,152.0,1.0,1.0,0.0,0.0,40.0,70.1,4.0,27.0,0.0,11.0,1.0,54.17,4.17,4.17,6.33,5.29,11.69,0.0,6.33,5.29,6.75
DAL-201701010phi,PHI,17 | 2016,SancMa00,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,2.0,-2.0,0.0,-1.0,0.0,100.0,0.0,0.0,8.0,8.0,8.0,0.0,8.0,8.0,-1.0
OTI-201701010oti,HTX,17 | 2016,CassMa00,13.0,24.0,124.0,1.0,1.0,1.0,6.0,24.0,65.3,0.0,0.0,0.0,0.0,0.0,54.17,4.17,4.17,5.17,4.12,9.54,4.0,4.72,3.72,0.0
HTX-201701010oti,OTI,17 | 2016,OsweBr00,6.0,11.0,48.0,0.0,2.0,0.0,0.0,16.0,26.1,0.0,0.0,0.0,0.0,1.0,54.55,0.0,18.18,4.36,-3.82,8.0,0.0,4.36,-3.82,0.0
NYJ-201701010nyj,BUF,17 | 2016,FitzRy00,8.0,21.0,136.0,0.0,2.0,0.0,0.0,30.0,21.2,1.0,3.0,0.0,3.0,0.0,38.1,0.0,9.52,6.48,2.19,17.0,0.0,6.48,2.19,3.0
BUF-201701010nyj,NYJ,17 | 2016,ManuEJ00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIN-201701010min,CHI,17 | 2016,BradSa00,34.0,50.0,382.0,3.0,0.0,4.0,29.0,71.0,110.6,2.0,5.0,0.0,5.0,0.0,68.0,6.0,0.0,7.64,8.84,11.24,7.41,6.54,7.65,2.5
CHI-201701010min,MIN,17 | 2016,BarkMa00,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,0.0,0.0,0.0,0.0,1.0,60.0,5.0,12.5,8.07,3.45,13.46,2.44,7.76,3.24,0.0
MIA-201701010mia,NWE,17 | 2016,MoorMa01,16.0,30.0,233.0,2.0,1.0,0.0,0.0,56.0,87.2,1.0,-1.0,0.0,-1.0,0.0,53.33,6.67,3.33,7.77,7.6,14.56,0.0,7.77,7.6,-1.0
NWE-201701010mia,MIA,17 | 2016,BradTo00,17.0,27.0,214.0,3.0,0.0,1.0,9.0,35.0,124.6,0.0,0.0,0.0,0.0,1.0,62.96,11.11,0.0,7.93,10.15,12.59,3.57,7.32,9.46,0.0
ATL-201701010atl,NOR,17 | 2016,RyanMa00,27.0,33.0,277.0,2.0,0.0,4.0,21.0,31.0,121.8,2.0,9.0,0.0,7.0,0.0,81.82,6.06,0.0,8.39,9.61,10.26,10.81,6.92,8.0,4.5
NOR-201701010atl,ATL,17 | 2016,BreeDr00,23.0,34.0,299.0,1.0,0.0,2.0,5.0,46.0,104.9,4.0,1.0,0.0,4.0,1.0,67.65,2.94,0.0,8.79,9.38,13.0,5.56,8.17,8.72,0.25
WAS-201701010was,NYG,17 | 2016,CousKi00,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,5.0,30.0,2.0,13.0,0.0,62.07,3.45,0.0,9.31,10.0,15.0,0.0,9.31,10.0,6.0
NYG-201701010was,WAS,17 | 2016,MannEl00,38.0,63.0,356.0,1.0,3.0,0.0,0.0,33.0,61.3,0.0,0.0,0.0,0.0,0.0,60.32,1.59,4.76,5.65,3.83,9.37,0.0,5.65,3.83,0.0
SFO-201701010sfo,SEA,17 | 2016,KaepCo00,28.0,37.0,266.0,2.0,1.0,4.0,13.0,21.0,101.9,6.0,15.0,1.0,13.0,0.0,75.68,5.41,2.7,7.19,7.05,9.5,9.76,6.17,6.05,2.5
SEA-201701010sfo,SFO,17 | 2016,WilsRu00,29.0,45.0,350.0,4.0,0.0,6.0,37.0,42.0,117.8,10.0,36.0,0.0,15.0,1.0,64.44,8.89,0.0,7.78,9.56,12.07,11.76,6.14,7.71,3.6
SDG-201701010sdg,KAN,17 | 2016,RivePh00,23.0,46.0,322.0,2.0,1.0,0.0,0.0,50.0,78.4,1.0,0.0,0.0,0.0,0.0,50.0,4.35,2.17,7.0,6.89,14.0,0.0,7.0,6.89,0.0
KAN-201701010sdg,SDG,17 | 2016,SmitAl03,25.0,36.0,244.0,1.0,1.0,0.0,0.0,80.0,85.9,4.0,46.0,1.0,24.0,1.0,69.44,2.78,2.78,6.78,6.08,9.76,0.0,6.78,6.08,11.5
RAM-201701010ram,CRD,17 | 2016,GoffJa00,11.0,24.0,90.0,1.0,2.0,4.0,12.0,24.0,35.1,2.0,4.0,0.0,5.0,1.0,45.83,4.17,8.33,3.75,0.83,8.18,14.29,2.79,0.29,2.0
CRD-201701010ram,RAM,17 | 2016,PalmCa00,16.0,26.0,284.0,1.0,0.0,1.0,8.0,80.0,111.7,1.0,-1.0,0.0,-1.0,0.0,61.54,3.85,0.0,10.92,11.69,17.75,3.7,10.22,10.96,-1.0
DEN-201701010den,RAI,17 | 2016,SiemTr00,17.0,43.0,183.0,0.0,1.0,0.0,0.0,26.0,43.1,0.0,0.0,0.0,0.0,0.0,39.53,0.0,2.33,4.26,3.21,10.76,0.0,4.26,3.21,0.0
RAI-201701010den,DEN,17 | 2016,CookCo00,14.0,21.0,150.0,1.0,1.0,2.0,7.0,32.0,83.4,0.0,0.0,0.0,0.0,0.0,66.67,4.76,4.76,7.14,5.95,10.71,8.7,6.22,5.13,0.0
DET-201701010det,GNB,17 | 2016,StafMa00,26.0,46.0,260.0,0.0,1.0,4.0,31.0,21.0,63.7,1.0,1.0,1.0,1.0,0.0,56.52,0.0,2.17,5.65,4.67,10.0,8.0,4.58,3.68,1.0
GNB-201701010det,DET,17 | 2016,RodgAa00,28.0,38.0,347.0,4.0,0.0,4.0,39.0,48.0,136.6,2.0,13.0,1.0,7.0,1.0,73.68,10.53,0.0,9.13,11.24,12.39,9.52,7.33,9.24,6.5
HTX-201701070htx,RAI,18 | 2016,OsweBr00,21.0,40.0,253.0,1.0,0.0,3.0,20.0,51.0,80.5,1.0,1.0,1.0,1.0,0.0,52.5,2.5,0.0,6.32,6.82,12.05,6.98,5.42,5.88,1.0
RAI-201701070htx,HTX,18 | 2016,CookCo00,14.0,21.0,150.0,1.0,1.0,2.0,7.0,32.0,83.4,0.0,0.0,0.0,0.0,0.0,66.67,4.76,4.76,7.14,5.95,10.71,8.7,6.22,5.13,0.0
SEA-201701070sea,DET,18 | 2016,WilsRu00,19.0,32.0,258.0,1.0,0.0,1.0,6.0,42.0,95.6,2.0,4.0,0.0,4.0,0.0,59.38,3.12,0.0,8.06,8.69,13.58,3.03,7.64,8.24,2.0
DET-201701070sea,SEA,18 | 2016,StafMa00,26.0,41.0,347.0,2.0,1.0,2.0,15.0,35.0,96.3,0.0,0.0,0.0,0.0,1.0,63.41,4.88,2.44,8.46,8.34,13.35,4.65,7.72,7.6,0.0
PIT-201701080pit,MIA,18 | 2016,RoetBe00,24.0,33.0,279.0,3.0,2.0,0.0,0.0,39.0,103.0,1.0,-1.0,0.0,-1.0,1.0,72.73,9.09,6.06,8.45,7.55,11.62,0.0,8.45,7.55,-1.0
MIA-201701080pit,PIT,18 | 2016,MoorMa01,24.0,34.0,205.0,2.0,1.0,0.0,0.0,25.0,93.4,0.0,0.0,0.0,0.0,1.0,70.59,5.88,2.94,6.03,5.88,8.54,0.0,6.03,5.88,0.0
GNB-201701080gnb,NYG,18 | 2016,RodgAa00,27.0,39.0,300.0,4.0,0.0,1.0,5.0,39.0,126.0,10.0,42.0,0.0,13.0,0.0,69.23,10.26,0.0,7.69,9.74,11.11,2.5,7.38,9.38,4.2
NYG-201701080gnb,GNB,18 | 2016,MannEl00,17.0,27.0,180.0,0.0,0.0,1.0,9.0,44.0,82.3,0.0,0.0,0.0,0.0,0.0,62.96,0.0,0.0,6.67,6.67,10.59,3.57,6.11,6.11,0.0
ATL-201701140atl,SEA,19 | 2016,RyanMa00,27.0,36.0,331.0,4.0,0.0,1.0,8.0,35.0,139.9,2.0,2.0,0.0,3.0,1.0,75.0,11.11,0.0,9.19,11.42,12.26,2.7,8.73,10.89,1.0
SEA-201701140atl,ATL,19 | 2016,WilsRu00,23.0,30.0,224.0,2.0,0.0,3.0,14.0,42.0,119.3,3.0,-3.0,0.0,-1.0,1.0,76.67,6.67,0.0,7.47,8.8,9.74,9.09,6.36,7.58,-1.0
NWE-201701140nwe,HTX,19 | 2016,BradTo00,25.0,33.0,276.0,3.0,0.0,0.0,0.0,77.0,130.4,1.0,6.0,0.0,6.0,0.0,75.76,9.09,0.0,8.36,10.18,11.04,0.0,8.36,10.18,6.0
HTX-201701140nwe,NWE,19 | 2016,OsweBr00,14.0,25.0,168.0,1.0,0.0,0.0,0.0,38.0,90.1,6.0,15.0,1.0,12.0,1.0,56.0,4.0,0.0,6.72,7.52,12.0,0.0,6.72,7.52,2.5
DAL-201701150dal,GNB,19 | 2016,PresDa01,4.0,8.0,37.0,0.0,0.0,0.0,0.0,15.0,63.0,1.0,9.0,0.0,9.0,0.0,50.0,0.0,0.0,4.62,4.62,9.25,0.0,4.62,4.62,9.0
GNB-201701150dal,DAL,19 | 2016,RodgAa00,25.0,40.0,362.0,4.0,0.0,5.0,31.0,42.0,125.2,2.0,0.0,0.0,1.0,1.0,62.5,10.0,0.0,9.05,11.05,14.48,11.11,7.36,9.13,0.0
